"","var","AUC_loss"
"1190","CTDD_secondarystruct.2.residue75_HA",0
"1191","CTDD_secondarystruct.2.residue100_HA",0
"1192","CTDD_secondarystruct.3.residue0_HA",0
"1193","CTDD_secondarystruct.3.residue25_HA",0
"1194","CTDD_secondarystruct.3.residue50_HA",0
"1195","CTDD_secondarystruct.3.residue75_HA",0
"1196","CTDD_secondarystruct.3.residue100_HA",0
"1197","CTDD_solventaccess.1.residue0_HA",0
"1198","CTDD_solventaccess.1.residue25_HA",0
"1199","CTDD_solventaccess.1.residue50_HA",0
"1200","CTDD_solventaccess.1.residue75_HA",0
"1201","CTDD_solventaccess.1.residue100_HA",0
"1202","CTDD_solventaccess.2.residue0_HA",0
"1203","CTDD_solventaccess.2.residue25_HA",0
"1204","CTDD_solventaccess.2.residue50_HA",0
"1205","CTDD_solventaccess.2.residue75_HA",0
"1206","CTDD_solventaccess.2.residue100_HA",0
"1207","CTDD_solventaccess.3.residue0_HA",0
"1208","CTDD_solventaccess.3.residue25_HA",0
"1209","CTDD_solventaccess.3.residue50_HA",0
"1210","CTDD_solventaccess.3.residue75_HA",0
"1211","CTDD_solventaccess.3.residue100_HA",0
"1212","CTDD_hydrophobicity_PRAM900101.1.residue0_M1",0
"1213","CTDD_hydrophobicity_PRAM900101.1.residue25_M1",7.09703060242095e-06
"1214","CTDD_hydrophobicity_PRAM900101.1.residue50_M1",1.41940612047309e-05
"1215","CTDD_hydrophobicity_PRAM900101.1.residue75_M1",2.12910918071518e-05
"1216","CTDD_hydrophobicity_PRAM900101.1.residue100_M1",0
"1217","CTDD_hydrophobicity_PRAM900101.2.residue0_M1",0
"1218","CTDD_hydrophobicity_PRAM900101.2.residue25_M1",-7.88558955799878e-07
"1219","CTDD_hydrophobicity_PRAM900101.2.residue50_M1",-2.36567686751066e-06
"1220","CTDD_hydrophobicity_PRAM900101.2.residue75_M1",2.91766813653727e-05
"1221","CTDD_hydrophobicity_PRAM900101.2.residue100_M1",0
"1222","CTDD_hydrophobicity_PRAM900101.3.residue0_M1",0
"1223","CTDD_hydrophobicity_PRAM900101.3.residue25_M1",0
"1224","CTDD_hydrophobicity_PRAM900101.3.residue50_M1",2.6811004497973e-05
"1225","CTDD_hydrophobicity_PRAM900101.3.residue75_M1",-1.57711791159976e-06
"1226","CTDD_hydrophobicity_PRAM900101.3.residue100_M1",0
"1227","CTDD_hydrophobicity_ARGP820101.1.residue0_M1",0
"1228","CTDD_hydrophobicity_ARGP820101.1.residue25_M1",1.41940612047309e-05
"1229","CTDD_hydrophobicity_ARGP820101.1.residue50_M1",2.36567686746625e-05
"1230","CTDD_hydrophobicity_ARGP820101.1.residue75_M1",1.49826201606418e-05
"1231","CTDD_hydrophobicity_ARGP820101.1.residue100_M1",2.36567686739964e-06
"1232","CTDD_hydrophobicity_ARGP820101.2.residue0_M1",5.51991269071017e-06
"1233","CTDD_hydrophobicity_ARGP820101.2.residue25_M1",7.88558955822083e-06
"1234","CTDD_hydrophobicity_ARGP820101.2.residue50_M1",0
"1235","CTDD_hydrophobicity_ARGP820101.2.residue75_M1",0
"1236","CTDD_hydrophobicity_ARGP820101.2.residue100_M1",0
"1237","CTDD_hydrophobicity_ARGP820101.3.residue0_M1",0
"1238","CTDD_hydrophobicity_ARGP820101.3.residue25_M1",0
"1239","CTDD_hydrophobicity_ARGP820101.3.residue50_M1",1.57711791164417e-05
"1240","CTDD_hydrophobicity_ARGP820101.3.residue75_M1",6.30847164651005e-06
"1241","CTDD_hydrophobicity_ARGP820101.3.residue100_M1",1.73482970280414e-05
"1242","CTDD_hydrophobicity_ZIMJ680101.1.residue0_M1",0
"1243","CTDD_hydrophobicity_ZIMJ680101.1.residue25_M1",1.18283843373312e-05
"1244","CTDD_hydrophobicity_ZIMJ680101.1.residue50_M1",2.6811004497973e-05
"1245","CTDD_hydrophobicity_ZIMJ680101.1.residue75_M1",1.18283843373312e-05
"1246","CTDD_hydrophobicity_ZIMJ680101.1.residue100_M1",0
"1247","CTDD_hydrophobicity_ZIMJ680101.2.residue0_M1",0
"1248","CTDD_hydrophobicity_ZIMJ680101.2.residue25_M1",3.46965940561939e-05
"1249","CTDD_hydrophobicity_ZIMJ680101.2.residue50_M1",1.73482970280414e-05
"1250","CTDD_hydrophobicity_ZIMJ680101.2.residue75_M1",2.36567686746625e-05
"1251","CTDD_hydrophobicity_ZIMJ680101.2.residue100_M1",0
"1252","CTDD_hydrophobicity_ZIMJ680101.3.residue0_M1",0
"1253","CTDD_hydrophobicity_ZIMJ680101.3.residue25_M1",0
"1254","CTDD_hydrophobicity_ZIMJ680101.3.residue50_M1",7.88558955799878e-07
"1255","CTDD_hydrophobicity_ZIMJ680101.3.residue75_M1",0
"1256","CTDD_hydrophobicity_ZIMJ680101.3.residue100_M1",1.49826201606418e-05
"1257","CTDD_hydrophobicity_PONP930101.1.residue0_M1",0
"1258","CTDD_hydrophobicity_PONP930101.1.residue25_M1",3.15423582328833e-05
"1259","CTDD_hydrophobicity_PONP930101.1.residue50_M1",1.3405502248931e-05
"1260","CTDD_hydrophobicity_PONP930101.1.residue75_M1",1.57711791159976e-06
"1261","CTDD_hydrophobicity_PONP930101.1.residue100_M1",0
"1262","CTDD_hydrophobicity_PONP930101.2.residue0_M1",0
"1263","CTDD_hydrophobicity_PONP930101.2.residue25_M1",7.09703060242095e-06
"1264","CTDD_hydrophobicity_PONP930101.2.residue50_M1",6.22961575098557e-05
"1265","CTDD_hydrophobicity_PONP930101.2.residue75_M1",1.57711791159976e-06
"1266","CTDD_hydrophobicity_PONP930101.2.residue100_M1",4.73135373491029e-06
"1267","CTDD_hydrophobicity_PONP930101.3.residue0_M1",0
"1268","CTDD_hydrophobicity_PONP930101.3.residue25_M1",7.88558955799878e-07
"1269","CTDD_hydrophobicity_PONP930101.3.residue50_M1",1.89254149397522e-05
"1270","CTDD_hydrophobicity_PONP930101.3.residue75_M1",3.15423582331054e-06
"1271","CTDD_hydrophobicity_PONP930101.3.residue100_M1",-7.88558955799878e-07
"1272","CTDD_hydrophobicity_CASG920101.1.residue0_M1",0
"1273","CTDD_hydrophobicity_CASG920101.1.residue25_M1",2.75995634537729e-05
"1274","CTDD_hydrophobicity_CASG920101.1.residue50_M1",1.73482970280414e-05
"1275","CTDD_hydrophobicity_CASG920101.1.residue75_M1",7.88558955822083e-06
"1276","CTDD_hydrophobicity_CASG920101.1.residue100_M1",0
"1277","CTDD_hydrophobicity_CASG920101.2.residue0_M1",-7.88558955799878e-07
"1278","CTDD_hydrophobicity_CASG920101.2.residue25_M1",7.88558955799878e-07
"1279","CTDD_hydrophobicity_CASG920101.2.residue50_M1",7.88558955822083e-06
"1280","CTDD_hydrophobicity_CASG920101.2.residue75_M1",2.12910918071518e-05
"1281","CTDD_hydrophobicity_CASG920101.2.residue100_M1",-7.88558955799878e-07
"1282","CTDD_hydrophobicity_CASG920101.3.residue0_M1",4.73135373491029e-06
"1283","CTDD_hydrophobicity_CASG920101.3.residue25_M1",4.73135373491029e-06
"1284","CTDD_hydrophobicity_CASG920101.3.residue50_M1",1.57711791164417e-05
"1285","CTDD_hydrophobicity_CASG920101.3.residue75_M1",1.49826201606418e-05
"1286","CTDD_hydrophobicity_CASG920101.3.residue100_M1",7.88558955822083e-06
"1287","CTDD_hydrophobicity_ENGD860101.1.residue0_M1",4.73135373491029e-06
"1288","CTDD_hydrophobicity_ENGD860101.1.residue25_M1",3.15423582331054e-06
"1289","CTDD_hydrophobicity_ENGD860101.1.residue50_M1",1.57711791164417e-05
"1290","CTDD_hydrophobicity_ENGD860101.1.residue75_M1",1.3405502248931e-05
"1291","CTDD_hydrophobicity_ENGD860101.1.residue100_M1",0
"1292","CTDD_hydrophobicity_ENGD860101.2.residue0_M1",0
"1293","CTDD_hydrophobicity_ENGD860101.2.residue25_M1",3.94279477911041e-06
"1294","CTDD_hydrophobicity_ENGD860101.2.residue50_M1",1.26169432931311e-05
"1295","CTDD_hydrophobicity_ENGD860101.2.residue75_M1",1.49826201606418e-05
"1296","CTDD_hydrophobicity_ENGD860101.2.residue100_M1",0
"1297","CTDD_hydrophobicity_ENGD860101.3.residue0_M1",4.73135373491029e-06
"1298","CTDD_hydrophobicity_ENGD860101.3.residue25_M1",1.18283843373312e-05
"1299","CTDD_hydrophobicity_ENGD860101.3.residue50_M1",2.12910918071518e-05
"1300","CTDD_hydrophobicity_ENGD860101.3.residue75_M1",6.30847164651005e-06
"1301","CTDD_hydrophobicity_ENGD860101.3.residue100_M1",0
"1302","CTDD_hydrophobicity_FASG890101.1.residue0_M1",0
"1303","CTDD_hydrophobicity_FASG890101.1.residue25_M1",2.28682097188626e-05
"1304","CTDD_hydrophobicity_FASG890101.1.residue50_M1",3.94279477911041e-06
"1305","CTDD_hydrophobicity_FASG890101.1.residue75_M1",9.46270746982059e-06
"1306","CTDD_hydrophobicity_FASG890101.1.residue100_M1",0
"1307","CTDD_hydrophobicity_FASG890101.2.residue0_M1",0
"1308","CTDD_hydrophobicity_FASG890101.2.residue25_M1",3.70622709235935e-05
"1309","CTDD_hydrophobicity_FASG890101.2.residue50_M1",3.07537992770834e-05
"1310","CTDD_hydrophobicity_FASG890101.2.residue75_M1",1.73482970280414e-05
"1311","CTDD_hydrophobicity_FASG890101.2.residue100_M1",7.09703060242095e-06
"1312","CTDD_hydrophobicity_FASG890101.3.residue0_M1",0
"1313","CTDD_hydrophobicity_FASG890101.3.residue25_M1",7.88558955799878e-07
"1314","CTDD_hydrophobicity_FASG890101.3.residue50_M1",1.18283843373312e-05
"1315","CTDD_hydrophobicity_FASG890101.3.residue75_M1",1.57711791164417e-05
"1316","CTDD_hydrophobicity_FASG890101.3.residue100_M1",3.94279477911041e-06
"1317","CTDD_normwaalsvolume.1.residue0_M1",0
"1318","CTDD_normwaalsvolume.1.residue25_M1",1.10398253815314e-05
"1319","CTDD_normwaalsvolume.1.residue50_M1",4.73135373491029e-06
"1320","CTDD_normwaalsvolume.1.residue75_M1",1.10398253815314e-05
"1321","CTDD_normwaalsvolume.1.residue100_M1",0
"1322","CTDD_normwaalsvolume.2.residue0_M1",0
"1323","CTDD_normwaalsvolume.2.residue25_M1",0
"1324","CTDD_normwaalsvolume.2.residue50_M1",1.73482970280414e-05
"1325","CTDD_normwaalsvolume.2.residue75_M1",2.52338865862622e-05
"1326","CTDD_normwaalsvolume.2.residue100_M1",1.89254149397522e-05
"1327","CTDD_normwaalsvolume.3.residue0_M1",0
"1328","CTDD_normwaalsvolume.3.residue25_M1",6.30847164651005e-06
"1329","CTDD_normwaalsvolume.3.residue50_M1",1.57711791164417e-05
"1330","CTDD_normwaalsvolume.3.residue75_M1",2.36567686739964e-06
"1331","CTDD_normwaalsvolume.3.residue100_M1",0
"1332","CTDD_polarity.1.residue0_M1",0
"1333","CTDD_polarity.1.residue25_M1",4.73135373491029e-06
"1334","CTDD_polarity.1.residue50_M1",1.73482970280414e-05
"1335","CTDD_polarity.1.residue75_M1",0
"1336","CTDD_polarity.1.residue100_M1",0
"1337","CTDD_polarity.2.residue0_M1",0
"1338","CTDD_polarity.2.residue25_M1",4.73135373491029e-06
"1339","CTDD_polarity.2.residue50_M1",1.57711791159976e-06
"1340","CTDD_polarity.2.residue75_M1",1.89254149397522e-05
"1341","CTDD_polarity.2.residue100_M1",6.30847164651005e-06
"1342","CTDD_polarity.3.residue0_M1",-7.88558955799878e-07
"1343","CTDD_polarity.3.residue25_M1",1.57711791159976e-06
"1344","CTDD_polarity.3.residue50_M1",-2.36567686751066e-06
"1345","CTDD_polarity.3.residue75_M1",1.10398253815314e-05
"1346","CTDD_polarity.3.residue100_M1",0
"1347","CTDD_polarizability.1.residue0_M1",0
"1348","CTDD_polarizability.1.residue25_M1",-7.88558955799878e-07
"1349","CTDD_polarizability.1.residue50_M1",5.51991269071017e-06
"1350","CTDD_polarizability.1.residue75_M1",2.12910918071518e-05
"1351","CTDD_polarizability.1.residue100_M1",4.73135373491029e-06
"1352","CTDD_polarizability.2.residue0_M1",0
"1353","CTDD_polarizability.2.residue25_M1",-7.88558955799878e-07
"1354","CTDD_polarizability.2.residue50_M1",1.89254149397522e-05
"1355","CTDD_polarizability.2.residue75_M1",2.52338865862622e-05
"1356","CTDD_polarizability.2.residue100_M1",1.73482970280414e-05
"1357","CTDD_polarizability.3.residue0_M1",-7.88558955799878e-07
"1358","CTDD_polarizability.3.residue25_M1",1.10398253815314e-05
"1359","CTDD_polarizability.3.residue50_M1",1.57711791164417e-05
"1360","CTDD_polarizability.3.residue75_M1",1.65597380722415e-05
"1361","CTDD_polarizability.3.residue100_M1",0
"1362","CTDD_charge.1.residue0_M1",-2.36567686751066e-06
"1363","CTDD_charge.1.residue25_M1",0
"1364","CTDD_charge.1.residue50_M1",9.46270746982059e-06
"1365","CTDD_charge.1.residue75_M1",1.49826201606418e-05
"1366","CTDD_charge.1.residue100_M1",0
"1367","CTDD_charge.2.residue0_M1",0
"1368","CTDD_charge.2.residue25_M1",0
"1369","CTDD_charge.2.residue50_M1",2.28682097188626e-05
"1370","CTDD_charge.2.residue75_M1",3.70622709235935e-05
"1371","CTDD_charge.2.residue100_M1",0
"1372","CTDD_charge.3.residue0_M1",5.51991269071017e-06
"1373","CTDD_charge.3.residue25_M1",5.51991269071017e-06
"1374","CTDD_charge.3.residue50_M1",8.67414851402071e-06
"1375","CTDD_charge.3.residue75_M1",7.88558955822083e-06
"1376","CTDD_charge.3.residue100_M1",2.36567686739964e-06
"1377","CTDD_secondarystruct.1.residue0_M1",0
"1378","CTDD_secondarystruct.1.residue25_M1",7.88558955799878e-07
"1379","CTDD_secondarystruct.1.residue50_M1",3.94279477911041e-06
"1380","CTDD_secondarystruct.1.residue75_M1",1.89254149397522e-05
"1381","CTDD_secondarystruct.1.residue100_M1",0
"1382","CTDD_secondarystruct.2.residue0_M1",0
"1383","CTDD_secondarystruct.2.residue25_M1",5.51991269071017e-06
"1384","CTDD_secondarystruct.2.residue50_M1",5.51991269071017e-06
"1385","CTDD_secondarystruct.2.residue75_M1",1.41940612047309e-05
"1386","CTDD_secondarystruct.2.residue100_M1",1.73482970280414e-05
"1387","CTDD_secondarystruct.3.residue0_M1",7.09703060242095e-06
"1388","CTDD_secondarystruct.3.residue25_M1",7.09703060242095e-06
"1389","CTDD_secondarystruct.3.residue50_M1",0
"1390","CTDD_secondarystruct.3.residue75_M1",5.51991269071017e-06
"1391","CTDD_secondarystruct.3.residue100_M1",1.10398253815314e-05
"1392","CTDD_solventaccess.1.residue0_M1",0
"1393","CTDD_solventaccess.1.residue25_M1",4.73135373491029e-06
"1394","CTDD_solventaccess.1.residue50_M1",7.09703060242095e-06
"1395","CTDD_solventaccess.1.residue75_M1",5.51991269071017e-06
"1396","CTDD_solventaccess.1.residue100_M1",1.73482970280414e-05
"1397","CTDD_solventaccess.2.residue0_M1",8.67414851402071e-06
"1398","CTDD_solventaccess.2.residue25_M1",4.73135373491029e-06
"1399","CTDD_solventaccess.2.residue50_M1",7.88558955799878e-07
"1400","CTDD_solventaccess.2.residue75_M1",1.97139738955521e-05
"1401","CTDD_solventaccess.2.residue100_M1",0
"1402","CTDD_solventaccess.3.residue0_M1",0
"1403","CTDD_solventaccess.3.residue25_M1",1.3405502248931e-05
"1404","CTDD_solventaccess.3.residue50_M1",2.91766813653727e-05
"1405","CTDD_solventaccess.3.residue75_M1",3.15423582331054e-06
"1406","CTDD_solventaccess.3.residue100_M1",1.18283843373312e-05
"1407","CTDD_hydrophobicity_PRAM900101.1.residue0_NA",0
"1408","CTDD_hydrophobicity_PRAM900101.1.residue25_NA",4.73135373491029e-06
"1409","CTDD_hydrophobicity_PRAM900101.1.residue50_NA",7.88558955822083e-06
"1410","CTDD_hydrophobicity_PRAM900101.1.residue75_NA",-4.33707425702146e-05
"1411","CTDD_hydrophobicity_PRAM900101.1.residue100_NA",0
"1412","CTDD_hydrophobicity_PRAM900101.2.residue0_NA",-5.51991269071017e-06
"1413","CTDD_hydrophobicity_PRAM900101.2.residue25_NA",7.88558955799878e-07
"1414","CTDD_hydrophobicity_PRAM900101.2.residue50_NA",5.99304806424561e-05
"1415","CTDD_hydrophobicity_PRAM900101.2.residue75_NA",-4.73135373491029e-06
"1416","CTDD_hydrophobicity_PRAM900101.2.residue100_NA",1.49826201606418e-05
"1417","CTDD_hydrophobicity_PRAM900101.3.residue0_NA",-2.36567686751066e-06
"1418","CTDD_hydrophobicity_PRAM900101.3.residue25_NA",-5.51991269071017e-06
"1419","CTDD_hydrophobicity_PRAM900101.3.residue50_NA",0
"1420","CTDD_hydrophobicity_PRAM900101.3.residue75_NA",8.27986903613187e-05
"1421","CTDD_hydrophobicity_PRAM900101.3.residue100_NA",-2.36567686751066e-06
"1422","CTDD_hydrophobicity_ARGP820101.1.residue0_NA",-0.000360371442810536
"1423","CTDD_hydrophobicity_ARGP820101.1.residue25_NA",-3.94279477911041e-05
"1424","CTDD_hydrophobicity_ARGP820101.1.residue50_NA",-5.91419216866562e-05
"1425","CTDD_hydrophobicity_ARGP820101.1.residue75_NA",-3.70622709235935e-05
"1426","CTDD_hydrophobicity_ARGP820101.1.residue100_NA",0
"1427","CTDD_hydrophobicity_ARGP820101.2.residue0_NA",-1.3405502248931e-05
"1428","CTDD_hydrophobicity_ARGP820101.2.residue25_NA",-4.65249783935251e-05
"1429","CTDD_hydrophobicity_ARGP820101.2.residue50_NA",1.3405502248931e-05
"1430","CTDD_hydrophobicity_ARGP820101.2.residue75_NA",-3.15423582331054e-06
"1431","CTDD_hydrophobicity_ARGP820101.2.residue100_NA",0
"1432","CTDD_hydrophobicity_ARGP820101.3.residue0_NA",-4.73135373491029e-06
"1433","CTDD_hydrophobicity_ARGP820101.3.residue25_NA",-0.000201871092690431
"1434","CTDD_hydrophobicity_ARGP820101.3.residue50_NA",1.10398253815314e-05
"1435","CTDD_hydrophobicity_ARGP820101.3.residue75_NA",4.96792142167246e-05
"1436","CTDD_hydrophobicity_ARGP820101.3.residue100_NA",-0.000384028211485199
"1437","CTDD_hydrophobicity_ZIMJ680101.1.residue0_NA",0
"1438","CTDD_hydrophobicity_ZIMJ680101.1.residue25_NA",4.25821836144147e-05
"1439","CTDD_hydrophobicity_ZIMJ680101.1.residue50_NA",3.94279477911041e-06
"1440","CTDD_hydrophobicity_ZIMJ680101.1.residue75_NA",-0.000306749433814701
"1441","CTDD_hydrophobicity_ZIMJ680101.1.residue100_NA",0
"1442","CTDD_hydrophobicity_ZIMJ680101.2.residue0_NA",-7.88558955822083e-06
"1443","CTDD_hydrophobicity_ZIMJ680101.2.residue25_NA",-1.81368559839523e-05
"1444","CTDD_hydrophobicity_ZIMJ680101.2.residue50_NA",-0.000284669783051639
"1445","CTDD_hydrophobicity_ZIMJ680101.2.residue75_NA",-4.96792142168356e-05
"1446","CTDD_hydrophobicity_ZIMJ680101.2.residue100_NA",-2.36567686751066e-06
"1447","CTDD_hydrophobicity_ZIMJ680101.3.residue0_NA",6.30847164651005e-06
"1448","CTDD_hydrophobicity_ZIMJ680101.3.residue25_NA",1.81368559838413e-05
"1449","CTDD_hydrophobicity_ZIMJ680101.3.residue50_NA",-1.18283843373312e-05
"1450","CTDD_hydrophobicity_ZIMJ680101.3.residue75_NA",-3.23309171886832e-05
"1451","CTDD_hydrophobicity_ZIMJ680101.3.residue100_NA",0
"1452","CTDD_hydrophobicity_PONP930101.1.residue0_NA",0
"1453","CTDD_hydrophobicity_PONP930101.1.residue25_NA",-0.000131689345622243
"1454","CTDD_hydrophobicity_PONP930101.1.residue50_NA",-2.36567686751066e-06
"1455","CTDD_hydrophobicity_PONP930101.1.residue75_NA",-0.00128377398007784
"1456","CTDD_hydrophobicity_PONP930101.1.residue100_NA",0
"1457","CTDD_hydrophobicity_PONP930101.2.residue0_NA",-4.17936246586148e-05
"1458","CTDD_hydrophobicity_PONP930101.2.residue25_NA",-0.000208179564336941
"1459","CTDD_hydrophobicity_PONP930101.2.residue50_NA",-4.73135373491029e-06
"1460","CTDD_hydrophobicity_PONP930101.2.residue75_NA",9.46270746982059e-06
"1461","CTDD_hydrophobicity_PONP930101.2.residue100_NA",-4.33707425702146e-05
"1462","CTDD_hydrophobicity_PONP930101.3.residue0_NA",-3.15423582331054e-06
"1463","CTDD_hydrophobicity_PONP930101.3.residue25_NA",2.99652403211725e-05
"1464","CTDD_hydrophobicity_PONP930101.3.residue50_NA",-3.46965940561939e-05
"1465","CTDD_hydrophobicity_PONP930101.3.residue75_NA",-2.36567686751066e-06
"1466","CTDD_hydrophobicity_PONP930101.3.residue100_NA",0
"1467","CTDD_hydrophobicity_CASG920101.1.residue0_NA",0
"1468","CTDD_hydrophobicity_CASG920101.1.residue25_NA",1.02512664256205e-05
"1469","CTDD_hydrophobicity_CASG920101.1.residue50_NA",0
"1470","CTDD_hydrophobicity_CASG920101.1.residue75_NA",-0.000319366377107833
"1471","CTDD_hydrophobicity_CASG920101.1.residue100_NA",0
"1472","CTDD_hydrophobicity_CASG920101.2.residue0_NA",0
"1473","CTDD_hydrophobicity_CASG920101.2.residue25_NA",-6.7027511244877e-05
"1474","CTDD_hydrophobicity_CASG920101.2.residue50_NA",-0.000151403319517796
"1475","CTDD_hydrophobicity_CASG920101.2.residue75_NA",-1.3405502248931e-05
"1476","CTDD_hydrophobicity_CASG920101.2.residue100_NA",0
"1477","CTDD_hydrophobicity_CASG920101.3.residue0_NA",-3.15423582331054e-06
"1478","CTDD_hydrophobicity_CASG920101.3.residue25_NA",-1.02512664257315e-05
"1479","CTDD_hydrophobicity_CASG920101.3.residue50_NA",-2.36567686751066e-06
"1480","CTDD_hydrophobicity_CASG920101.3.residue75_NA",-2.36567686751066e-06
"1481","CTDD_hydrophobicity_CASG920101.3.residue100_NA",-7.88558955799878e-07
"1482","CTDD_hydrophobicity_ENGD860101.1.residue0_NA",0
"1483","CTDD_hydrophobicity_ENGD860101.1.residue25_NA",-0.000223950743453383
"1484","CTDD_hydrophobicity_ENGD860101.1.residue50_NA",9.46270746982059e-06
"1485","CTDD_hydrophobicity_ENGD860101.1.residue75_NA",-3.86393888353043e-05
"1486","CTDD_hydrophobicity_ENGD860101.1.residue100_NA",0
"1487","CTDD_hydrophobicity_ENGD860101.2.residue0_NA",-0.000507043408593422
"1488","CTDD_hydrophobicity_ENGD860101.2.residue25_NA",-0.000350908735340716
"1489","CTDD_hydrophobicity_ENGD860101.2.residue50_NA",-0.000159288909076016
"1490","CTDD_hydrophobicity_ENGD860101.2.residue75_NA",9.46270746982059e-06
"1491","CTDD_hydrophobicity_ENGD860101.2.residue100_NA",-1.49826201606418e-05
"1492","CTDD_hydrophobicity_ENGD860101.3.residue0_NA",0
"1493","CTDD_hydrophobicity_ENGD860101.3.residue25_NA",-4.10050657027039e-05
"1494","CTDD_hydrophobicity_ENGD860101.3.residue50_NA",3.23309171886832e-05
"1495","CTDD_hydrophobicity_ENGD860101.3.residue75_NA",-0.000306749433814701
"1496","CTDD_hydrophobicity_ENGD860101.3.residue100_NA",0
"1497","CTDD_hydrophobicity_FASG890101.1.residue0_NA",-7.88558955799878e-07
"1498","CTDD_hydrophobicity_FASG890101.1.residue25_NA",3.15423582331054e-06
"1499","CTDD_hydrophobicity_FASG890101.1.residue50_NA",2.28682097188626e-05
"1500","CTDD_hydrophobicity_FASG890101.1.residue75_NA",-0.000115918166505802
"1501","CTDD_hydrophobicity_FASG890101.1.residue100_NA",0
"1502","CTDD_hydrophobicity_FASG890101.2.residue0_NA",0
"1503","CTDD_hydrophobicity_FASG890101.2.residue25_NA",-7.88558955799878e-07
"1504","CTDD_hydrophobicity_FASG890101.2.residue50_NA",-1.02512664257315e-05
"1505","CTDD_hydrophobicity_FASG890101.2.residue75_NA",-2.60224455421731e-05
"1506","CTDD_hydrophobicity_FASG890101.2.residue100_NA",0
"1507","CTDD_hydrophobicity_FASG890101.3.residue0_NA",0
"1508","CTDD_hydrophobicity_FASG890101.3.residue25_NA",-1.65597380722415e-05
"1509","CTDD_hydrophobicity_FASG890101.3.residue50_NA",-2.6811004497973e-05
"1510","CTDD_hydrophobicity_FASG890101.3.residue75_NA",-3.94279477911041e-06
"1511","CTDD_hydrophobicity_FASG890101.3.residue100_NA",0
"1512","CTDD_normwaalsvolume.1.residue0_NA",-1.57711791159976e-06
"1513","CTDD_normwaalsvolume.1.residue25_NA",1.10398253815314e-05
"1514","CTDD_normwaalsvolume.1.residue50_NA",6.7027511244877e-05
"1515","CTDD_normwaalsvolume.1.residue75_NA",1.81368559838413e-05
"1516","CTDD_normwaalsvolume.1.residue100_NA",0
"1517","CTDD_normwaalsvolume.2.residue0_NA",-2.36567686751066e-06
"1518","CTDD_normwaalsvolume.2.residue25_NA",-0.000167963057590037
"1519","CTDD_normwaalsvolume.2.residue50_NA",-8.7530044096229e-05
"1520","CTDD_normwaalsvolume.2.residue75_NA",3.86393888353043e-05
"1521","CTDD_normwaalsvolume.2.residue100_NA",-4.17936246586148e-05
"1522","CTDD_normwaalsvolume.3.residue0_NA",0
"1523","CTDD_normwaalsvolume.3.residue25_NA",9.46270746982059e-06
"1524","CTDD_normwaalsvolume.3.residue50_NA",-1.26169432931311e-05
"1525","CTDD_normwaalsvolume.3.residue75_NA",9.46270746982059e-06
"1526","CTDD_normwaalsvolume.3.residue100_NA",0
"1527","CTDD_polarity.1.residue0_NA",0
"1528","CTDD_polarity.1.residue25_NA",4.73135373491029e-06
"1529","CTDD_polarity.1.residue50_NA",9.46270746982059e-06
"1530","CTDD_polarity.1.residue75_NA",-7.09703060242095e-06
"1531","CTDD_polarity.1.residue100_NA",0
"1532","CTDD_polarity.2.residue0_NA",-3.94279477911041e-06
"1533","CTDD_polarity.2.residue25_NA",4.73135373491029e-06
"1534","CTDD_polarity.2.residue50_NA",-2.36567686751066e-06
"1535","CTDD_polarity.2.residue75_NA",5.51991269071017e-06
"1536","CTDD_polarity.2.residue100_NA",-6.38732754215665e-05
"1537","CTDD_polarity.3.residue0_NA",0
"1538","CTDD_polarity.3.residue25_NA",-3.07537992770834e-05
"1539","CTDD_polarity.3.residue50_NA",-0.000102512664256871
"1540","CTDD_polarity.3.residue75_NA",-0.000644252666906375
"1541","CTDD_polarity.3.residue100_NA",0
"1542","CTDD_polarizability.1.residue0_NA",-3.54851530119937e-05
"1543","CTDD_polarizability.1.residue25_NA",-0.000606401837026982
"1544","CTDD_polarizability.1.residue50_NA",-5.59876858633457e-05
"1545","CTDD_polarizability.1.residue75_NA",4.81020963051249e-05
"1546","CTDD_polarizability.1.residue100_NA",3.94279477911041e-06
"1547","CTDD_polarizability.2.residue0_NA",-7.09703060242095e-06
"1548","CTDD_polarizability.2.residue25_NA",-8.67414851402071e-06
"1549","CTDD_polarizability.2.residue50_NA",-8.67414851402071e-06
"1550","CTDD_polarizability.2.residue75_NA",1.41940612047309e-05
"1551","CTDD_polarizability.2.residue100_NA",-4.0216506746904e-05
"1552","CTDD_polarizability.3.residue0_NA",0
"1553","CTDD_polarizability.3.residue25_NA",-7.88558955799878e-07
"1554","CTDD_polarizability.3.residue50_NA",-3.07537992770834e-05
"1555","CTDD_polarizability.3.residue75_NA",-3.15423582331054e-06
"1556","CTDD_polarizability.3.residue100_NA",0
"1557","CTDD_charge.1.residue0_NA",0
"1558","CTDD_charge.1.residue25_NA",-1.02512664257315e-05
"1559","CTDD_charge.1.residue50_NA",7.88558955799878e-07
"1560","CTDD_charge.1.residue75_NA",-3.31194761444831e-05
"1561","CTDD_charge.1.residue100_NA",0
"1562","CTDD_charge.2.residue0_NA",0
"1563","CTDD_charge.2.residue25_NA",3.15423582331054e-06
"1564","CTDD_charge.2.residue50_NA",-1.10398253815314e-05
"1565","CTDD_charge.2.residue75_NA",-0.000477078168272138
"1566","CTDD_charge.2.residue100_NA",1.18283843373312e-05
