"","var","AUC_loss"
"3794","TCTGT_HA",7.88558955822083e-06
"3795","TCTTA_HA",1.73482970280414e-05
"3796","TCTTC_HA",7.09703060242095e-06
"3797","TCTTG_HA",4.73135373491029e-06
"3798","TCTTT_HA",-1.73482970280414e-05
"3799","TGAAA_HA",0
"3800","TGAAC_HA",-4.73135373491029e-06
"3801","TGAAG_HA",-9.46270746982059e-06
"3802","TGAAT_HA",2.36567686751066e-06
"3803","TGACA_HA",8.67414851402071e-06
"3804","TGACC_HA",1.57711791159976e-06
"3805","TGACG_HA",-2.36567686751066e-06
"3806","TGACT_HA",1.57711791159976e-06
"3807","TGAGA_HA",-4.73135373491029e-06
"3808","TGAGC_HA",-6.30847164662107e-06
"3809","TGAGG_HA",-3.15423582331054e-06
"3810","TGAGT_HA",-7.88558955822083e-06
"3811","TGATA_HA",3.70622709235935e-05
"3812","TGATC_HA",-2.36567686751066e-06
"3813","TGATG_HA",1.73482970280414e-05
"3814","TGATT_HA",-3.15423582331054e-06
"3815","TGCAA_HA",-1.02512664257315e-05
"3816","TGCAC_HA",-1.3405502248931e-05
"3817","TGCAG_HA",-1.26169432931311e-05
"3818","TGCAT_HA",6.30847164651005e-06
"3819","TGCCA_HA",2.36567686751066e-06
"3820","TGCCC_HA",1.89254149397522e-05
"3821","TGCCG_HA",7.88558955799878e-07
"3822","TGCCT_HA",1.41940612047309e-05
"3823","TGCGA_HA",-7.09703060242095e-06
"3824","TGCGC_HA",0
"3825","TGCGG_HA",-4.73135373491029e-06
"3826","TGCGT_HA",3.86393888353043e-05
"3827","TGCTA_HA",-2.0502532851352e-05
"3828","TGCTC_HA",0
"3829","TGCTG_HA",-3.15423582331054e-06
"3830","TGCTT_HA",4.73135373491029e-06
"3831","TGGAA_HA",1.73482970280414e-05
"3832","TGGAC_HA",-1.02512664257315e-05
"3833","TGGAG_HA",7.88558955799878e-07
"3834","TGGAT_HA",4.73135373491029e-06
"3835","TGGCA_HA",-7.88558955799878e-07
"3836","TGGCC_HA",6.30847164651005e-06
"3837","TGGCG_HA",4.73135373491029e-06
"3838","TGGCT_HA",0
"3839","TGGGA_HA",5.51991269071017e-06
"3840","TGGGC_HA",-7.88558955799878e-07
"3841","TGGGG_HA",-2.0502532851352e-05
"3842","TGGGT_HA",-1.3405502248931e-05
"3843","TGGTA_HA",-7.88558955799878e-07
"3844","TGGTC_HA",7.88558955799878e-07
"3845","TGGTG_HA",1.49826201606418e-05
"3846","TGGTT_HA",-3.15423582331054e-06
"3847","TGTAA_HA",-4.33707425702146e-05
"3848","TGTAC_HA",-1.65597380722415e-05
"3849","TGTAG_HA",-2.36567686751066e-06
"3850","TGTAT_HA",4.10050657027039e-05
"3851","TGTCA_HA",1.26169432931311e-05
"3852","TGTCC_HA",-5.51991269071017e-06
"3853","TGTCG_HA",-3.15423582331054e-06
"3854","TGTCT_HA",-1.49826201606418e-05
"3855","TGTGA_HA",1.97139738955521e-05
"3856","TGTGC_HA",0
"3857","TGTGG_HA",1.57711791159976e-06
"3858","TGTGT_HA",0
"3859","TGTTA_HA",1.18283843373312e-05
"3860","TGTTC_HA",0
"3861","TGTTG_HA",-1.97139738955521e-05
"3862","TGTTT_HA",-7.09703060242095e-06
"3863","TTAAA_HA",5.51991269071017e-06
"3864","TTAAC_HA",5.51991269071017e-06
"3865","TTAAG_HA",-1.10398253815314e-05
"3866","TTAAT_HA",-2.36567686751066e-06
"3867","TTACA_HA",-6.22961575099668e-05
"3868","TTACC_HA",2.28682097188626e-05
"3869","TTACG_HA",7.88558955799878e-07
"3870","TTACT_HA",-7.09703060242095e-06
"3871","TTAGA_HA",-2.28682097188626e-05
"3872","TTAGC_HA",6.30847164651005e-06
"3873","TTAGG_HA",-5.51991269071017e-06
"3874","TTAGT_HA",5.51991269075458e-05
"3875","TTATA_HA",-5.51991269071017e-06
"3876","TTATC_HA",0
"3877","TTATG_HA",-1.57711791159976e-06
"3878","TTATT_HA",0
"3879","TTCAA_HA",-8.67414851402071e-06
"3880","TTCAC_HA",3.15423582331054e-06
"3881","TTCAG_HA",3.94279477911041e-06
"3882","TTCAT_HA",-4.49478604818143e-05
"3883","TTCCA_HA",-5.51991269071017e-06
"3884","TTCCC_HA",2.83881224095728e-05
"3885","TTCCG_HA",3.54851530119937e-05
"3886","TTCCT_HA",-1.89254149397522e-05
"3887","TTCGA_HA",-4.41593015260144e-05
"3888","TTCGC_HA",-4.10050657027039e-05
"3889","TTCGG_HA",-9.46270746982059e-06
"3890","TTCGT_HA",-9.14728388753394e-05
"3891","TTCTA_HA",1.73482970280414e-05
"3892","TTCTC_HA",-6.30847164662107e-06
"3893","TTCTG_HA",2.12910918071518e-05
"3894","TTCTT_HA",-2.28682097188626e-05
"3895","TTGAA_HA",-1.02512664257315e-05
"3896","TTGAC_HA",-1.18283843373312e-05
"3897","TTGAG_HA",1.57711791159976e-06
"3898","TTGAT_HA",7.88558955822083e-06
"3899","TTGCA_HA",0
"3900","TTGCC_HA",-1.57711791159976e-06
"3901","TTGCG_HA",2.36567686751066e-06
"3902","TTGCT_HA",4.73135373491029e-06
"3903","TTGGA_HA",7.88558955799878e-07
"3904","TTGGC_HA",3.15423582331054e-06
"3905","TTGGG_HA",3.94279477911041e-06
"3906","TTGGT_HA",-8.67414851402071e-06
"3907","TTGTA_HA",4.10050657027039e-05
"3908","TTGTC_HA",4.41593015260144e-05
"3909","TTGTG_HA",-1.89254149397522e-05
"3910","TTGTT_HA",-7.80673366264084e-05
"3911","TTTAA_HA",1.65597380722415e-05
"3912","TTTAC_HA",-3.62737119677936e-05
"3913","TTTAG_HA",-1.02512664257315e-05
"3914","TTTAT_HA",-6.30847164662107e-06
"3915","TTTCA_HA",3.78508298793934e-05
"3916","TTTCC_HA",4.41593015260144e-05
"3917","TTTCG_HA",-7.88558955799878e-07
"3918","TTTCT_HA",-1.57711791159976e-06
"3919","TTTGA_HA",-7.4124541847298e-05
"3920","TTTGC_HA",-3.94279477911041e-06
"3921","TTTGG_HA",-6.30847164662107e-06
"3922","TTTGT_HA",2.12910918071518e-05
"3923","TTTTA_HA",-2.36567686751066e-06
"3924","TTTTC_HA",-1.26169432931311e-05
"3925","TTTTG_HA",-1.65597380722415e-05
"3926","TTTTT_HA",0
"3927","AAAAA_M1",0
"3928","AAAAC_M1",1.49826201606418e-05
"3929","AAAAG_M1",0
"3930","AAAAT_M1",1.49826201606418e-05
"3931","AAACA_M1",2.36567686739964e-06
"3932","AAACC_M1",0
"3933","AAACG_M1",0
"3934","AAACT_M1",0
"3935","AAAGA_M1",0
"3936","AAAGC_M1",0
"3937","AAAGG_M1",0
"3938","AAAGT_M1",0
"3939","AAATA_M1",-1.57711791159976e-06
"3940","AAATC_M1",-7.88558955799878e-07
"3941","AAATG_M1",0
"3942","AAATT_M1",0
"3943","AACAA_M1",1.49826201606418e-05
"3944","AACAC_M1",2.0502532851352e-05
"3945","AACAG_M1",0
"3946","AACAT_M1",9.46270746982059e-06
"3947","AACCA_M1",1.49826201606418e-05
"3948","AACCC_M1",0
"3949","AACCG_M1",-1.18283843373312e-05
"3950","AACCT_M1",0
"3951","AACGA_M1",0
"3952","AACGC_M1",1.73482970280414e-05
"3953","AACGG_M1",3.94279477911041e-06
"3954","AACGT_M1",0
"3955","AACTA_M1",0
"3956","AACTC_M1",-7.09703060242095e-06
"3957","AACTG_M1",0
"3958","AACTT_M1",0
"3959","AAGAA_M1",1.02512664256205e-05
"3960","AAGAC_M1",0
"3961","AAGAG_M1",1.3405502248931e-05
"3962","AAGAT_M1",2.44453276304624e-05
"3963","AAGCA_M1",0
"3964","AAGCC_M1",0
"3965","AAGCG_M1",0
"3966","AAGCT_M1",0
"3967","AAGGA_M1",6.30847164651005e-06
"3968","AAGGC_M1",1.73482970280414e-05
"3969","AAGGG_M1",0
"3970","AAGGT_M1",0
"3971","AAGTA_M1",0
"3972","AAGTC_M1",-0.000137997817268865
"3973","AAGTG_M1",1.3405502248931e-05
"3974","AAGTT_M1",7.88558955799878e-07
"3975","AATAA_M1",0
"3976","AATAC_M1",0
"3977","AATAG_M1",7.88558955822083e-06
"3978","AATAT_M1",0
"3979","AATCA_M1",7.88558955822083e-06
"3980","AATCC_M1",7.88558955822083e-06
"3981","AATCG_M1",0
"3982","AATCT_M1",3.94279477911041e-06
"3983","AATGA_M1",0
"3984","AATGC_M1",-7.88558955799878e-07
"3985","AATGG_M1",0
"3986","AATGT_M1",0
"3987","AATTA_M1",1.57711791159976e-06
"3988","AATTC_M1",0
"3989","AATTG_M1",0
"3990","AATTT_M1",0
"3991","ACAAA_M1",7.88558955822083e-06
"3992","ACAAC_M1",0
"3993","ACAAG_M1",1.49826201606418e-05
"3994","ACAAT_M1",0
"3995","ACACA_M1",0
"3996","ACACC_M1",0
"3997","ACACG_M1",0
"3998","ACACT_M1",0
"3999","ACAGA_M1",1.49826201606418e-05
"4000","ACAGC_M1",0
"4001","ACAGG_M1",7.88558955822083e-06
"4002","ACAGT_M1",7.88558955799878e-07
"4003","ACATA_M1",0
"4004","ACATC_M1",7.88558955822083e-06
"4005","ACATG_M1",0
"4006","ACATT_M1",1.02512664256205e-05
"4007","ACCAA_M1",0
"4008","ACCAC_M1",1.10398253815314e-05
"4009","ACCAG_M1",0
"4010","ACCAT_M1",0
"4011","ACCCA_M1",-7.88558955799878e-07
"4012","ACCCC_M1",0
"4013","ACCCG_M1",1.57711791159976e-06
"4014","ACCCT_M1",0
"4015","ACCGA_M1",7.88558955822083e-06
"4016","ACCGC_M1",-1.57711791159976e-06
"4017","ACCGG_M1",7.88558955822083e-06
"4018","ACCGT_M1",0
"4019","ACCTA_M1",0
"4020","ACCTC_M1",0
"4021","ACCTG_M1",0
"4022","ACCTT_M1",7.88558955822083e-06
"4023","ACGAA_M1",0
"4024","ACGAC_M1",0
"4025","ACGAG_M1",0
"4026","ACGAT_M1",0
"4027","ACGCA_M1",1.57711791164417e-05
"4028","ACGCC_M1",1.49826201606418e-05
"4029","ACGCG_M1",0
"4030","ACGCT_M1",1.65597380722415e-05
"4031","ACGGA_M1",1.73482970280414e-05
"4032","ACGGC_M1",0
"4033","ACGGG_M1",0
"4034","ACGGT_M1",1.49826201606418e-05
"4035","ACGTA_M1",0
"4036","ACGTC_M1",0
"4037","ACGTG_M1",0
"4038","ACGTT_M1",-3.62737119677936e-05
"4039","ACTAA_M1",0
"4040","ACTAC_M1",1.89254149397522e-05
"4041","ACTAG_M1",0
"4042","ACTAT_M1",0
"4043","ACTCA_M1",1.73482970280414e-05
"4044","ACTCC_M1",0
"4045","ACTCG_M1",-2.36567686751066e-06
"4046","ACTCT_M1",0
"4047","ACTGA_M1",0
"4048","ACTGC_M1",-1.57711791159976e-06
"4049","ACTGG_M1",-1.57711791159976e-06
"4050","ACTGT_M1",0
"4051","ACTTA_M1",0
"4052","ACTTC_M1",0
"4053","ACTTG_M1",-1.57711791159976e-06
"4054","ACTTT_M1",0
"4055","AGAAA_M1",0
"4056","AGAAC_M1",0
"4057","AGAAG_M1",0
"4058","AGAAT_M1",1.49826201606418e-05
"4059","AGACA_M1",1.49826201606418e-05
"4060","AGACC_M1",0
"4061","AGACG_M1",0
"4062","AGACT_M1",0
"4063","AGAGA_M1",-0.000132477904578043
"4064","AGAGC_M1",0
"4065","AGAGG_M1",7.88558955822083e-06
"4066","AGAGT_M1",7.88558955822083e-06
"4067","AGATA_M1",0
"4068","AGATC_M1",1.57711791164417e-05
"4069","AGATG_M1",0
"4070","AGATT_M1",0
"4071","AGCAA_M1",1.41940612047309e-05
"4072","AGCAC_M1",-2.36567686751066e-06
"4073","AGCAG_M1",1.49826201606418e-05
"4074","AGCAT_M1",1.65597380722415e-05
"4075","AGCCA_M1",1.18283843373312e-05
"4076","AGCCC_M1",0
"4077","AGCCG_M1",0
"4078","AGCCT_M1",0
"4079","AGCGA_M1",3.94279477911041e-06
"4080","AGCGC_M1",0
"4081","AGCGG_M1",2.36567686739964e-06
"4082","AGCGT_M1",0
"4083","AGCTA_M1",7.09703060242095e-06
"4084","AGCTC_M1",2.0502532851352e-05
"4085","AGCTG_M1",0
"4086","AGCTT_M1",1.49826201606418e-05
"4087","AGGAA_M1",7.88558955822083e-06
"4088","AGGAC_M1",2.36567686739964e-06
"4089","AGGAG_M1",7.88558955822083e-06
"4090","AGGAT_M1",7.88558955799878e-07
"4091","AGGCA_M1",0
"4092","AGGCC_M1",1.18283843373312e-05
"4093","AGGCG_M1",7.88558955822083e-06
"4094","AGGCT_M1",2.28682097188626e-05
"4095","AGGGA_M1",1.57711791159976e-06
"4096","AGGGC_M1",0
"4097","AGGGG_M1",1.73482970280414e-05
"4098","AGGGT_M1",0
"4099","AGGTA_M1",0
"4100","AGGTC_M1",1.49826201606418e-05
"4101","AGGTG_M1",0
"4102","AGGTT_M1",1.97139738955521e-05
"4103","AGTAA_M1",-1.57711791159976e-06
"4104","AGTAC_M1",-2.36567686751066e-06
"4105","AGTAG_M1",-7.09703060242095e-06
"4106","AGTAT_M1",0
"4107","AGTCA_M1",7.88558955799878e-07
"4108","AGTCC_M1",0
"4109","AGTCG_M1",1.41940612047309e-05
"4110","AGTCT_M1",0
"4111","AGTGA_M1",7.88558955822083e-06
"4112","AGTGC_M1",1.73482970280414e-05
"4113","AGTGG_M1",0
"4114","AGTGT_M1",0
"4115","AGTTA_M1",7.88558955822083e-06
"4116","AGTTC_M1",0
"4117","AGTTG_M1",1.10398253815314e-05
"4118","AGTTT_M1",0
"4119","ATAAA_M1",1.41940612047309e-05
"4120","ATAAC_M1",7.88558955822083e-06
"4121","ATAAG_M1",0
"4122","ATAAT_M1",0
"4123","ATACA_M1",7.88558955822083e-06
"4124","ATACC_M1",0
"4125","ATACG_M1",0
"4126","ATACT_M1",0
"4127","ATAGA_M1",7.88558955799878e-07
"4128","ATAGC_M1",0
"4129","ATAGG_M1",0
"4130","ATAGT_M1",1.10398253815314e-05
"4131","ATATA_M1",0
"4132","ATATC_M1",0
"4133","ATATG_M1",0
"4134","ATATT_M1",7.88558955822083e-06
"4135","ATCAA_M1",7.88558955799878e-07
"4136","ATCAC_M1",0
"4137","ATCAG_M1",0
"4138","ATCAT_M1",0
"4139","ATCCA_M1",0
"4140","ATCCC_M1",0
"4141","ATCCG_M1",0
"4142","ATCCT_M1",-2.36567686751066e-06
"4143","ATCGA_M1",0
"4144","ATCGC_M1",0
"4145","ATCGG_M1",0
"4146","ATCGT_M1",0
"4147","ATCTA_M1",0
"4148","ATCTC_M1",0
"4149","ATCTG_M1",0
"4150","ATCTT_M1",3.15423582328833e-05
"4151","ATGAA_M1",0
"4152","ATGAC_M1",1.65597380722415e-05
"4153","ATGAG_M1",0
"4154","ATGAT_M1",7.88558955822083e-06
"4155","ATGCA_M1",0
"4156","ATGCC_M1",0
"4157","ATGCG_M1",1.49826201606418e-05
"4158","ATGCT_M1",-2.36567686751066e-06
"4159","ATGGA_M1",2.20796507629517e-05
"4160","ATGGC_M1",0
"4161","ATGGG_M1",1.3405502248931e-05
"4162","ATGGT_M1",3.46965940561939e-05
"4163","ATGTA_M1",0
"4164","ATGTC_M1",1.10398253815314e-05
"4165","ATGTG_M1",0
"4166","ATGTT_M1",2.36567686739964e-06
"4167","ATTAA_M1",0
"4168","ATTAC_M1",0
"4169","ATTAG_M1",1.73482970280414e-05
"4170","ATTAT_M1",0
"4171","ATTCA_M1",1.73482970280414e-05
"4172","ATTCC_M1",0
"4173","ATTCG_M1",0
"4174","ATTCT_M1",0
"4175","ATTGA_M1",1.49826201606418e-05
"4176","ATTGC_M1",0
"4177","ATTGG_M1",-7.88558955799878e-07
"4178","ATTGT_M1",0
"4179","ATTTA_M1",1.49826201606418e-05
"4180","ATTTC_M1",1.49826201606418e-05
"4181","ATTTG_M1",7.88558955822083e-06
"4182","ATTTT_M1",0
"4183","CAAAA_M1",1.3405502248931e-05
"4184","CAAAC_M1",5.51991269071017e-06
"4185","CAAAG_M1",0
"4186","CAAAT_M1",1.3405502248931e-05
"4187","CAACA_M1",-1.57711791159976e-06
"4188","CAACC_M1",1.10398253815314e-05
"4189","CAACG_M1",0
"4190","CAACT_M1",1.65597380722415e-05
"4191","CAAGA_M1",1.41940612047309e-05
"4192","CAAGC_M1",0
"4193","CAAGG_M1",4.73135373491029e-06
"4194","CAAGT_M1",7.88558955822083e-06
"4195","CAATA_M1",0
"4196","CAATC_M1",1.57711791159976e-06
"4197","CAATG_M1",0
"4198","CAATT_M1",0
"4199","CACAA_M1",0
"4200","CACAC_M1",0
"4201","CACAG_M1",2.36567686739964e-06
"4202","CACAT_M1",0
"4203","CACCA_M1",0
"4204","CACCC_M1",0
"4205","CACCG_M1",7.88558955822083e-06
"4206","CACCT_M1",0
"4207","CACGA_M1",0
"4208","CACGC_M1",0
"4209","CACGG_M1",7.88558955822083e-06
"4210","CACGT_M1",0
"4211","CACTA_M1",0
"4212","CACTC_M1",0
"4213","CACTG_M1",0
"4214","CACTT_M1",0
"4215","CAGAA_M1",7.09703060242095e-06
"4216","CAGAC_M1",1.57711791159976e-06
"4217","CAGAG_M1",9.46270746982059e-06
"4218","CAGAT_M1",7.88558955822083e-06
"4219","CAGCA_M1",7.88558955822083e-06
"4220","CAGCC_M1",0
"4221","CAGCG_M1",-1.57711791159976e-06
"4222","CAGCT_M1",1.73482970280414e-05
"4223","CAGGA_M1",1.10398253815314e-05
"4224","CAGGC_M1",0
"4225","CAGGG_M1",0
"4226","CAGGT_M1",1.73482970280414e-05
"4227","CAGTA_M1",0
"4228","CAGTC_M1",0
"4229","CAGTG_M1",0
"4230","CAGTT_M1",1.57711791159976e-06
"4231","CATAA_M1",0
"4232","CATAC_M1",0
"4233","CATAG_M1",0
"4234","CATAT_M1",0
"4235","CATCA_M1",1.65597380722415e-05
"4236","CATCC_M1",0
"4237","CATCG_M1",0
"4238","CATCT_M1",0
"4239","CATGA_M1",0
"4240","CATGC_M1",0
"4241","CATGG_M1",0
"4242","CATGT_M1",0
"4243","CATTA_M1",0
"4244","CATTC_M1",7.88558955822083e-06
"4245","CATTG_M1",1.49826201606418e-05
"4246","CATTT_M1",0
"4247","CCAAA_M1",2.36567686739964e-06
"4248","CCAAC_M1",0
"4249","CCAAG_M1",0
"4250","CCAAT_M1",0
"4251","CCACA_M1",0
"4252","CCACC_M1",0
"4253","CCACG_M1",0
"4254","CCACT_M1",0
"4255","CCAGA_M1",0
"4256","CCAGC_M1",3.94279477911041e-06
"4257","CCAGG_M1",0
"4258","CCAGT_M1",7.09703060242095e-06
"4259","CCATA_M1",0
"4260","CCATC_M1",1.49826201606418e-05
"4261","CCATG_M1",1.10398253815314e-05
"4262","CCATT_M1",1.26169432931311e-05
"4263","CCCAA_M1",0
"4264","CCCAC_M1",1.3405502248931e-05
"4265","CCCAG_M1",0
"4266","CCCAT_M1",0
"4267","CCCCA_M1",0
"4268","CCCCC_M1",0
"4269","CCCCG_M1",0
"4270","CCCCT_M1",0
"4271","CCCGA_M1",0
"4272","CCCGC_M1",7.88558955799878e-07
"4273","CCCGG_M1",0
"4274","CCCGT_M1",7.88558955822083e-06
"4275","CCCTA_M1",1.73482970280414e-05
"4276","CCCTC_M1",0
"4277","CCCTG_M1",0
"4278","CCCTT_M1",0
"4279","CCGAA_M1",0
"4280","CCGAC_M1",0
"4281","CCGAG_M1",0
"4282","CCGAT_M1",0
"4283","CCGCA_M1",-2.36567686751066e-06
"4284","CCGCC_M1",0
"4285","CCGCG_M1",0
"4286","CCGCT_M1",1.49826201606418e-05
"4287","CCGGA_M1",1.49826201606418e-05
"4288","CCGGC_M1",-4.73135373491029e-06
"4289","CCGGG_M1",0
"4290","CCGGT_M1",1.3405502248931e-05
"4291","CCGTA_M1",0
"4292","CCGTC_M1",1.65597380722415e-05
"4293","CCGTG_M1",0
"4294","CCGTT_M1",0
"4295","CCTAA_M1",1.65597380722415e-05
"4296","CCTAC_M1",0
"4297","CCTAG_M1",1.49826201606418e-05
"4298","CCTAT_M1",0
"4299","CCTCA_M1",0
"4300","CCTCC_M1",0
"4301","CCTCG_M1",0
"4302","CCTCT_M1",-2.36567686751066e-06
"4303","CCTGA_M1",0
"4304","CCTGC_M1",0
"4305","CCTGG_M1",0
"4306","CCTGT_M1",-1.57711791159976e-06
"4307","CCTTA_M1",7.88558955822083e-06
"4308","CCTTC_M1",7.88558955822083e-06
"4309","CCTTG_M1",0
"4310","CCTTT_M1",0
"4311","CGAAA_M1",0
"4312","CGAAC_M1",0
"4313","CGAAG_M1",0
"4314","CGAAT_M1",0
"4315","CGACA_M1",0
"4316","CGACC_M1",0
"4317","CGACG_M1",0
"4318","CGACT_M1",7.88558955822083e-06
"4319","CGAGA_M1",1.49826201606418e-05
"4320","CGAGC_M1",0
"4321","CGAGG_M1",1.49826201606418e-05
"4322","CGAGT_M1",0
"4323","CGATA_M1",0
"4324","CGATC_M1",0
"4325","CGATG_M1",7.88558955799878e-07
"4326","CGATT_M1",1.49826201606418e-05
"4327","CGCAA_M1",1.65597380722415e-05
"4328","CGCAC_M1",1.49826201606418e-05
"4329","CGCAG_M1",1.49826201606418e-05
"4330","CGCAT_M1",0
"4331","CGCCA_M1",7.88558955822083e-06
"4332","CGCCC_M1",2.44453276304624e-05
"4333","CGCCG_M1",0
"4334","CGCCT_M1",1.73482970280414e-05
"4335","CGCGA_M1",0
"4336","CGCGC_M1",7.88558955822083e-06
"4337","CGCGG_M1",0
"4338","CGCGT_M1",0
"4339","CGCTA_M1",3.94279477911041e-06
"4340","CGCTC_M1",-7.88558955799878e-07
"4341","CGCTG_M1",0
"4342","CGCTT_M1",7.88558955822083e-06
"4343","CGGAA_M1",1.73482970280414e-05
"4344","CGGAC_M1",0
"4345","CGGAG_M1",0
"4346","CGGAT_M1",0
"4347","CGGCA_M1",8.67414851402071e-06
"4348","CGGCC_M1",0
"4349","CGGCG_M1",0
"4350","CGGCT_M1",0
"4351","CGGGA_M1",7.88558955799878e-07
"4352","CGGGC_M1",0
"4353","CGGGG_M1",0
"4354","CGGGT_M1",0
"4355","CGGTA_M1",-3.62737119677936e-05
"4356","CGGTC_M1",7.88558955822083e-06
"4357","CGGTG_M1",0
"4358","CGGTT_M1",1.49826201606418e-05
"4359","CGTAA_M1",0
"4360","CGTAC_M1",0
"4361","CGTAG_M1",0
"4362","CGTAT_M1",0
"4363","CGTCA_M1",2.36567686739964e-06
"4364","CGTCC_M1",7.88558955799878e-07
"4365","CGTCG_M1",0
"4366","CGTCT_M1",0
"4367","CGTGA_M1",0
"4368","CGTGC_M1",0
"4369","CGTGG_M1",0
"4370","CGTGT_M1",0
"4371","CGTTA_M1",-7.09703060242095e-06
"4372","CGTTC_M1",0
"4373","CGTTG_M1",7.09703060242095e-06
"4374","CGTTT_M1",0
"4375","CTAAA_M1",6.30847164651005e-06
"4376","CTAAC_M1",2.91766813653727e-05
"4377","CTAAG_M1",6.30847164651005e-06
"4378","CTAAT_M1",0
"4379","CTACA_M1",0
"4380","CTACC_M1",1.49826201606418e-05
"4381","CTACG_M1",7.88558955799878e-07
"4382","CTACT_M1",0
"4383","CTAGA_M1",3.78508298793934e-05
"4384","CTAGC_M1",0
"4385","CTAGG_M1",0
"4386","CTAGT_M1",0
"4387","CTATA_M1",0
"4388","CTATC_M1",0
"4389","CTATG_M1",1.10398253815314e-05
"4390","CTATT_M1",7.88558955799878e-07
"4391","CTCAA_M1",0
"4392","CTCAC_M1",0
"4393","CTCAG_M1",0
"4394","CTCAT_M1",0
"4395","CTCCA_M1",0
"4396","CTCCC_M1",0
"4397","CTCCG_M1",0
"4398","CTCCT_M1",0
"4399","CTCGA_M1",1.89254149397522e-05
"4400","CTCGC_M1",0
"4401","CTCGG_M1",0
"4402","CTCGT_M1",0
"4403","CTCTA_M1",0
"4404","CTCTC_M1",-4.73135373491029e-06
"4405","CTCTG_M1",0
"4406","CTCTT_M1",0
"4407","CTGAA_M1",7.88558955799878e-07
"4408","CTGAC_M1",1.3405502248931e-05
"4409","CTGAG_M1",7.88558955799878e-07
"4410","CTGAT_M1",7.88558955799878e-07
"4411","CTGCA_M1",1.49826201606418e-05
"4412","CTGCC_M1",0
"4413","CTGCG_M1",0
"4414","CTGCT_M1",0
"4415","CTGGA_M1",1.49826201606418e-05
"4416","CTGGC_M1",1.18283843373312e-05
"4417","CTGGG_M1",0
"4418","CTGGT_M1",0
"4419","CTGTA_M1",2.60224455420621e-05
"4420","CTGTC_M1",0
"4421","CTGTG_M1",7.88558955822083e-06
"4422","CTGTT_M1",0
"4423","CTTAA_M1",1.65597380722415e-05
"4424","CTTAC_M1",1.3405502248931e-05
"4425","CTTAG_M1",7.88558955822083e-06
"4426","CTTAT_M1",0
"4427","CTTCA_M1",0
"4428","CTTCC_M1",0
"4429","CTTCG_M1",0
"4430","CTTCT_M1",2.28682097188626e-05
"4431","CTTGA_M1",2.75995634537729e-05
"4432","CTTGC_M1",1.49826201606418e-05
"4433","CTTGG_M1",0
"4434","CTTGT_M1",-4.10050657027039e-05
"4435","CTTTA_M1",7.88558955822083e-06
"4436","CTTTC_M1",0
"4437","CTTTG_M1",1.18283843373312e-05
"4438","CTTTT_M1",0
"4439","GAAAA_M1",1.49826201606418e-05
"4440","GAAAC_M1",-1.57711791159976e-06
"4441","GAAAG_M1",1.89254149397522e-05
"4442","GAAAT_M1",7.88558955822083e-06
"4443","GAACA_M1",1.49826201606418e-05
"4444","GAACC_M1",0
"4445","GAACG_M1",1.57711791159976e-06
"4446","GAACT_M1",0
"4447","GAAGA_M1",0
"4448","GAAGC_M1",0
"4449","GAAGG_M1",7.88558955822083e-06
"4450","GAAGT_M1",1.89254149397522e-05
"4451","GAATA_M1",1.57711791159976e-06
"4452","GAATC_M1",0
"4453","GAATG_M1",1.73482970280414e-05
"4454","GAATT_M1",0
"4455","GACAA_M1",1.3405502248931e-05
"4456","GACAC_M1",0
"4457","GACAG_M1",7.88558955822083e-06
"4458","GACAT_M1",1.41940612047309e-05
"4459","GACCA_M1",0
"4460","GACCC_M1",0
"4461","GACCG_M1",7.88558955822083e-06
"4462","GACCT_M1",0
"4463","GACGA_M1",0
"4464","GACGC_M1",0
"4465","GACGG_M1",0
"4466","GACGT_M1",-0.000145094847871174
"4467","GACTA_M1",1.49826201606418e-05
"4468","GACTC_M1",-0.000117495284417402
"4469","GACTG_M1",0
"4470","GACTT_M1",0
"4471","GAGAA_M1",7.88558955822083e-06
"4472","GAGAC_M1",1.10398253815314e-05
"4473","GAGAG_M1",7.88558955799878e-07
"4474","GAGAT_M1",0
"4475","GAGCA_M1",-0.000268898603935197
"4476","GAGCC_M1",0
"4477","GAGCG_M1",0
"4478","GAGCT_M1",-7.88558955799878e-07
"4479","GAGGA_M1",0
"4480","GAGGC_M1",2.12910918071518e-05
"4481","GAGGG_M1",7.88558955822083e-06
"4482","GAGGT_M1",2.12910918071518e-05
"4483","GAGTA_M1",-3.15423582331054e-06
"4484","GAGTC_M1",0
"4485","GAGTG_M1",7.88558955799878e-07
"4486","GAGTT_M1",0
"4487","GATAA_M1",1.49826201606418e-05
"4488","GATAC_M1",0
"4489","GATAG_M1",1.10398253815314e-05
"4490","GATAT_M1",0
"4491","GATCA_M1",1.49826201606418e-05
"4492","GATCC_M1",0
"4493","GATCG_M1",0
"4494","GATCT_M1",2.0502532851352e-05
"4495","GATGA_M1",0
"4496","GATGC_M1",7.88558955822083e-06
"4497","GATGG_M1",1.49826201606418e-05
"4498","GATGT_M1",0
"4499","GATTA_M1",0
"4500","GATTC_M1",2.28682097188626e-05
"4501","GATTG_M1",0
"4502","GATTT_M1",0
"4503","GCAAA_M1",7.88558955799878e-07
"4504","GCAAC_M1",1.26169432931311e-05
"4505","GCAAG_M1",0
"4506","GCAAT_M1",0
"4507","GCACA_M1",2.36567686739964e-06
