"","var","AUC_loss"
"4302","CTDD_polarizability.2.residue25_HA",5.67762448191456e-05
"4303","CTDD_polarizability.2.residue50_HA",3.3908035100283e-05
"4304","CTDD_polarizability.2.residue75_HA",0.000564608212368367
"4305","CTDD_polarizability.2.residue100_HA",0
"4306","CTDD_polarizability.3.residue0_HA",0
"4307","CTDD_polarizability.3.residue25_HA",6.30847164651005e-06
"4308","CTDD_polarizability.3.residue50_HA",8.83186030520289e-05
"4309","CTDD_polarizability.3.residue75_HA",-7.09703060242095e-06
"4310","CTDD_polarizability.3.residue100_HA",4.73135373491029e-06
"4311","CTDD_charge.1.residue0_HA",-0.000103301223212671
"4312","CTDD_charge.1.residue25_HA",7.57016597588978e-05
"4313","CTDD_charge.1.residue50_HA",4.25821836143037e-05
"4314","CTDD_charge.1.residue75_HA",-0.000170328734457548
"4315","CTDD_charge.1.residue100_HA",2.75995634537729e-05
"4316","CTDD_charge.2.residue0_HA",-7.09703060242095e-06
"4317","CTDD_charge.2.residue25_HA",-0.000182945677750679
"4318","CTDD_charge.2.residue50_HA",-0.000323309171886943
"4319","CTDD_charge.2.residue75_HA",0.000234202009879003
"4320","CTDD_charge.2.residue100_HA",0
"4321","CTDD_charge.3.residue0_HA",0
"4322","CTDD_charge.3.residue25_HA",5.04677731725245e-05
"4323","CTDD_charge.3.residue50_HA",7.09703060238764e-05
"4324","CTDD_charge.3.residue75_HA",0.000216065153895162
"4325","CTDD_charge.3.residue100_HA",2.20796507629517e-05
"4326","CTDD_secondarystruct.1.residue0_HA",0
"4327","CTDD_secondarystruct.1.residue25_HA",-1.18283843373312e-05
"4328","CTDD_secondarystruct.1.residue50_HA",2.99652403211725e-05
"4329","CTDD_secondarystruct.1.residue75_HA",4.81020963051249e-05
"4330","CTDD_secondarystruct.1.residue100_HA",1.49826201605308e-05
"4331","CTDD_secondarystruct.2.residue0_HA",-7.64902187146976e-05
"4332","CTDD_secondarystruct.2.residue25_HA",0.000122226638152312
"4333","CTDD_secondarystruct.2.residue50_HA",-3.15423582328833e-05
"4334","CTDD_secondarystruct.2.residue75_HA",-8.59529261846292e-05
"4335","CTDD_secondarystruct.2.residue100_HA",0
"4336","CTDD_secondarystruct.3.residue0_HA",1.65597380722415e-05
"4337","CTDD_secondarystruct.3.residue25_HA",9.85698694776493e-05
"4338","CTDD_secondarystruct.3.residue50_HA",-0.000417147687629793
"4339","CTDD_secondarystruct.3.residue75_HA",1.49826201605308e-05
"4340","CTDD_secondarystruct.3.residue100_HA",0
"4341","CTDD_solventaccess.1.residue0_HA",5.28334500400351e-05
"4342","CTDD_solventaccess.1.residue25_HA",-0.000197928297911321
"4343","CTDD_solventaccess.1.residue50_HA",0.000365891355501247
"4344","CTDD_solventaccess.1.residue75_HA",7.88558955822083e-06
"4345","CTDD_solventaccess.1.residue100_HA",0
"4346","CTDD_solventaccess.2.residue0_HA",0
"4347","CTDD_solventaccess.2.residue25_HA",0
"4348","CTDD_solventaccess.2.residue50_HA",3.94279477911041e-06
"4349","CTDD_solventaccess.2.residue75_HA",9.30499567869392e-05
"4350","CTDD_solventaccess.2.residue100_HA",-5.51991269082119e-06
"4351","CTDD_solventaccess.3.residue0_HA",0
"4352","CTDD_solventaccess.3.residue25_HA",4.65249783934141e-05
"4353","CTDD_solventaccess.3.residue50_HA",-0.000528334500400574
"4354","CTDD_solventaccess.3.residue75_HA",6.93931881122767e-05
"4355","CTDD_solventaccess.3.residue100_HA",0
"4356","CTDD_hydrophobicity_PRAM900101.1.residue0_NA",0
"4357","CTDD_hydrophobicity_PRAM900101.1.residue25_NA",0
"4358","CTDD_hydrophobicity_PRAM900101.1.residue50_NA",0
"4359","CTDD_hydrophobicity_PRAM900101.1.residue75_NA",0
"4360","CTDD_hydrophobicity_PRAM900101.1.residue100_NA",0
"4361","CTDD_hydrophobicity_PRAM900101.2.residue0_NA",0
"4362","CTDD_hydrophobicity_PRAM900101.2.residue25_NA",0
"4363","CTDD_hydrophobicity_PRAM900101.2.residue50_NA",0
"4364","CTDD_hydrophobicity_PRAM900101.2.residue75_NA",0
"4365","CTDD_hydrophobicity_PRAM900101.2.residue100_NA",0
"4366","CTDD_hydrophobicity_PRAM900101.3.residue0_NA",0
"4367","CTDD_hydrophobicity_PRAM900101.3.residue25_NA",0
"4368","CTDD_hydrophobicity_PRAM900101.3.residue50_NA",0
"4369","CTDD_hydrophobicity_PRAM900101.3.residue75_NA",0
"4370","CTDD_hydrophobicity_PRAM900101.3.residue100_NA",0
"4371","CTDD_hydrophobicity_ARGP820101.1.residue0_NA",0
"4372","CTDD_hydrophobicity_ARGP820101.1.residue25_NA",0
"4373","CTDD_hydrophobicity_ARGP820101.1.residue50_NA",0
"4374","CTDD_hydrophobicity_ARGP820101.1.residue75_NA",0
"4375","CTDD_hydrophobicity_ARGP820101.1.residue100_NA",0
"4376","CTDD_hydrophobicity_ARGP820101.2.residue0_NA",0
"4377","CTDD_hydrophobicity_ARGP820101.2.residue25_NA",0
"4378","CTDD_hydrophobicity_ARGP820101.2.residue50_NA",0
"4379","CTDD_hydrophobicity_ARGP820101.2.residue75_NA",0
"4380","CTDD_hydrophobicity_ARGP820101.2.residue100_NA",0
"4381","CTDD_hydrophobicity_ARGP820101.3.residue0_NA",0
"4382","CTDD_hydrophobicity_ARGP820101.3.residue25_NA",0
"4383","CTDD_hydrophobicity_ARGP820101.3.residue50_NA",0
"4384","CTDD_hydrophobicity_ARGP820101.3.residue75_NA",0
"4385","CTDD_hydrophobicity_ARGP820101.3.residue100_NA",0
"4386","CTDD_hydrophobicity_ZIMJ680101.1.residue0_NA",0
"4387","CTDD_hydrophobicity_ZIMJ680101.1.residue25_NA",0
"4388","CTDD_hydrophobicity_ZIMJ680101.1.residue50_NA",0
"4389","CTDD_hydrophobicity_ZIMJ680101.1.residue75_NA",0
"4390","CTDD_hydrophobicity_ZIMJ680101.1.residue100_NA",0
"4391","CTDD_hydrophobicity_ZIMJ680101.2.residue0_NA",0
"4392","CTDD_hydrophobicity_ZIMJ680101.2.residue25_NA",0
"4393","CTDD_hydrophobicity_ZIMJ680101.2.residue50_NA",0
"4394","CTDD_hydrophobicity_ZIMJ680101.2.residue75_NA",0
"4395","CTDD_hydrophobicity_ZIMJ680101.2.residue100_NA",0
"4396","CTDD_hydrophobicity_ZIMJ680101.3.residue0_NA",0
"4397","CTDD_hydrophobicity_ZIMJ680101.3.residue25_NA",0
"4398","CTDD_hydrophobicity_ZIMJ680101.3.residue50_NA",0
"4399","CTDD_hydrophobicity_ZIMJ680101.3.residue75_NA",0
"4400","CTDD_hydrophobicity_ZIMJ680101.3.residue100_NA",0
"4401","CTDD_hydrophobicity_PONP930101.1.residue0_NA",0
"4402","CTDD_hydrophobicity_PONP930101.1.residue25_NA",0
"4403","CTDD_hydrophobicity_PONP930101.1.residue50_NA",0
"4404","CTDD_hydrophobicity_PONP930101.1.residue75_NA",0
"4405","CTDD_hydrophobicity_PONP930101.1.residue100_NA",0
"4406","CTDD_hydrophobicity_PONP930101.2.residue0_NA",0
"4407","CTDD_hydrophobicity_PONP930101.2.residue25_NA",0
"4408","CTDD_hydrophobicity_PONP930101.2.residue50_NA",0
"4409","CTDD_hydrophobicity_PONP930101.2.residue75_NA",0
"4410","CTDD_hydrophobicity_PONP930101.2.residue100_NA",0
"4411","CTDD_hydrophobicity_PONP930101.3.residue0_NA",0
"4412","CTDD_hydrophobicity_PONP930101.3.residue25_NA",0
"4413","CTDD_hydrophobicity_PONP930101.3.residue50_NA",0
"4414","CTDD_hydrophobicity_PONP930101.3.residue75_NA",0
"4415","CTDD_hydrophobicity_PONP930101.3.residue100_NA",0
"4416","CTDD_hydrophobicity_CASG920101.1.residue0_NA",0
"4417","CTDD_hydrophobicity_CASG920101.1.residue25_NA",0
"4418","CTDD_hydrophobicity_CASG920101.1.residue50_NA",0
"4419","CTDD_hydrophobicity_CASG920101.1.residue75_NA",0
"4420","CTDD_hydrophobicity_CASG920101.1.residue100_NA",0
"4421","CTDD_hydrophobicity_CASG920101.2.residue0_NA",0
"4422","CTDD_hydrophobicity_CASG920101.2.residue25_NA",0
"4423","CTDD_hydrophobicity_CASG920101.2.residue50_NA",0
"4424","CTDD_hydrophobicity_CASG920101.2.residue75_NA",0
"4425","CTDD_hydrophobicity_CASG920101.2.residue100_NA",0
"4426","CTDD_hydrophobicity_CASG920101.3.residue0_NA",0
"4427","CTDD_hydrophobicity_CASG920101.3.residue25_NA",0
"4428","CTDD_hydrophobicity_CASG920101.3.residue50_NA",0
"4429","CTDD_hydrophobicity_CASG920101.3.residue75_NA",0
"4430","CTDD_hydrophobicity_CASG920101.3.residue100_NA",0
"4431","CTDD_hydrophobicity_ENGD860101.1.residue0_NA",0
"4432","CTDD_hydrophobicity_ENGD860101.1.residue25_NA",0
"4433","CTDD_hydrophobicity_ENGD860101.1.residue50_NA",0
"4434","CTDD_hydrophobicity_ENGD860101.1.residue75_NA",0
"4435","CTDD_hydrophobicity_ENGD860101.1.residue100_NA",0
"4436","CTDD_hydrophobicity_ENGD860101.2.residue0_NA",0
"4437","CTDD_hydrophobicity_ENGD860101.2.residue25_NA",0
"4438","CTDD_hydrophobicity_ENGD860101.2.residue50_NA",0
"4439","CTDD_hydrophobicity_ENGD860101.2.residue75_NA",0
"4440","CTDD_hydrophobicity_ENGD860101.2.residue100_NA",0
"4441","CTDD_hydrophobicity_ENGD860101.3.residue0_NA",0
"4442","CTDD_hydrophobicity_ENGD860101.3.residue25_NA",0
"4443","CTDD_hydrophobicity_ENGD860101.3.residue50_NA",0
"4444","CTDD_hydrophobicity_ENGD860101.3.residue75_NA",0
"4445","CTDD_hydrophobicity_ENGD860101.3.residue100_NA",0
"4446","CTDD_hydrophobicity_FASG890101.1.residue0_NA",0
"4447","CTDD_hydrophobicity_FASG890101.1.residue25_NA",0
"4448","CTDD_hydrophobicity_FASG890101.1.residue50_NA",0
"4449","CTDD_hydrophobicity_FASG890101.1.residue75_NA",0
"4450","CTDD_hydrophobicity_FASG890101.1.residue100_NA",0
"4451","CTDD_hydrophobicity_FASG890101.2.residue0_NA",0
"4452","CTDD_hydrophobicity_FASG890101.2.residue25_NA",0
"4453","CTDD_hydrophobicity_FASG890101.2.residue50_NA",0
"4454","CTDD_hydrophobicity_FASG890101.2.residue75_NA",0
"4455","CTDD_hydrophobicity_FASG890101.2.residue100_NA",0
"4456","CTDD_hydrophobicity_FASG890101.3.residue0_NA",0
"4457","CTDD_hydrophobicity_FASG890101.3.residue25_NA",0
"4458","CTDD_hydrophobicity_FASG890101.3.residue50_NA",0
"4459","CTDD_hydrophobicity_FASG890101.3.residue75_NA",0
"4460","CTDD_hydrophobicity_FASG890101.3.residue100_NA",0
"4461","CTDD_normwaalsvolume.1.residue0_NA",0
"4462","CTDD_normwaalsvolume.1.residue25_NA",0
"4463","CTDD_normwaalsvolume.1.residue50_NA",0
"4464","CTDD_normwaalsvolume.1.residue75_NA",0
"4465","CTDD_normwaalsvolume.1.residue100_NA",0
"4466","CTDD_normwaalsvolume.2.residue0_NA",0
"4467","CTDD_normwaalsvolume.2.residue25_NA",0
"4468","CTDD_normwaalsvolume.2.residue50_NA",0
"4469","CTDD_normwaalsvolume.2.residue75_NA",0
"4470","CTDD_normwaalsvolume.2.residue100_NA",0
"4471","CTDD_normwaalsvolume.3.residue0_NA",0
"4472","CTDD_normwaalsvolume.3.residue25_NA",0
"4473","CTDD_normwaalsvolume.3.residue50_NA",0
"4474","CTDD_normwaalsvolume.3.residue75_NA",0
"4475","CTDD_normwaalsvolume.3.residue100_NA",0
"4476","CTDD_polarity.1.residue0_NA",0
"4477","CTDD_polarity.1.residue25_NA",0
"4478","CTDD_polarity.1.residue50_NA",0
"4479","CTDD_polarity.1.residue75_NA",0
"4480","CTDD_polarity.1.residue100_NA",0
"4481","CTDD_polarity.2.residue0_NA",0
"4482","CTDD_polarity.2.residue25_NA",0
"4483","CTDD_polarity.2.residue50_NA",0
"4484","CTDD_polarity.2.residue75_NA",0
"4485","CTDD_polarity.2.residue100_NA",0
"4486","CTDD_polarity.3.residue0_NA",0
"4487","CTDD_polarity.3.residue25_NA",0
"4488","CTDD_polarity.3.residue50_NA",0
"4489","CTDD_polarity.3.residue75_NA",0
"4490","CTDD_polarity.3.residue100_NA",0
"4491","CTDD_polarizability.1.residue0_NA",0
"4492","CTDD_polarizability.1.residue25_NA",0
"4493","CTDD_polarizability.1.residue50_NA",0
"4494","CTDD_polarizability.1.residue75_NA",0
"4495","CTDD_polarizability.1.residue100_NA",0
"4496","CTDD_polarizability.2.residue0_NA",0
"4497","CTDD_polarizability.2.residue25_NA",0
"4498","CTDD_polarizability.2.residue50_NA",0
"4499","CTDD_polarizability.2.residue75_NA",0
"4500","CTDD_polarizability.2.residue100_NA",0
"4501","CTDD_polarizability.3.residue0_NA",0
"4502","CTDD_polarizability.3.residue25_NA",0
"4503","CTDD_polarizability.3.residue50_NA",0
"4504","CTDD_polarizability.3.residue75_NA",0
"4505","CTDD_polarizability.3.residue100_NA",0
"4506","CTDD_charge.1.residue0_NA",0
"4507","CTDD_charge.1.residue25_NA",0
"4508","CTDD_charge.1.residue50_NA",0
"4509","CTDD_charge.1.residue75_NA",0
"4510","CTDD_charge.1.residue100_NA",0
"4511","CTDD_charge.2.residue0_NA",0
"4512","CTDD_charge.2.residue25_NA",0
"4513","CTDD_charge.2.residue50_NA",0
"4514","CTDD_charge.2.residue75_NA",0
"4515","CTDD_charge.2.residue100_NA",0
"4516","CTDD_charge.3.residue0_NA",0
"4517","CTDD_charge.3.residue25_NA",0
"4518","CTDD_charge.3.residue50_NA",0
"4519","CTDD_charge.3.residue75_NA",0
"4520","CTDD_charge.3.residue100_NA",0
"4521","CTDD_secondarystruct.1.residue0_NA",0
"4522","CTDD_secondarystruct.1.residue25_NA",0
"4523","CTDD_secondarystruct.1.residue50_NA",0
"4524","CTDD_secondarystruct.1.residue75_NA",0
"4525","CTDD_secondarystruct.1.residue100_NA",0
"4526","CTDD_secondarystruct.2.residue0_NA",0
"4527","CTDD_secondarystruct.2.residue25_NA",0
"4528","CTDD_secondarystruct.2.residue50_NA",0
"4529","CTDD_secondarystruct.2.residue75_NA",0
"4530","CTDD_secondarystruct.2.residue100_NA",0
"4531","CTDD_secondarystruct.3.residue0_NA",0
"4532","CTDD_secondarystruct.3.residue25_NA",0
"4533","CTDD_secondarystruct.3.residue50_NA",0
"4534","CTDD_secondarystruct.3.residue75_NA",0
"4535","CTDD_secondarystruct.3.residue100_NA",0
"4536","CTDD_solventaccess.1.residue0_NA",0
"4537","CTDD_solventaccess.1.residue25_NA",0
"4538","CTDD_solventaccess.1.residue50_NA",0
"4539","CTDD_solventaccess.1.residue75_NA",0
"4540","CTDD_solventaccess.1.residue100_NA",0
"4541","CTDD_solventaccess.2.residue0_NA",0
"4542","CTDD_solventaccess.2.residue25_NA",0
"4543","CTDD_solventaccess.2.residue50_NA",0
"4544","CTDD_solventaccess.2.residue75_NA",0
"4545","CTDD_solventaccess.2.residue100_NA",0
"4546","CTDD_solventaccess.3.residue0_NA",0
"4547","CTDD_solventaccess.3.residue25_NA",0
"4548","CTDD_solventaccess.3.residue50_NA",0
"4549","CTDD_solventaccess.3.residue75_NA",0
"4550","CTDD_solventaccess.3.residue100_NA",0
"4551","CTDD_hydrophobicity_PRAM900101.1.residue0_NS1",9.46270746985389e-05
"4552","CTDD_hydrophobicity_PRAM900101.1.residue25_NS1",4.57364194376142e-05
"4553","CTDD_hydrophobicity_PRAM900101.1.residue50_NS1",0.00154399843549902
"4554","CTDD_hydrophobicity_PRAM900101.1.residue75_NS1",0.000846912318552606
"4555","CTDD_hydrophobicity_PRAM900101.1.residue100_NS1",2.44453276304624e-05
"4556","CTDD_hydrophobicity_PRAM900101.2.residue0_NS1",-1.89254149397522e-05
"4557","CTDD_hydrophobicity_PRAM900101.2.residue25_NS1",-1.97139738955521e-05
"4558","CTDD_hydrophobicity_PRAM900101.2.residue50_NS1",2.36567686739964e-06
"4559","CTDD_hydrophobicity_PRAM900101.2.residue75_NS1",0.00117889563895357
"4560","CTDD_hydrophobicity_PRAM900101.2.residue100_NS1",0.000126169432931422
"4561","CTDD_hydrophobicity_PRAM900101.3.residue0_NS1",-2.44453276304624e-05
"4562","CTDD_hydrophobicity_PRAM900101.3.residue25_NS1",0.000181368559838968
"4563","CTDD_hydrophobicity_PRAM900101.3.residue50_NS1",0
"4564","CTDD_hydrophobicity_PRAM900101.3.residue75_NS1",0.000876088999917979
"4565","CTDD_hydrophobicity_PRAM900101.3.residue100_NS1",-4.73135373502132e-06
"4566","CTDD_hydrophobicity_ARGP820101.1.residue0_NS1",9.77813105218495e-05
"4567","CTDD_hydrophobicity_ARGP820101.1.residue25_NS1",0.000240510481525624
"4568","CTDD_hydrophobicity_ARGP820101.1.residue50_NS1",0.000555934063854346
"4569","CTDD_hydrophobicity_ARGP820101.1.residue75_NS1",0.000317789259196122
"4570","CTDD_hydrophobicity_ARGP820101.1.residue100_NS1",0.000613498867629292
"4571","CTDD_hydrophobicity_ARGP820101.2.residue0_NS1",-0.000108032576947581
"4572","CTDD_hydrophobicity_ARGP820101.2.residue25_NS1",0.000723108562488584
"4573","CTDD_hydrophobicity_ARGP820101.2.residue50_NS1",0.000288612577830749
"4574","CTDD_hydrophobicity_ARGP820101.2.residue75_NS1",-0.00193512367758664
"4575","CTDD_hydrophobicity_ARGP820101.2.residue100_NS1",-7.88558955910901e-07
"4576","CTDD_hydrophobicity_ARGP820101.3.residue0_NS1",5.91419216865452e-05
"4577","CTDD_hydrophobicity_ARGP820101.3.residue25_NS1",0.0011173880403994
"4578","CTDD_hydrophobicity_ARGP820101.3.residue50_NS1",0.000185311354618078
"4579","CTDD_hydrophobicity_ARGP820101.3.residue75_NS1",0.000194774062087899
"4580","CTDD_hydrophobicity_ARGP820101.3.residue100_NS1",0.000141152053092064
"4581","CTDD_hydrophobicity_ZIMJ680101.1.residue0_NS1",8.59529261845182e-05
"4582","CTDD_hydrophobicity_ZIMJ680101.1.residue25_NS1",0.000786193278954239
"4583","CTDD_hydrophobicity_ZIMJ680101.1.residue50_NS1",0.00010566690008007
"4584","CTDD_hydrophobicity_ZIMJ680101.1.residue75_NS1",9.69927515660496e-05
"4585","CTDD_hydrophobicity_ZIMJ680101.1.residue100_NS1",9.85698694776493e-05
"4586","CTDD_hydrophobicity_ZIMJ680101.2.residue0_NS1",2.6811004497862e-05
"4587","CTDD_hydrophobicity_ZIMJ680101.2.residue25_NS1",-0.00123488332481692
"4588","CTDD_hydrophobicity_ZIMJ680101.2.residue50_NS1",0.000478655286183738
"4589","CTDD_hydrophobicity_ZIMJ680101.2.residue75_NS1",-0.00130269939501759
"4590","CTDD_hydrophobicity_ZIMJ680101.2.residue100_NS1",-2.36567686751066e-06
"4591","CTDD_hydrophobicity_ZIMJ680101.3.residue0_NS1",0.000158500350120105
"4592","CTDD_hydrophobicity_ZIMJ680101.3.residue25_NS1",0.00109925118441556
"4593","CTDD_hydrophobicity_ZIMJ680101.3.residue50_NS1",0.000275207075581818
"4594","CTDD_hydrophobicity_ZIMJ680101.3.residue75_NS1",0.000139574935180464
"4595","CTDD_hydrophobicity_ZIMJ680101.3.residue100_NS1",1.97139738955521e-05
"4596","CTDD_hydrophobicity_PONP930101.1.residue0_NS1",-9.14728388753394e-05
"4597","CTDD_hydrophobicity_PONP930101.1.residue25_NS1",-0.000259435896465376
"4598","CTDD_hydrophobicity_PONP930101.1.residue50_NS1",-0.000235779127790714
"4599","CTDD_hydrophobicity_PONP930101.1.residue75_NS1",0.000831141139436165
"4600","CTDD_hydrophobicity_PONP930101.1.residue100_NS1",0.000147460524738685
"4601","CTDD_hydrophobicity_PONP930101.2.residue0_NS1",0.000147460524738685
"4602","CTDD_hydrophobicity_PONP930101.2.residue25_NS1",7.88558955799878e-07
"4603","CTDD_hydrophobicity_PONP930101.2.residue50_NS1",4.65249783934141e-05
"4604","CTDD_hydrophobicity_PONP930101.2.residue75_NS1",0.00112211939413431
"4605","CTDD_hydrophobicity_PONP930101.2.residue100_NS1",3.46965940560828e-05
"4606","CTDD_hydrophobicity_PONP930101.3.residue0_NS1",-2.44453276304624e-05
"4607","CTDD_hydrophobicity_PONP930101.3.residue25_NS1",6.46618343773664e-05
"4608","CTDD_hydrophobicity_PONP930101.3.residue50_NS1",5.59876858633457e-05
"4609","CTDD_hydrophobicity_PONP930101.3.residue75_NS1",5.83533627307453e-05
"4610","CTDD_hydrophobicity_PONP930101.3.residue100_NS1",1.81368559838413e-05
"4611","CTDD_hydrophobicity_CASG920101.1.residue0_NS1",1.10398253814203e-05
"4612","CTDD_hydrophobicity_CASG920101.1.residue25_NS1",-0.000313846464417122
"4613","CTDD_hydrophobicity_CASG920101.1.residue50_NS1",0.000107244017991781
"4614","CTDD_hydrophobicity_CASG920101.1.residue75_NS1",0.00019950541582292
"4615","CTDD_hydrophobicity_CASG920101.1.residue100_NS1",1.57711791159976e-06
"4616","CTDD_hydrophobicity_CASG920101.2.residue0_NS1",-9.06842799195395e-05
"4617","CTDD_hydrophobicity_CASG920101.2.residue25_NS1",0.000341446027870784
"4618","CTDD_hydrophobicity_CASG920101.2.residue50_NS1",-4.81020963051249e-05
"4619","CTDD_hydrophobicity_CASG920101.2.residue75_NS1",0.00030122952112388
"4620","CTDD_hydrophobicity_CASG920101.2.residue100_NS1",3.15423582319951e-06
"4621","CTDD_hydrophobicity_CASG920101.3.residue0_NS1",0.000406107862248151
"4622","CTDD_hydrophobicity_CASG920101.3.residue25_NS1",-0.000431341748834524
"4623","CTDD_hydrophobicity_CASG920101.3.residue50_NS1",-0.000929711008913925
"4624","CTDD_hydrophobicity_CASG920101.3.residue75_NS1",0.000223950743453383
"4625","CTDD_hydrophobicity_CASG920101.3.residue100_NS1",-0.000150614760561996
"4626","CTDD_hydrophobicity_ENGD860101.1.residue0_NS1",3.3908035100283e-05
"4627","CTDD_hydrophobicity_ENGD860101.1.residue25_NS1",9.3838515742739e-05
"4628","CTDD_hydrophobicity_ENGD860101.1.residue50_NS1",0.00107086306200599
"4629","CTDD_hydrophobicity_ENGD860101.1.residue75_NS1",0.000504677731725911
"4630","CTDD_hydrophobicity_ENGD860101.1.residue100_NS1",-4.88906552610358e-05
"4631","CTDD_hydrophobicity_ENGD860101.2.residue0_NS1",-7.4124541847298e-05
"4632","CTDD_hydrophobicity_ENGD860101.2.residue25_NS1",7.96444545380082e-05
"4633","CTDD_hydrophobicity_ENGD860101.2.residue50_NS1",0.000446324368995055
"4634","CTDD_hydrophobicity_ENGD860101.2.residue75_NS1",0.000945482188030256
"4635","CTDD_hydrophobicity_ENGD860101.2.residue100_NS1",0.000329617643533453
"4636","CTDD_hydrophobicity_ENGD860101.3.residue0_NS1",7.96444545380082e-05
"4637","CTDD_hydrophobicity_ENGD860101.3.residue25_NS1",9.77813105218495e-05
"4638","CTDD_hydrophobicity_ENGD860101.3.residue50_NS1",6.78160702006769e-05
"4639","CTDD_hydrophobicity_ENGD860101.3.residue75_NS1",2.36567686739964e-06
"4640","CTDD_hydrophobicity_ENGD860101.3.residue100_NS1",-2.52338865863733e-05
"4641","CTDD_hydrophobicity_FASG890101.1.residue0_NS1",0
"4642","CTDD_hydrophobicity_FASG890101.1.residue25_NS1",-0.000152191878473595
"4643","CTDD_hydrophobicity_FASG890101.1.residue50_NS1",0.000381662534617688
"4644","CTDD_hydrophobicity_FASG890101.1.residue75_NS1",-1.89254149397522e-05
"4645","CTDD_hydrophobicity_FASG890101.1.residue100_NS1",-3.94279477911041e-06
"4646","CTDD_hydrophobicity_FASG890101.2.residue0_NS1",0.000329617643533453
"4647","CTDD_hydrophobicity_FASG890101.2.residue25_NS1",5.67762448191456e-05
"4648","CTDD_hydrophobicity_FASG890101.2.residue50_NS1",0.00171196149308905
"4649","CTDD_hydrophobicity_FASG890101.2.residue75_NS1",0.000917094065620683
"4650","CTDD_hydrophobicity_FASG890101.2.residue100_NS1",0.00019635117999961
"4651","CTDD_hydrophobicity_FASG890101.3.residue0_NS1",3.46965940560828e-05
"4652","CTDD_hydrophobicity_FASG890101.3.residue25_NS1",0.000716800090841963
"4653","CTDD_hydrophobicity_FASG890101.3.residue50_NS1",-5.99304806424561e-05
"4654","CTDD_hydrophobicity_FASG890101.3.residue75_NS1",0.000130112227710533
"4655","CTDD_hydrophobicity_FASG890101.3.residue100_NS1",-4.25821836144147e-05
"4656","CTDD_normwaalsvolume.1.residue0_NS1",2.99652403211725e-05
"4657","CTDD_normwaalsvolume.1.residue25_NS1",0.000782250484175129
"4658","CTDD_normwaalsvolume.1.residue50_NS1",7.88558955820973e-05
"4659","CTDD_normwaalsvolume.1.residue75_NS1",0.000820889873010433
"4660","CTDD_normwaalsvolume.1.residue100_NS1",-4.49478604819253e-05
"4661","CTDD_normwaalsvolume.2.residue0_NS1",7.33359828913871e-05
"4662","CTDD_normwaalsvolume.2.residue25_NS1",0.000276784193493418
"4663","CTDD_normwaalsvolume.2.residue50_NS1",0.000439227338392745
"4664","CTDD_normwaalsvolume.2.residue75_NS1",0.00108505712321072
"4665","CTDD_normwaalsvolume.2.residue100_NS1",0.00010645545903587
"4666","CTDD_normwaalsvolume.3.residue0_NS1",1.18283843373312e-05
"4667","CTDD_normwaalsvolume.3.residue25_NS1",0.000578013714617298
"4668","CTDD_normwaalsvolume.3.residue50_NS1",0.00194143214923315
"4669","CTDD_normwaalsvolume.3.residue75_NS1",-0.000309115110682212
"4670","CTDD_normwaalsvolume.3.residue100_NS1",0.000141152053092064
"4671","CTDD_polarity.1.residue0_NS1",-8.67414851402071e-06
"4672","CTDD_polarity.1.residue25_NS1",7.09703060238764e-05
"4673","CTDD_polarity.1.residue50_NS1",0.000185311354618078
"4674","CTDD_polarity.1.residue75_NS1",3.31194761444831e-05
"4675","CTDD_polarity.1.residue100_NS1",4.25821836143037e-05
"4676","CTDD_polarity.2.residue0_NS1",0.000158500350120105
"4677","CTDD_polarity.2.residue25_NS1",-1.18283843373312e-05
"4678","CTDD_polarity.2.residue50_NS1",-1.02512664257315e-05
"4679","CTDD_polarity.2.residue75_NS1",0.000530700177267973
"4680","CTDD_polarity.2.residue100_NS1",0.000151403319517796
"4681","CTDD_polarity.3.residue0_NS1",-1.26169432931311e-05
"4682","CTDD_polarity.3.residue25_NS1",0.00123961467855183
"4683","CTDD_polarity.3.residue50_NS1",0.000136420699357154
"4684","CTDD_polarity.3.residue75_NS1",0.000460518430199897
"4685","CTDD_polarity.3.residue100_NS1",3.86393888351932e-05
"4686","CTDD_polarizability.1.residue0_NS1",4.65249783934141e-05
"4687","CTDD_polarizability.1.residue25_NS1",7.4124541847187e-05
"4688","CTDD_polarizability.1.residue50_NS1",0.000339080351003385
"4689","CTDD_polarizability.1.residue75_NS1",0.000438438779436834
"4690","CTDD_polarizability.1.residue100_NS1",9.14728388753394e-05
"4691","CTDD_polarizability.2.residue0_NS1",0.000345388822649895
"4692","CTDD_polarizability.2.residue25_NS1",0.000999892755982001
"4693","CTDD_polarizability.2.residue50_NS1",0.00206050455156226
"4694","CTDD_polarizability.2.residue75_NS1",0.00196903171268692
"4695","CTDD_polarizability.2.residue100_NS1",-6.93931881123877e-05
"4696","CTDD_polarizability.3.residue0_NS1",0
"4697","CTDD_polarizability.3.residue25_NS1",0.000621384457187513
"4698","CTDD_polarizability.3.residue50_NS1",0.00208968123292763
"4699","CTDD_polarizability.3.residue75_NS1",-0.000113552489638402
"4700","CTDD_polarizability.3.residue100_NS1",0.000129323668754733
"4701","CTDD_charge.1.residue0_NS1",0.000139574935180464
"4702","CTDD_charge.1.residue25_NS1",9.3838515742739e-05
"4703","CTDD_charge.1.residue50_NS1",6.30847164651005e-06
