"","var","AUC_loss"
"5127","GGTCAA_NS1",0
"5128","GGTCAC_NS1",0
"5129","GGTCAG_NS1",0
"5130","GGTCAT_NS1",0
"5131","GGTCCA_NS1",0
"5132","GGTCCC_NS1",0
"5133","GGTCCG_NS1",0
"5134","GGTCCT_NS1",3.15423582331054e-06
"5135","GGTCGA_NS1",0
"5136","GGTCGC_NS1",0
"5137","GGTCGG_NS1",0
"5138","GGTCGT_NS1",0
"5139","GGTCTA_NS1",0
"5140","GGTCTC_NS1",0
"5141","GGTCTG_NS1",0
"5142","GGTCTT_NS1",0
"5143","GGTGAA_NS1",0
"5144","GGTGAC_NS1",-1.3405502248931e-05
"5145","GGTGAG_NS1",0
"5146","GGTGAT_NS1",0
"5147","GGTGCA_NS1",0
"5148","GGTGCC_NS1",0
"5149","GGTGCG_NS1",0
"5150","GGTGCT_NS1",0
"5151","GGTGGA_NS1",-1.57711791159976e-06
"5152","GGTGGC_NS1",0
"5153","GGTGGG_NS1",0
"5154","GGTGGT_NS1",0
"5155","GGTGTA_NS1",0
"5156","GGTGTC_NS1",0
"5157","GGTGTG_NS1",0
"5158","GGTGTT_NS1",0
"5159","GGTTAA_NS1",1.89254149397522e-05
"5160","GGTTAC_NS1",0
"5161","GGTTAG_NS1",0
"5162","GGTTAT_NS1",0
"5163","GGTTCA_NS1",1.49826201606418e-05
"5164","GGTTCC_NS1",-7.88558955799878e-07
"5165","GGTTCG_NS1",0
"5166","GGTTCT_NS1",0
"5167","GGTTGA_NS1",0
"5168","GGTTGC_NS1",0
"5169","GGTTGG_NS1",0
"5170","GGTTGT_NS1",0
"5171","GGTTTA_NS1",0
"5172","GGTTTC_NS1",0
"5173","GGTTTG_NS1",0
"5174","GGTTTT_NS1",0
"5175","GTAAAA_NS1",0
"5176","GTAAAC_NS1",0
"5177","GTAAAG_NS1",0
"5178","GTAAAT_NS1",0
"5179","GTAACA_NS1",0
"5180","GTAACC_NS1",0
"5181","GTAACG_NS1",0
"5182","GTAACT_NS1",0
"5183","GTAAGA_NS1",0
"5184","GTAAGC_NS1",0
"5185","GTAAGG_NS1",0
"5186","GTAAGT_NS1",0
"5187","GTAATA_NS1",0
"5188","GTAATC_NS1",0
"5189","GTAATG_NS1",1.97139738955521e-05
"5190","GTAATT_NS1",-1.97139738955521e-05
"5191","GTACAA_NS1",0
"5192","GTACAC_NS1",0
"5193","GTACAG_NS1",0
"5194","GTACAT_NS1",0
"5195","GTACCA_NS1",0
"5196","GTACCC_NS1",0
"5197","GTACCG_NS1",0
"5198","GTACCT_NS1",0
"5199","GTACGA_NS1",-2.0502532851352e-05
"5200","GTACGC_NS1",0
"5201","GTACGG_NS1",0
"5202","GTACGT_NS1",0
"5203","GTACTA_NS1",1.49826201606418e-05
"5204","GTACTC_NS1",0
"5205","GTACTG_NS1",0
"5206","GTACTT_NS1",0
"5207","GTAGAA_NS1",1.49826201606418e-05
"5208","GTAGAC_NS1",1.49826201606418e-05
"5209","GTAGAG_NS1",1.49826201606418e-05
"5210","GTAGAT_NS1",0
"5211","GTAGCA_NS1",0
"5212","GTAGCC_NS1",0
"5213","GTAGCG_NS1",0
"5214","GTAGCT_NS1",0
"5215","GTAGGA_NS1",0
"5216","GTAGGC_NS1",-4.73135373491029e-06
"5217","GTAGGG_NS1",0
"5218","GTAGGT_NS1",0
"5219","GTAGTA_NS1",0
"5220","GTAGTC_NS1",0
"5221","GTAGTG_NS1",0
"5222","GTAGTT_NS1",0
"5223","GTATAA_NS1",0
"5224","GTATAC_NS1",0
"5225","GTATAG_NS1",0
"5226","GTATAT_NS1",0
"5227","GTATCA_NS1",0
"5228","GTATCC_NS1",0
"5229","GTATCG_NS1",0
"5230","GTATCT_NS1",0
"5231","GTATGA_NS1",0
"5232","GTATGC_NS1",0
"5233","GTATGG_NS1",0
"5234","GTATGT_NS1",0
"5235","GTATTA_NS1",0
"5236","GTATTC_NS1",0
"5237","GTATTG_NS1",-2.36567686751066e-06
"5238","GTATTT_NS1",0
"5239","GTCAAA_NS1",0
"5240","GTCAAC_NS1",0
"5241","GTCAAG_NS1",0
"5242","GTCAAT_NS1",0
"5243","GTCACA_NS1",0
"5244","GTCACC_NS1",0
"5245","GTCACG_NS1",0
"5246","GTCACT_NS1",0
"5247","GTCAGA_NS1",0
"5248","GTCAGC_NS1",0
"5249","GTCAGG_NS1",0
"5250","GTCAGT_NS1",0
"5251","GTCATA_NS1",0
"5252","GTCATC_NS1",0
"5253","GTCATG_NS1",0
"5254","GTCATT_NS1",0
"5255","GTCCAA_NS1",0
"5256","GTCCAC_NS1",0
"5257","GTCCAG_NS1",0
"5258","GTCCAT_NS1",0
"5259","GTCCCA_NS1",0
"5260","GTCCCC_NS1",0
"5261","GTCCCG_NS1",0
"5262","GTCCCT_NS1",2.0502532851352e-05
"5263","GTCCGA_NS1",0
"5264","GTCCGC_NS1",1.57711791159976e-06
"5265","GTCCGG_NS1",0
"5266","GTCCGT_NS1",0
"5267","GTCCTA_NS1",0
"5268","GTCCTC_NS1",-0.00120255240762823
"5269","GTCCTG_NS1",0
"5270","GTCCTT_NS1",0
"5271","GTCGAA_NS1",0
"5272","GTCGAC_NS1",0
"5273","GTCGAG_NS1",-4.73135373491029e-06
"5274","GTCGAT_NS1",0
"5275","GTCGCA_NS1",0
"5276","GTCGCC_NS1",0
"5277","GTCGCG_NS1",0
"5278","GTCGCT_NS1",0
"5279","GTCGGA_NS1",0
"5280","GTCGGC_NS1",0
"5281","GTCGGG_NS1",0
"5282","GTCGGT_NS1",0
"5283","GTCGTA_NS1",0
"5284","GTCGTC_NS1",0
"5285","GTCGTG_NS1",0
"5286","GTCGTT_NS1",0
"5287","GTCTAA_NS1",0
"5288","GTCTAC_NS1",0
"5289","GTCTAG_NS1",-1.57711791159976e-06
"5290","GTCTAT_NS1",0
"5291","GTCTCA_NS1",0
"5292","GTCTCC_NS1",0
"5293","GTCTCG_NS1",0
"5294","GTCTCT_NS1",1.49826201606418e-05
"5295","GTCTGA_NS1",1.65597380722415e-05
"5296","GTCTGC_NS1",0
"5297","GTCTGG_NS1",1.49826201606418e-05
"5298","GTCTGT_NS1",0
"5299","GTCTTA_NS1",0
"5300","GTCTTC_NS1",0
"5301","GTCTTG_NS1",0
"5302","GTCTTT_NS1",0
"5303","GTGAAA_NS1",0
"5304","GTGAAC_NS1",0
"5305","GTGAAG_NS1",-5.51991269071017e-06
"5306","GTGAAT_NS1",0
"5307","GTGACA_NS1",0
"5308","GTGACC_NS1",0
"5309","GTGACG_NS1",0
"5310","GTGACT_NS1",0
"5311","GTGAGA_NS1",0
"5312","GTGAGC_NS1",0
"5313","GTGAGG_NS1",0
"5314","GTGAGT_NS1",0
"5315","GTGATA_NS1",0
"5316","GTGATC_NS1",0
"5317","GTGATG_NS1",0
"5318","GTGATT_NS1",1.57711791159976e-06
"5319","GTGCAA_NS1",0
"5320","GTGCAC_NS1",0
"5321","GTGCAG_NS1",0
"5322","GTGCAT_NS1",0
"5323","GTGCCA_NS1",-1.57711791159976e-06
"5324","GTGCCC_NS1",0
"5325","GTGCCG_NS1",0
"5326","GTGCCT_NS1",0
"5327","GTGCGA_NS1",0
"5328","GTGCGC_NS1",0
"5329","GTGCGG_NS1",0
"5330","GTGCGT_NS1",0
"5331","GTGCTA_NS1",0
"5332","GTGCTC_NS1",0
"5333","GTGCTG_NS1",0
"5334","GTGCTT_NS1",0
"5335","GTGGAA_NS1",-3.94279477911041e-06
"5336","GTGGAC_NS1",-7.88558955799878e-07
"5337","GTGGAG_NS1",0
"5338","GTGGAT_NS1",0
"5339","GTGGCA_NS1",0
"5340","GTGGCC_NS1",0
"5341","GTGGCG_NS1",0
"5342","GTGGCT_NS1",0
"5343","GTGGGA_NS1",0
"5344","GTGGGC_NS1",0
"5345","GTGGGG_NS1",0
"5346","GTGGGT_NS1",0
"5347","GTGGTA_NS1",0
"5348","GTGGTC_NS1",0
"5349","GTGGTG_NS1",0
"5350","GTGGTT_NS1",0
"5351","GTGTAA_NS1",0
"5352","GTGTAC_NS1",0
"5353","GTGTAG_NS1",0
"5354","GTGTAT_NS1",0
"5355","GTGTCA_NS1",1.57711791159976e-06
"5356","GTGTCC_NS1",0
"5357","GTGTCG_NS1",0
"5358","GTGTCT_NS1",0
"5359","GTGTGA_NS1",1.3405502248931e-05
"5360","GTGTGC_NS1",0
"5361","GTGTGG_NS1",1.57711791159976e-06
"5362","GTGTGT_NS1",0
"5363","GTGTTA_NS1",0
"5364","GTGTTC_NS1",0
"5365","GTGTTG_NS1",0
"5366","GTGTTT_NS1",0
"5367","GTTAAA_NS1",0
"5368","GTTAAC_NS1",0
"5369","GTTAAG_NS1",-2.0502532851352e-05
"5370","GTTAAT_NS1",1.57711791164417e-05
"5371","GTTACA_NS1",0
"5372","GTTACC_NS1",1.49826201606418e-05
"5373","GTTACG_NS1",0
"5374","GTTACT_NS1",0
"5375","GTTAGA_NS1",0
"5376","GTTAGC_NS1",0
"5377","GTTAGG_NS1",0
"5378","GTTAGT_NS1",0
"5379","GTTATA_NS1",0
"5380","GTTATC_NS1",0
"5381","GTTATG_NS1",0
"5382","GTTATT_NS1",0
"5383","GTTCAA_NS1",0
"5384","GTTCAC_NS1",0
"5385","GTTCAG_NS1",0
"5386","GTTCAT_NS1",7.88558955799878e-07
"5387","GTTCCA_NS1",0
"5388","GTTCCC_NS1",0
"5389","GTTCCG_NS1",0
"5390","GTTCCT_NS1",0
"5391","GTTCGA_NS1",-0.00049600358321189
"5392","GTTCGC_NS1",0
"5393","GTTCGG_NS1",0
"5394","GTTCGT_NS1",0
"5395","GTTCTA_NS1",0
"5396","GTTCTC_NS1",0
"5397","GTTCTG_NS1",0
"5398","GTTCTT_NS1",0
"5399","GTTGAA_NS1",0
"5400","GTTGAC_NS1",0
"5401","GTTGAG_NS1",0
"5402","GTTGAT_NS1",1.41940612047309e-05
"5403","GTTGCA_NS1",0
"5404","GTTGCC_NS1",0
"5405","GTTGCG_NS1",0
"5406","GTTGCT_NS1",0
"5407","GTTGGA_NS1",0
"5408","GTTGGC_NS1",0
"5409","GTTGGG_NS1",0
"5410","GTTGGT_NS1",0
"5411","GTTGTA_NS1",0
"5412","GTTGTC_NS1",0
"5413","GTTGTG_NS1",0
"5414","GTTGTT_NS1",0
"5415","GTTTAA_NS1",0
"5416","GTTTAC_NS1",0
"5417","GTTTAG_NS1",0
"5418","GTTTAT_NS1",1.57711791159976e-06
"5419","GTTTCA_NS1",1.49826201606418e-05
"5420","GTTTCC_NS1",0
"5421","GTTTCG_NS1",0
"5422","GTTTCT_NS1",0
"5423","GTTTGA_NS1",1.65597380722415e-05
"5424","GTTTGC_NS1",0
"5425","GTTTGG_NS1",0
"5426","GTTTGT_NS1",0
"5427","GTTTTA_NS1",0
"5428","GTTTTC_NS1",0
"5429","GTTTTG_NS1",0
"5430","GTTTTT_NS1",0
"5431","TAAAAA_NS1",-1.41940612048419e-05
"5432","TAAAAC_NS1",0
"5433","TAAAAG_NS1",0
"5434","TAAAAT_NS1",1.57711791159976e-06
"5435","TAAACA_NS1",0
"5436","TAAACC_NS1",0
"5437","TAAACG_NS1",0
"5438","TAAACT_NS1",0
"5439","TAAAGA_NS1",-1.57711791159976e-06
"5440","TAAAGC_NS1",0
"5441","TAAAGG_NS1",0
"5442","TAAAGT_NS1",0
"5443","TAAATA_NS1",0
"5444","TAAATC_NS1",0
"5445","TAAATG_NS1",0
"5446","TAAATT_NS1",0
"5447","TAACAA_NS1",0
"5448","TAACAC_NS1",-7.88558955799878e-07
"5449","TAACAG_NS1",0
"5450","TAACAT_NS1",1.49826201606418e-05
"5451","TAACCA_NS1",0
"5452","TAACCC_NS1",0
"5453","TAACCG_NS1",0
"5454","TAACCT_NS1",0
"5455","TAACGA_NS1",0
"5456","TAACGC_NS1",0
"5457","TAACGG_NS1",0
"5458","TAACGT_NS1",-4.73135373491029e-06
"5459","TAACTA_NS1",0
"5460","TAACTC_NS1",0
"5461","TAACTG_NS1",-3.94279477911041e-06
"5462","TAACTT_NS1",2.36567686739964e-06
"5463","TAAGAA_NS1",1.57711791159976e-06
"5464","TAAGAC_NS1",0
"5465","TAAGAG_NS1",0
"5466","TAAGAT_NS1",1.49826201606418e-05
"5467","TAAGCA_NS1",0
"5468","TAAGCC_NS1",1.89254149397522e-05
"5469","TAAGCG_NS1",0
"5470","TAAGCT_NS1",0
"5471","TAAGGA_NS1",1.65597380722415e-05
"5472","TAAGGC_NS1",0
"5473","TAAGGG_NS1",0
"5474","TAAGGT_NS1",1.57711791159976e-06
"5475","TAAGTA_NS1",0
"5476","TAAGTC_NS1",0
"5477","TAAGTG_NS1",0
"5478","TAAGTT_NS1",0
"5479","TAATAA_NS1",0
"5480","TAATAC_NS1",0
"5481","TAATAG_NS1",0
"5482","TAATAT_NS1",0
"5483","TAATCA_NS1",0
"5484","TAATCC_NS1",0
"5485","TAATCG_NS1",0
"5486","TAATCT_NS1",0
"5487","TAATGA_NS1",0
"5488","TAATGC_NS1",2.60224455420621e-05
"5489","TAATGG_NS1",1.49826201606418e-05
"5490","TAATGT_NS1",0
"5491","TAATTA_NS1",0
"5492","TAATTC_NS1",0
"5493","TAATTG_NS1",0
"5494","TAATTT_NS1",-7.25474239355872e-05
"5495","TACAAA_NS1",1.49826201606418e-05
"5496","TACAAC_NS1",0
"5497","TACAAG_NS1",0
"5498","TACAAT_NS1",0
"5499","TACACA_NS1",0
"5500","TACACC_NS1",0
"5501","TACACG_NS1",0
"5502","TACACT_NS1",0
"5503","TACAGA_NS1",-3.15423582331054e-06
"5504","TACAGC_NS1",0
"5505","TACAGG_NS1",0
"5506","TACAGT_NS1",0
"5507","TACATA_NS1",-1.57711791159976e-06
"5508","TACATC_NS1",0
"5509","TACATG_NS1",0
"5510","TACATT_NS1",0
"5511","TACCAA_NS1",0
"5512","TACCAC_NS1",0
"5513","TACCAG_NS1",-2.36567686751066e-06
"5514","TACCAT_NS1",0
"5515","TACCCA_NS1",1.57711791159976e-06
"5516","TACCCC_NS1",0
"5517","TACCCG_NS1",0
"5518","TACCCT_NS1",0
"5519","TACCGA_NS1",0
"5520","TACCGC_NS1",0
"5521","TACCGG_NS1",0
"5522","TACCGT_NS1",0
"5523","TACCTA_NS1",-8.59529261846292e-05
"5524","TACCTC_NS1",0
"5525","TACCTG_NS1",0
"5526","TACCTT_NS1",-1.49826201606418e-05
"5527","TACGAA_NS1",0
"5528","TACGAC_NS1",5.51991269071017e-06
"5529","TACGAG_NS1",0
"5530","TACGAT_NS1",0
"5531","TACGCA_NS1",0
"5532","TACGCC_NS1",0
"5533","TACGCG_NS1",0
"5534","TACGCT_NS1",0
"5535","TACGGA_NS1",7.88558955822083e-06
"5536","TACGGC_NS1",0
"5537","TACGGG_NS1",0
"5538","TACGGT_NS1",0
"5539","TACGTA_NS1",0
"5540","TACGTC_NS1",0
"5541","TACGTG_NS1",0
"5542","TACGTT_NS1",0
"5543","TACTAA_NS1",0
"5544","TACTAC_NS1",1.57711791159976e-06
"5545","TACTAG_NS1",0
"5546","TACTAT_NS1",0
"5547","TACTCA_NS1",1.49826201606418e-05
"5548","TACTCC_NS1",0
"5549","TACTCG_NS1",0
"5550","TACTCT_NS1",0
"5551","TACTGA_NS1",-1.57711791159976e-06
"5552","TACTGC_NS1",0
"5553","TACTGG_NS1",0
"5554","TACTGT_NS1",-5.28334500400351e-05
"5555","TACTTA_NS1",1.57711791164417e-05
"5556","TACTTC_NS1",0
"5557","TACTTG_NS1",0
"5558","TACTTT_NS1",0
"5559","TAGAAA_NS1",1.49826201606418e-05
"5560","TAGAAC_NS1",0
"5561","TAGAAG_NS1",0
"5562","TAGAAT_NS1",2.52338865862622e-05
"5563","TAGACA_NS1",0
"5564","TAGACC_NS1",2.28682097188626e-05
"5565","TAGACG_NS1",0
"5566","TAGACT_NS1",1.57711791159976e-06
"5567","TAGAGA_NS1",0
"5568","TAGAGC_NS1",1.73482970280414e-05
"5569","TAGAGG_NS1",1.49826201606418e-05
"5570","TAGAGT_NS1",0
"5571","TAGATA_NS1",0
"5572","TAGATC_NS1",0
"5573","TAGATG_NS1",0
"5574","TAGATT_NS1",-1.18283843373312e-05
"5575","TAGCAA_NS1",0
"5576","TAGCAC_NS1",0
"5577","TAGCAG_NS1",0
"5578","TAGCAT_NS1",0
"5579","TAGCCA_NS1",0
"5580","TAGCCC_NS1",0
"5581","TAGCCG_NS1",0
"5582","TAGCCT_NS1",0
"5583","TAGCGA_NS1",0
"5584","TAGCGC_NS1",0
"5585","TAGCGG_NS1",0
"5586","TAGCGT_NS1",0
"5587","TAGCTA_NS1",0
"5588","TAGCTC_NS1",0
"5589","TAGCTG_NS1",0
"5590","TAGCTT_NS1",0
"5591","TAGGAA_NS1",0
"5592","TAGGAC_NS1",0
"5593","TAGGAG_NS1",0
"5594","TAGGAT_NS1",0
"5595","TAGGCA_NS1",0
"5596","TAGGCC_NS1",0
"5597","TAGGCG_NS1",-1.41940612048419e-05
"5598","TAGGCT_NS1",0
"5599","TAGGGA_NS1",0
"5600","TAGGGC_NS1",0
"5601","TAGGGG_NS1",0
"5602","TAGGGT_NS1",0
"5603","TAGGTA_NS1",0
"5604","TAGGTC_NS1",0
"5605","TAGGTG_NS1",0
"5606","TAGGTT_NS1",0
"5607","TAGTAA_NS1",0
"5608","TAGTAC_NS1",0
"5609","TAGTAG_NS1",0
"5610","TAGTAT_NS1",0
"5611","TAGTCA_NS1",0
"5612","TAGTCC_NS1",0
"5613","TAGTCG_NS1",0
"5614","TAGTCT_NS1",0
"5615","TAGTGA_NS1",0
"5616","TAGTGC_NS1",0
"5617","TAGTGG_NS1",4.10050657027039e-05
"5618","TAGTGT_NS1",0
"5619","TAGTTA_NS1",0
"5620","TAGTTC_NS1",0
"5621","TAGTTG_NS1",0
"5622","TAGTTT_NS1",2.36567686739964e-06
"5623","TATAAA_NS1",0
"5624","TATAAC_NS1",0
"5625","TATAAG_NS1",0
"5626","TATAAT_NS1",0
"5627","TATACA_NS1",0
"5628","TATACC_NS1",0
"5629","TATACG_NS1",0
"5630","TATACT_NS1",0
"5631","TATAGA_NS1",0
"5632","TATAGC_NS1",0
"5633","TATAGG_NS1",0
"5634","TATAGT_NS1",1.02512664256205e-05
"5635","TATATA_NS1",0
"5636","TATATC_NS1",0
"5637","TATATG_NS1",0
"5638","TATATT_NS1",0
"5639","TATCAA_NS1",0
"5640","TATCAC_NS1",-7.88558955799878e-07
"5641","TATCAG_NS1",0
"5642","TATCAT_NS1",0
"5643","TATCCA_NS1",0
"5644","TATCCC_NS1",0
"5645","TATCCG_NS1",0
"5646","TATCCT_NS1",0
"5647","TATCGA_NS1",0
"5648","TATCGC_NS1",0
"5649","TATCGG_NS1",0
"5650","TATCGT_NS1",0
"5651","TATCTA_NS1",-0.000112763930682491
"5652","TATCTC_NS1",0
"5653","TATCTG_NS1",0
"5654","TATCTT_NS1",0
"5655","TATGAA_NS1",0
"5656","TATGAC_NS1",0
"5657","TATGAG_NS1",0
"5658","TATGAT_NS1",0
"5659","TATGCA_NS1",1.49826201606418e-05
"5660","TATGCC_NS1",0
"5661","TATGCG_NS1",0
"5662","TATGCT_NS1",0
"5663","TATGGA_NS1",0
"5664","TATGGC_NS1",0
"5665","TATGGG_NS1",0
"5666","TATGGT_NS1",0
"5667","TATGTA_NS1",0
"5668","TATGTC_NS1",0
"5669","TATGTG_NS1",0
"5670","TATGTT_NS1",0
"5671","TATTAA_NS1",0
"5672","TATTAC_NS1",0
"5673","TATTAG_NS1",0
"5674","TATTAT_NS1",0
"5675","TATTCA_NS1",0
"5676","TATTCC_NS1",0
"5677","TATTCG_NS1",0
"5678","TATTCT_NS1",0
"5679","TATTGA_NS1",0
"5680","TATTGC_NS1",-2.83881224095728e-05
"5681","TATTGG_NS1",0
"5682","TATTGT_NS1",0
"5683","TATTTA_NS1",0
"5684","TATTTC_NS1",0
"5685","TATTTG_NS1",0
"5686","TATTTT_NS1",0
"5687","TCAAAA_NS1",0
"5688","TCAAAC_NS1",0
"5689","TCAAAG_NS1",0
"5690","TCAAAT_NS1",0
"5691","TCAACA_NS1",0
"5692","TCAACC_NS1",0
"5693","TCAACG_NS1",0
"5694","TCAACT_NS1",0
"5695","TCAAGA_NS1",-1.3405502248931e-05
"5696","TCAAGC_NS1",-4.73135373491029e-06
"5697","TCAAGG_NS1",0
"5698","TCAAGT_NS1",0
"5699","TCAATA_NS1",0
"5700","TCAATC_NS1",-2.6811004497973e-05
"5701","TCAATG_NS1",0
"5702","TCAATT_NS1",0
"5703","TCACAA_NS1",0
"5704","TCACAC_NS1",0
"5705","TCACAG_NS1",0
"5706","TCACAT_NS1",1.73482970280414e-05
"5707","TCACCA_NS1",1.57711791159976e-06
"5708","TCACCC_NS1",0
"5709","TCACCG_NS1",0
"5710","TCACCT_NS1",-1.3405502248931e-05
"5711","TCACGA_NS1",0
"5712","TCACGC_NS1",0
"5713","TCACGG_NS1",-0.00136736122939496
"5714","TCACGT_NS1",0
"5715","TCACTA_NS1",0
"5716","TCACTC_NS1",0
"5717","TCACTG_NS1",-4.73135373491029e-06
"5718","TCACTT_NS1",0
"5719","TCAGAA_NS1",1.3405502248931e-05
"5720","TCAGAC_NS1",0
"5721","TCAGAG_NS1",0
"5722","TCAGAT_NS1",0
"5723","TCAGCA_NS1",0
"5724","TCAGCC_NS1",0
"5725","TCAGCG_NS1",0
"5726","TCAGCT_NS1",0
"5727","TCAGGA_NS1",0
"5728","TCAGGC_NS1",0
"5729","TCAGGG_NS1",0
"5730","TCAGGT_NS1",-5.51991269071017e-06
"5731","TCAGTA_NS1",-2.36567686751066e-06
"5732","TCAGTC_NS1",0
"5733","TCAGTG_NS1",1.89254149397522e-05
"5734","TCAGTT_NS1",0
"5735","TCATAA_NS1",0
"5736","TCATAC_NS1",0
"5737","TCATAG_NS1",0
"5738","TCATAT_NS1",0
"5739","TCATCA_NS1",0
"5740","TCATCC_NS1",0
"5741","TCATCG_NS1",0
"5742","TCATCT_NS1",0
"5743","TCATGA_NS1",0
"5744","TCATGC_NS1",1.65597380722415e-05
"5745","TCATGG_NS1",0
"5746","TCATGT_NS1",0
"5747","TCATTA_NS1",0
"5748","TCATTC_NS1",1.49826201606418e-05
"5749","TCATTG_NS1",0
"5750","TCATTT_NS1",0
"5751","TCCAAA_NS1",1.65597380722415e-05
"5752","TCCAAC_NS1",0
"5753","TCCAAG_NS1",0
"5754","TCCAAT_NS1",-1.57711791159976e-06
"5755","TCCACA_NS1",0
"5756","TCCACC_NS1",0
"5757","TCCACG_NS1",1.81368559838413e-05
"5758","TCCACT_NS1",0
"5759","TCCAGA_NS1",0
"5760","TCCAGC_NS1",0
"5761","TCCAGG_NS1",-8.67414851402071e-06
"5762","TCCAGT_NS1",0
"5763","TCCATA_NS1",0
"5764","TCCATC_NS1",0
"5765","TCCATG_NS1",0
"5766","TCCATT_NS1",0
"5767","TCCCAA_NS1",-1.18283843373312e-05
"5768","TCCCAC_NS1",0
"5769","TCCCAG_NS1",0
"5770","TCCCAT_NS1",1.10398253815314e-05
"5771","TCCCCA_NS1",0
"5772","TCCCCC_NS1",0
"5773","TCCCCG_NS1",0
"5774","TCCCCT_NS1",0
"5775","TCCCGA_NS1",0
"5776","TCCCGC_NS1",0
"5777","TCCCGG_NS1",0
"5778","TCCCGT_NS1",0
"5779","TCCCTA_NS1",-4.73135373491029e-06
"5780","TCCCTC_NS1",1.18283843373312e-05
"5781","TCCCTG_NS1",-1.57711791159976e-06
"5782","TCCCTT_NS1",-2.6811004497973e-05
"5783","TCCGAA_NS1",0
"5784","TCCGAC_NS1",0
"5785","TCCGAG_NS1",0
"5786","TCCGAT_NS1",1.49826201606418e-05
"5787","TCCGCA_NS1",1.49826201606418e-05
"5788","TCCGCC_NS1",1.57711791159976e-06
"5789","TCCGCG_NS1",0
"5790","TCCGCT_NS1",0
"5791","TCCGGA_NS1",0
"5792","TCCGGC_NS1",0
"5793","TCCGGG_NS1",0
"5794","TCCGGT_NS1",0
"5795","TCCGTA_NS1",0
"5796","TCCGTC_NS1",0
"5797","TCCGTG_NS1",0
"5798","TCCGTT_NS1",0
"5799","TCCTAA_NS1",0
"5800","TCCTAC_NS1",0
"5801","TCCTAG_NS1",0
"5802","TCCTAT_NS1",0
"5803","TCCTCA_NS1",1.49826201606418e-05
"5804","TCCTCC_NS1",0
"5805","TCCTCG_NS1",1.49826201606418e-05
"5806","TCCTCT_NS1",0
"5807","TCCTGA_NS1",0
"5808","TCCTGC_NS1",0
"5809","TCCTGG_NS1",0
"5810","TCCTGT_NS1",0
"5811","TCCTTA_NS1",0
"5812","TCCTTC_NS1",0
"5813","TCCTTG_NS1",7.88558955822083e-06
"5814","TCCTTT_NS1",0
"5815","TCGAAA_NS1",0
"5816","TCGAAC_NS1",0
"5817","TCGAAG_NS1",-0.000123015197108223
"5818","TCGAAT_NS1",0
"5819","TCGACA_NS1",0
"5820","TCGACC_NS1",0
"5821","TCGACG_NS1",0
"5822","TCGACT_NS1",0
"5823","TCGAGA_NS1",0
"5824","TCGAGC_NS1",1.57711791159976e-06
"5825","TCGAGG_NS1",0
"5826","TCGAGT_NS1",0
"5827","TCGATA_NS1",0
"5828","TCGATC_NS1",0
"5829","TCGATG_NS1",0
"5830","TCGATT_NS1",-0.00128613965694535
"5831","TCGCAA_NS1",0
"5832","TCGCAC_NS1",0
"5833","TCGCAG_NS1",0
"5834","TCGCAT_NS1",0
"5835","TCGCCA_NS1",0
"5836","TCGCCC_NS1",0
"5837","TCGCCG_NS1",0
"5838","TCGCCT_NS1",0
"5839","TCGCGA_NS1",0
"5840","TCGCGC_NS1",0
"5841","TCGCGG_NS1",0
"5842","TCGCGT_NS1",0
"5843","TCGCTA_NS1",0
"5844","TCGCTC_NS1",0
"5845","TCGCTG_NS1",0
"5846","TCGCTT_NS1",0
"5847","TCGGAA_NS1",0
"5848","TCGGAC_NS1",0
"5849","TCGGAG_NS1",7.88558955799878e-07
"5850","TCGGAT_NS1",0
"5851","TCGGCA_NS1",0
"5852","TCGGCC_NS1",0
"5853","TCGGCG_NS1",1.57711791159976e-06
"5854","TCGGCT_NS1",1.49826201606418e-05
"5855","TCGGGA_NS1",0
"5856","TCGGGC_NS1",0
"5857","TCGGGG_NS1",0
"5858","TCGGGT_NS1",0
"5859","TCGGTA_NS1",0
"5860","TCGGTC_NS1",0
"5861","TCGGTG_NS1",0
"5862","TCGGTT_NS1",0
"5863","TCGTAA_NS1",0
"5864","TCGTAC_NS1",0
"5865","TCGTAG_NS1",0
"5866","TCGTAT_NS1",0
"5867","TCGTCA_NS1",0
"5868","TCGTCC_NS1",0
"5869","TCGTCG_NS1",0
"5870","TCGTCT_NS1",0
"5871","TCGTGA_NS1",1.57711791159976e-06
"5872","TCGTGC_NS1",0
"5873","TCGTGG_NS1",-7.88558955799878e-07
"5874","TCGTGT_NS1",0
"5875","TCGTTA_NS1",0
"5876","TCGTTC_NS1",0
"5877","TCGTTG_NS1",0
"5878","TCGTTT_NS1",0
"5879","TCTAAA_NS1",0
"5880","TCTAAC_NS1",-1.49826201606418e-05
"5881","TCTAAG_NS1",0
"5882","TCTAAT_NS1",0
"5883","TCTACA_NS1",1.3405502248931e-05
"5884","TCTACC_NS1",0
"5885","TCTACG_NS1",0
"5886","TCTACT_NS1",0
"5887","TCTAGA_NS1",1.73482970280414e-05
"5888","TCTAGC_NS1",0
"5889","TCTAGG_NS1",0
"5890","TCTAGT_NS1",0
"5891","TCTATA_NS1",0
"5892","TCTATC_NS1",0
"5893","TCTATG_NS1",0
"5894","TCTATT_NS1",0
"5895","TCTCAA_NS1",0
"5896","TCTCAC_NS1",-1.3405502248931e-05
"5897","TCTCAG_NS1",0
"5898","TCTCAT_NS1",0
