"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"70_6","prot_ctdd","HA",0.038,0.931,0.809,0.921,0.94,0.769,0,0.047,0.915,0.874,0.948,0.836,0.961,0.836,0.874,0.854,0.231,0.202,0.242,0.911
"70_6","prot_ctdt","HA",0.023,0.794,0.531,0.779,0.81,0.769,0.001,0,0.804,0.89,0.766,0.533,0.959,0.533,0.89,0.667,0.231,0.206,0.386,0.828
"70_6","prot_ctriad","HA",0.014,0.762,0.478,0.745,0.778,0.769,0.802,0,0.804,0.888,0.724,0.492,0.956,0.492,0.888,0.633,0.231,0.206,0.418,0.806
"70_6","prot_pseaac","HA",0.044,0.773,0.49,0.757,0.789,0.769,0.284,0,0.783,0.866,0.746,0.506,0.949,0.506,0.866,0.639,0.231,0.2,0.396,0.806
"70_6","cds_compbias","M1",0.049,0.818,0.566,0.803,0.832,0.769,0,0,0.925,0.862,0.805,0.571,0.951,0.571,0.862,0.687,0.231,0.2,0.35,0.834
"70_6","nuc_2mer","M1",0.061,0.81,0.551,0.794,0.824,0.769,0,0,0.913,0.861,0.794,0.558,0.95,0.558,0.861,0.677,0.231,0.199,0.357,0.828
"70_6","nuc_3mer","M1",0.059,0.858,0.629,0.844,0.871,0.769,0,0,0.926,0.801,0.875,0.659,0.936,0.659,0.801,0.723,0.231,0.185,0.281,0.838
"70_6","nuc_4mer","M1",0.052,0.843,0.607,0.829,0.857,0.769,0,0,0.943,0.837,0.845,0.619,0.945,0.619,0.837,0.712,0.231,0.194,0.313,0.841
"70_6","nuc_5mer","M1",0.081,0.857,0.619,0.843,0.87,0.769,0,0,0.921,0.772,0.882,0.663,0.928,0.663,0.772,0.714,0.231,0.179,0.269,0.827
"70_6","nuc_6mer","M1",0.028,0.823,0.573,0.808,0.837,0.769,0,0,0.938,0.856,0.813,0.579,0.949,0.579,0.856,0.691,0.231,0.198,0.342,0.834
"70_6","prot_2mer","M1",0.065,0.95,0.859,0.941,0.958,0.769,0,0.796,0.892,0.888,0.968,0.894,0.966,0.894,0.888,0.891,0.231,0.206,0.23,0.928
"70_6","prot_ctdc","M1",0.077,0.956,0.875,0.948,0.964,0.769,0,0.064,0.892,0.888,0.977,0.92,0.967,0.92,0.888,0.904,0.231,0.206,0.224,0.932
"70_6","prot_ctdd","M1",0.063,0.968,0.907,0.96,0.974,0.769,0,0,0.904,0.892,0.991,0.967,0.968,0.967,0.892,0.928,0.231,0.206,0.213,0.941
"70_6","prot_ctdt","M1",0.059,0.953,0.865,0.944,0.961,0.769,0,0.026,0.889,0.877,0.976,0.916,0.963,0.916,0.877,0.896,0.231,0.203,0.222,0.926
"70_6","prot_ctriad","M1",0.104,0.914,0.772,0.903,0.924,0.769,0,0,0.9,0.901,0.918,0.767,0.969,0.767,0.901,0.829,0.231,0.209,0.272,0.909
"70_6","prot_pseaac","M1",0.065,0.924,0.796,0.914,0.934,0.769,0,0,0.903,0.9,0.932,0.799,0.969,0.799,0.9,0.846,0.231,0.208,0.261,0.916
"70_6","cds_compbias","NA",0.005,0.235,-0.006,0.219,0.251,0.769,1,0,0.131,0.974,0.012,0.229,0.61,0.229,0.974,0.371,0.231,0.225,0.985,0.493
"70_6","nuc_2mer","NA",0.03,0.739,0.404,0.721,0.755,0.769,1,0,0.695,0.769,0.73,0.461,0.913,0.461,0.769,0.576,0.231,0.178,0.386,0.749
"70_6","nuc_3mer","NA",0.029,0.472,0.003,0.452,0.491,0.769,1,0,0.434,0.56,0.445,0.233,0.77,0.233,0.56,0.329,0.231,0.13,0.556,0.502
"70_6","nuc_4mer","NA",0.027,0.388,0.012,0.369,0.406,0.769,1,0,0.358,0.739,0.282,0.237,0.782,0.237,0.739,0.359,0.231,0.171,0.723,0.511
"70_6","nuc_5mer","NA",0.013,0.259,-0.002,0.242,0.276,0.769,1,0,0.168,0.942,0.053,0.23,0.752,0.23,0.942,0.37,0.231,0.218,0.946,0.497
"70_6","nuc_6mer","NA",0.018,0.564,0.201,0.545,0.583,0.769,1,0,0.573,0.824,0.485,0.325,0.901,0.325,0.824,0.466,0.231,0.191,0.586,0.655
"70_6","prot_2mer","NA",0.039,0.727,0.377,0.709,0.743,0.769,1,0,0.76,0.744,0.721,0.446,0.904,0.446,0.744,0.558,0.231,0.172,0.387,0.733
"70_6","prot_ctdc","NA",0.092,0.785,0.459,0.769,0.8,0.769,0.022,0,0.811,0.704,0.809,0.527,0.901,0.527,0.704,0.602,0.231,0.163,0.309,0.757
"70_6","prot_ctdd","NA",0.022,0.704,0.341,0.686,0.721,0.769,1,0,0.8,0.738,0.693,0.42,0.898,0.42,0.738,0.536,0.231,0.171,0.406,0.716
"70_6","prot_ctdt","NA",0.011,0.717,0.398,0.699,0.734,0.769,1,0,0.806,0.848,0.677,0.442,0.937,0.442,0.848,0.581,0.231,0.196,0.444,0.763
"70_6","prot_ctriad","NA",0.03,0.706,0.364,0.688,0.723,0.769,1,0,0.814,0.793,0.68,0.427,0.916,0.427,0.793,0.555,0.231,0.184,0.43,0.736
"70_6","prot_pseaac","NA",0.041,0.687,0.315,0.669,0.704,0.769,1,0,0.712,0.731,0.673,0.403,0.893,0.403,0.731,0.52,0.231,0.169,0.42,0.702
"70_6","cds_compbias","NP",0.031,0.791,0.448,0.775,0.807,0.769,0.003,0,0.751,0.638,0.838,0.542,0.885,0.542,0.638,0.586,0.231,0.148,0.272,0.738
"70_6","nuc_2mer","NP",0.073,0.736,0.342,0.719,0.753,0.769,1,0,0.732,0.612,0.773,0.448,0.869,0.448,0.612,0.517,0.231,0.142,0.316,0.693
"70_6","nuc_3mer","NP",0.046,0.685,0.336,0.667,0.702,0.769,1,0,0.792,0.799,0.65,0.408,0.915,0.408,0.799,0.54,0.231,0.185,0.454,0.725
"70_6","nuc_4mer","NP",0.034,0.752,0.378,0.735,0.768,0.769,0.981,0,0.801,0.638,0.786,0.473,0.878,0.473,0.638,0.543,0.231,0.148,0.312,0.712
"70_6","nuc_5mer","NP",0.023,0.74,0.398,0.723,0.757,0.769,1,0,0.812,0.741,0.74,0.462,0.905,0.462,0.741,0.569,0.231,0.172,0.371,0.741
"70_6","nuc_6mer","NP",0.017,0.648,0.279,0.63,0.666,0.769,1,0,0.733,0.77,0.612,0.374,0.898,0.374,0.77,0.503,0.231,0.178,0.477,0.691
"70_6","prot_2mer","NP",0.087,0.92,0.78,0.909,0.93,0.769,0,0.04,0.946,0.853,0.941,0.812,0.955,0.812,0.853,0.832,0.231,0.197,0.243,0.897
"70_6","prot_ctdc","NP",0.062,0.699,0.343,0.681,0.717,0.769,1,0,0.81,0.761,0.681,0.418,0.904,0.418,0.761,0.539,0.231,0.176,0.421,0.721
"70_6","prot_ctdd","NP",0.101,0.838,0.575,0.823,0.852,0.769,0,0,0.866,0.752,0.864,0.624,0.921,0.624,0.752,0.682,0.231,0.174,0.279,0.808
"70_6","prot_ctdt","NP",0.146,0.924,0.782,0.913,0.934,0.769,0,0.035,0.926,0.811,0.958,0.853,0.944,0.853,0.811,0.832,0.231,0.188,0.22,0.884
"70_6","prot_ctriad","NP",0.1,0.869,0.641,0.856,0.881,0.769,0,0.016,0.843,0.754,0.904,0.702,0.924,0.702,0.754,0.727,0.231,0.175,0.249,0.829
"70_6","prot_pseaac","NP",0.074,0.878,0.672,0.864,0.89,0.769,0,0,0.917,0.806,0.899,0.706,0.939,0.706,0.806,0.753,0.231,0.187,0.264,0.852
"70_6","cds_compbias","NS1",0.047,0.852,0.636,0.838,0.865,0.769,0,0,0.929,0.887,0.841,0.627,0.961,0.627,0.887,0.735,0.231,0.205,0.327,0.864
"70_6","nuc_2mer","NS1",0.058,0.763,0.451,0.747,0.779,0.769,0.748,0,0.827,0.793,0.754,0.493,0.924,0.493,0.793,0.608,0.231,0.184,0.372,0.774
"70_6","nuc_3mer","NS1",0.036,0.688,0.343,0.67,0.706,0.769,1,0,0.785,0.806,0.653,0.411,0.918,0.411,0.806,0.545,0.231,0.187,0.454,0.729
"70_6","nuc_4mer","NS1",0.035,0.831,0.59,0.816,0.845,0.769,0,0,0.93,0.859,0.823,0.593,0.951,0.593,0.859,0.702,0.231,0.199,0.335,0.841
"70_6","nuc_5mer","NS1",0.032,0.848,0.633,0.834,0.861,0.769,0,0,0.957,0.906,0.83,0.617,0.967,0.617,0.906,0.734,0.231,0.21,0.34,0.868
"70_6","nuc_6mer","NS1",0.024,0.807,0.55,0.791,0.822,0.769,0,0,0.864,0.877,0.786,0.552,0.955,0.552,0.877,0.678,0.231,0.203,0.368,0.831
"70_6","prot_2mer","NS1",0.07,0.882,0.694,0.869,0.894,0.769,0,0,0.95,0.866,0.887,0.698,0.956,0.698,0.866,0.773,0.231,0.2,0.287,0.876
"70_6","prot_ctdc","NS1",0.057,0.809,0.544,0.793,0.823,0.769,0,0,0.902,0.845,0.798,0.557,0.945,0.557,0.845,0.671,0.231,0.196,0.351,0.821
"70_6","prot_ctdd","NS1",0.068,0.928,0.81,0.918,0.938,0.769,0,0,0.982,0.932,0.927,0.793,0.978,0.793,0.932,0.857,0.231,0.216,0.272,0.929
"70_6","prot_ctdt","NS1",0.077,0.96,0.889,0.951,0.967,0.769,0,0,0.988,0.951,0.962,0.883,0.985,0.883,0.951,0.916,0.231,0.22,0.249,0.957
"70_6","prot_ctriad","NS1",0.108,0.895,0.721,0.882,0.906,0.769,0,0,0.941,0.861,0.905,0.732,0.956,0.732,0.861,0.791,0.231,0.199,0.272,0.883
"70_6","prot_pseaac","NS1",0.043,0.918,0.787,0.907,0.928,0.769,0,0,0.978,0.934,0.914,0.765,0.979,0.765,0.934,0.841,0.231,0.216,0.282,0.924
"70_6","cds_compbias","PA",0.037,0.581,0.182,0.562,0.6,0.769,1,0,0.683,0.723,0.538,0.321,0.866,0.321,0.723,0.444,0.231,0.167,0.522,0.631
"70_6","nuc_2mer","PA",0.062,0.669,0.318,0.651,0.687,0.769,1,0,0.771,0.804,0.629,0.395,0.914,0.395,0.804,0.53,0.231,0.186,0.472,0.716
"70_6","nuc_3mer","PA",0.062,0.735,0.386,0.718,0.751,0.769,1,0,0.817,0.733,0.735,0.455,0.901,0.455,0.733,0.561,0.231,0.17,0.373,0.734
"70_6","nuc_4mer","PA",0.033,0.581,0.135,0.562,0.599,0.769,1,0,0.631,0.613,0.571,0.301,0.83,0.301,0.613,0.404,0.231,0.142,0.472,0.592
"70_6","nuc_5mer","PA",0.033,0.699,0.375,0.681,0.716,0.769,1,0,0.765,0.859,0.65,0.425,0.939,0.425,0.859,0.569,0.231,0.199,0.468,0.755
"70_6","nuc_6mer","PA",0.024,0.643,0.232,0.625,0.661,0.769,1,0,0.671,0.667,0.636,0.355,0.864,0.355,0.667,0.464,0.231,0.154,0.434,0.651
"70_6","prot_2mer","PA",0.097,0.884,0.7,0.871,0.895,0.769,0,0,0.957,0.877,0.885,0.698,0.96,0.698,0.877,0.777,0.231,0.203,0.291,0.881
"70_6","prot_ctdc","PA",0.206,0.832,0.552,0.817,0.846,0.769,0,0,0.834,0.712,0.868,0.62,0.909,0.62,0.712,0.663,0.231,0.165,0.266,0.79
"70_6","prot_ctdd","PA",0.136,0.822,0.547,0.807,0.836,0.769,0,0,0.896,0.767,0.838,0.588,0.923,0.588,0.767,0.666,0.231,0.178,0.302,0.803
"70_6","prot_ctdt","PA",0.063,0.64,0.305,0.622,0.659,0.769,1,0,0.693,0.874,0.57,0.38,0.938,0.38,0.874,0.529,0.231,0.202,0.533,0.722
"70_6","prot_ctriad","PA",0.109,0.795,0.507,0.779,0.81,0.769,0.001,0,0.908,0.799,0.793,0.538,0.929,0.538,0.799,0.643,0.231,0.185,0.344,0.796
"70_6","prot_pseaac","PA",0.092,0.759,0.443,0.742,0.775,0.769,0.879,0,0.81,0.788,0.75,0.487,0.922,0.487,0.788,0.602,0.231,0.182,0.374,0.769
"70_6","cds_compbias","PB1",0.051,0.782,0.504,0.765,0.797,0.769,0.056,0,0.882,0.867,0.756,0.517,0.95,0.517,0.867,0.648,0.231,0.201,0.388,0.812
"70_6","nuc_2mer","PB1",0.039,0.759,0.457,0.742,0.775,0.769,0.879,0,0.854,0.832,0.737,0.488,0.936,0.488,0.832,0.615,0.231,0.193,0.394,0.785
"70_6","nuc_3mer","PB1",0.075,0.718,0.287,0.701,0.735,0.769,1,0,0.72,0.549,0.769,0.417,0.85,0.417,0.549,0.474,0.231,0.127,0.304,0.659
"70_6","nuc_4mer","PB1",0.059,0.744,0.412,0.727,0.76,0.769,0.999,0,0.857,0.769,0.736,0.468,0.914,0.468,0.769,0.581,0.231,0.178,0.381,0.752
"70_6","nuc_5mer","PB1",0.032,0.696,0.35,0.678,0.713,0.769,1,0,0.798,0.794,0.666,0.417,0.915,0.417,0.794,0.547,0.231,0.184,0.441,0.73
"70_6","nuc_6mer","PB1",0.025,0.667,0.293,0.649,0.685,0.769,1,0,0.77,0.743,0.645,0.386,0.893,0.386,0.743,0.508,0.231,0.172,0.445,0.694
"70_6","prot_2mer","PB1",0.06,0.896,0.731,0.884,0.908,0.769,0,0,0.961,0.895,0.897,0.723,0.966,0.723,0.895,0.8,0.231,0.207,0.287,0.896
"70_6","prot_ctdc","PB1",0.087,0.779,0.455,0.762,0.794,0.769,0.112,0,0.804,0.725,0.795,0.516,0.906,0.516,0.725,0.603,0.231,0.168,0.325,0.76
"70_6","prot_ctdd","PB1",0.072,0.921,0.79,0.91,0.931,0.769,0,0,0.974,0.919,0.921,0.778,0.974,0.778,0.919,0.843,0.231,0.213,0.273,0.92
"70_6","prot_ctdt","PB1",0.068,0.736,0.397,0.719,0.753,0.769,1,0,0.837,0.759,0.729,0.458,0.909,0.458,0.759,0.571,0.231,0.176,0.384,0.744
"70_6","prot_ctriad","PB1",0.111,0.918,0.78,0.907,0.928,0.769,0,0,0.948,0.887,0.928,0.787,0.965,0.787,0.887,0.834,0.231,0.205,0.261,0.907
"70_6","prot_pseaac","PB1",0.103,0.801,0.505,0.786,0.816,0.769,0,0,0.87,0.752,0.816,0.552,0.916,0.552,0.752,0.637,0.231,0.174,0.315,0.784
"70_6","cds_compbias","PB2",0.036,0.693,0.366,0.675,0.71,0.769,1,0,0.76,0.856,0.643,0.42,0.937,0.42,0.856,0.563,0.231,0.198,0.472,0.75
"70_6","nuc_2mer","PB2",0.025,0.588,0.147,0.569,0.607,0.769,1,0,0.63,0.62,0.579,0.307,0.835,0.307,0.62,0.411,0.231,0.143,0.467,0.599
"70_6","nuc_3mer","PB2",0.039,0.675,0.324,0.657,0.693,0.769,1,0,0.714,0.801,0.637,0.399,0.914,0.399,0.801,0.533,0.231,0.185,0.464,0.719
"70_6","nuc_4mer","PB2",0.052,0.77,0.44,0.753,0.786,0.769,0.456,0,0.816,0.725,0.783,0.502,0.904,0.502,0.725,0.593,0.231,0.168,0.334,0.754
"70_6","nuc_5mer","PB2",0.049,0.73,0.342,0.713,0.747,0.769,1,0,0.769,0.634,0.759,0.442,0.873,0.442,0.634,0.521,0.231,0.147,0.332,0.697
"70_6","nuc_6mer","PB2",0.016,0.703,0.378,0.686,0.721,0.769,1,0,0.825,0.848,0.66,0.429,0.935,0.429,0.848,0.57,0.231,0.196,0.458,0.754
"70_6","prot_2mer","PB2",0.079,0.866,0.657,0.853,0.879,0.769,0,0,0.935,0.85,0.871,0.665,0.951,0.665,0.85,0.746,0.231,0.197,0.296,0.86
"70_6","prot_ctdc","PB2",0.113,0.897,0.732,0.884,0.908,0.769,0,0,0.946,0.896,0.897,0.723,0.966,0.723,0.896,0.801,0.231,0.207,0.287,0.897
"70_6","prot_ctdd","PB2",0.12,0.904,0.745,0.892,0.915,0.769,0,0,0.964,0.882,0.91,0.748,0.962,0.748,0.882,0.809,0.231,0.204,0.273,0.896
"70_6","prot_ctdt","PB2",0.14,0.868,0.65,0.855,0.881,0.769,0,0,0.926,0.799,0.889,0.684,0.936,0.684,0.799,0.737,0.231,0.185,0.27,0.844
"70_6","prot_ctriad","PB2",0.113,0.8,0.533,0.784,0.815,0.769,0,0,0.906,0.859,0.782,0.543,0.949,0.543,0.859,0.665,0.231,0.199,0.366,0.821
"70_6","prot_pseaac","PB2",0.106,0.796,0.507,0.78,0.811,0.769,0,0,0.857,0.794,0.796,0.54,0.928,0.54,0.794,0.643,0.231,0.184,0.341,0.795
"70_7","cds_compbias","HA",0.025,0.777,0.52,0.761,0.793,0.769,0.151,0,0.796,0.956,0.723,0.51,0.982,0.51,0.956,0.665,0.231,0.221,0.434,0.84
"70_7","nuc_2mer","HA",0.007,0.527,0.15,0.508,0.546,0.769,1,0,0.576,0.785,0.449,0.3,0.874,0.3,0.785,0.434,0.231,0.182,0.605,0.617
"70_7","nuc_3mer","HA",0.049,0.584,-0.111,0.565,0.603,0.769,1,0.006,0.309,0.176,0.707,0.153,0.74,0.153,0.176,0.164,0.231,0.041,0.266,0.442
"70_7","nuc_4mer","HA",0.027,0.649,0.31,0.631,0.667,0.769,1,0,0.73,0.858,0.586,0.384,0.932,0.384,0.858,0.531,0.231,0.199,0.516,0.722
"70_7","nuc_5mer","HA",0.038,0.812,0.568,0.797,0.827,0.769,0,0,0.832,0.909,0.783,0.558,0.966,0.558,0.909,0.692,0.231,0.21,0.377,0.846
"70_7","nuc_6mer","HA",0.026,0.712,0.401,0.694,0.729,0.769,1,0,0.757,0.883,0.66,0.439,0.95,0.439,0.883,0.586,0.231,0.204,0.466,0.772
"70_7","prot_2mer","HA",0.008,0.779,0.529,0.763,0.795,0.769,0.095,0,0.795,0.976,0.72,0.512,0.99,0.512,0.976,0.672,0.231,0.226,0.441,0.848
"70_7","prot_ctdc","HA",0.004,0.686,0.38,0.668,0.704,0.769,1,0,0.75,0.927,0.614,0.419,0.965,0.419,0.927,0.578,0.231,0.215,0.512,0.77
"70_7","prot_ctdd","HA",0.015,0.821,0.578,0.806,0.835,0.769,0,0,0.849,0.893,0.799,0.572,0.961,0.572,0.893,0.697,0.231,0.207,0.361,0.846
"70_7","prot_ctdt","HA",0.013,0.582,0.253,0.563,0.601,0.769,1,0,0.682,0.916,0.481,0.347,0.95,0.347,0.916,0.504,0.231,0.212,0.61,0.699
"70_7","prot_ctriad","HA",0.019,0.8,0.561,0.784,0.815,0.769,0,0,0.841,0.968,0.75,0.538,0.987,0.538,0.968,0.691,0.231,0.224,0.416,0.859
"70_7","prot_pseaac","HA",0.032,0.789,0.523,0.773,0.804,0.769,0.006,0,0.826,0.893,0.758,0.526,0.959,0.526,0.893,0.662,0.231,0.207,0.393,0.826
"70_7","cds_compbias","M1",0.031,0.773,0.467,0.757,0.789,0.769,0.3,0,0.871,0.791,0.768,0.506,0.924,0.506,0.791,0.617,0.231,0.183,0.362,0.779
"70_7","nuc_2mer","M1",0.028,0.834,0.6,0.819,0.848,0.769,0,0,0.928,0.879,0.821,0.596,0.957,0.596,0.879,0.71,0.231,0.203,0.341,0.85
"70_7","nuc_3mer","M1",0.053,0.791,0.495,0.775,0.807,0.769,0.003,0,0.89,0.782,0.794,0.534,0.924,0.534,0.782,0.634,0.231,0.181,0.339,0.788
"70_7","nuc_4mer","M1",0.026,0.819,0.583,0.804,0.834,0.769,0,0,0.918,0.922,0.788,0.567,0.971,0.567,0.922,0.702,0.231,0.213,0.376,0.855
"70_7","nuc_5mer","M1",0.025,0.843,0.616,0.829,0.857,0.769,0,0,0.921,0.869,0.836,0.614,0.955,0.614,0.869,0.72,0.231,0.201,0.327,0.852
"70_7","nuc_6mer","M1",0.017,0.817,0.564,0.802,0.831,0.769,0,0,0.916,0.864,0.803,0.569,0.951,0.569,0.864,0.686,0.231,0.2,0.352,0.833
"70_7","prot_2mer","M1",0.025,0.95,0.864,0.941,0.958,0.769,0,0,0.962,0.948,0.95,0.852,0.984,0.852,0.948,0.897,0.231,0.219,0.258,0.949
"70_7","prot_ctdc","M1",0.052,0.958,0.883,0.95,0.966,0.769,0,0.569,0.925,0.905,0.975,0.915,0.971,0.915,0.905,0.91,0.231,0.209,0.229,0.94
"70_7","prot_ctdd","M1",0.032,0.963,0.897,0.955,0.969,0.769,0,0.001,0.959,0.947,0.967,0.897,0.984,0.897,0.947,0.921,0.231,0.219,0.244,0.957
"70_7","prot_ctdt","M1",0.024,0.953,0.873,0.944,0.961,0.769,0,0,0.952,0.947,0.955,0.864,0.983,0.864,0.947,0.903,0.231,0.219,0.254,0.951
"70_7","prot_ctriad","M1",0.104,0.963,0.892,0.955,0.969,0.769,0,0,0.913,0.887,0.985,0.948,0.967,0.948,0.887,0.916,0.231,0.205,0.216,0.936
"70_7","prot_pseaac","M1",0.043,0.971,0.92,0.964,0.977,0.769,0,0,0.985,0.981,0.968,0.902,0.994,0.902,0.981,0.94,0.231,0.227,0.252,0.974
"70_7","cds_compbias","NA",0.052,0.563,-0.173,0.543,0.581,0.769,1,0.013,0.208,0.125,0.694,0.109,0.725,0.109,0.125,0.116,0.231,0.029,0.264,0.41
"70_7","nuc_2mer","NA",0.047,0.62,-0.178,0.602,0.639,0.769,1,0,0.141,0.045,0.793,0.062,0.734,0.062,0.045,0.052,0.231,0.01,0.169,0.419
"70_7","nuc_3mer","NA",0.048,0.6,-0.205,0.581,0.619,0.769,1,0,0.152,0.04,0.769,0.05,0.727,0.05,0.04,0.045,0.231,0.009,0.187,0.404
"70_7","nuc_4mer","NA",0.021,0.372,-0.256,0.353,0.39,0.769,1,0,0.148,0.223,0.416,0.103,0.64,0.103,0.223,0.141,0.231,0.052,0.5,0.32
"70_7","nuc_5mer","NA",0.01,0.304,-0.032,0.287,0.322,0.769,1,0,0.312,0.778,0.161,0.218,0.707,0.218,0.778,0.341,0.231,0.18,0.825,0.47
"70_7","nuc_6mer","NA",0.037,0.628,-0.008,0.609,0.646,0.769,1,0.034,0.402,0.251,0.741,0.226,0.767,0.226,0.251,0.238,0.231,0.058,0.257,0.496
"70_7","prot_2mer","NA",0.03,0.75,0.421,0.733,0.767,0.769,0.988,0,0.707,0.765,0.746,0.475,0.913,0.475,0.765,0.586,0.231,0.177,0.373,0.755
"70_7","prot_ctdc","NA",0.057,0.77,0.46,0.753,0.786,0.769,0.456,0,0.72,0.786,0.765,0.502,0.922,0.502,0.786,0.612,0.231,0.182,0.363,0.776
"70_7","prot_ctdd","NA",0.036,0.757,0.434,0.741,0.773,0.769,0.919,0,0.728,0.77,0.753,0.485,0.916,0.485,0.77,0.595,0.231,0.178,0.368,0.762
"70_7","prot_ctdt","NA",0.022,0.737,0.403,0.72,0.754,0.769,1,0,0.746,0.773,0.726,0.46,0.914,0.46,0.773,0.577,0.231,0.179,0.39,0.75
"70_7","prot_ctriad","NA",0.055,0.798,0.481,0.782,0.813,0.769,0,0,0.798,0.699,0.827,0.55,0.901,0.55,0.699,0.615,0.231,0.162,0.294,0.763
"70_7","prot_pseaac","NA",0.043,0.727,0.388,0.709,0.743,0.769,1,0,0.759,0.775,0.712,0.448,0.913,0.448,0.775,0.568,0.231,0.179,0.401,0.744
"70_7","cds_compbias","NP",0.02,0.723,0.378,0.705,0.74,0.769,1,0,0.833,0.762,0.711,0.443,0.908,0.443,0.762,0.56,0.231,0.176,0.399,0.737
"70_7","nuc_2mer","NP",0.031,0.668,0.308,0.65,0.686,0.769,1,0,0.817,0.78,0.635,0.391,0.905,0.391,0.78,0.521,0.231,0.181,0.461,0.707
"70_7","nuc_3mer","NP",0.034,0.757,0.376,0.74,0.773,0.769,0.925,0,0.786,0.612,0.801,0.48,0.873,0.48,0.612,0.538,0.231,0.142,0.295,0.706
"70_7","nuc_4mer","NP",0.037,0.718,0.351,0.7,0.735,0.769,1,0,0.82,0.707,0.721,0.433,0.891,0.433,0.707,0.537,0.231,0.164,0.378,0.714
"70_7","nuc_5mer","NP",0.017,0.695,0.338,0.677,0.713,0.769,1,0,0.805,0.764,0.674,0.414,0.905,0.414,0.764,0.537,0.231,0.177,0.427,0.719
"70_7","nuc_6mer","NP",0.017,0.647,0.242,0.629,0.665,0.769,1,0,0.709,0.68,0.637,0.361,0.869,0.361,0.68,0.471,0.231,0.157,0.436,0.659
"70_7","prot_2mer","NP",0.052,0.901,0.742,0.89,0.913,0.769,0,0,0.967,0.895,0.904,0.736,0.966,0.736,0.895,0.808,0.231,0.207,0.281,0.899
"70_7","prot_ctdc","NP",0.039,0.849,0.623,0.835,0.862,0.769,0,0,0.931,0.856,0.846,0.627,0.951,0.627,0.856,0.724,0.231,0.198,0.316,0.851
"70_7","prot_ctdd","NP",0.089,0.888,0.686,0.875,0.9,0.769,0,0.817,0.915,0.762,0.926,0.756,0.928,0.756,0.762,0.759,0.231,0.176,0.233,0.844
"70_7","prot_ctdt","NP",0.047,0.923,0.791,0.912,0.933,0.769,0,0,0.966,0.883,0.935,0.804,0.964,0.804,0.883,0.842,0.231,0.204,0.254,0.909
"70_7","prot_ctriad","NP",0.068,0.854,0.618,0.84,0.867,0.769,0,0,0.899,0.791,0.873,0.652,0.933,0.652,0.791,0.715,0.231,0.183,0.281,0.832
"70_7","prot_pseaac","NP",0.086,0.869,0.651,0.856,0.882,0.769,0,0,0.896,0.791,0.893,0.69,0.934,0.69,0.791,0.737,0.231,0.183,0.266,0.842
"70_7","cds_compbias","NS1",0.031,0.861,0.666,0.848,0.874,0.769,0,0,0.927,0.937,0.839,0.636,0.978,0.636,0.937,0.758,0.231,0.217,0.341,0.888
"70_7","nuc_2mer","NS1",0.039,0.842,0.601,0.828,0.856,0.769,0,0,0.905,0.819,0.849,0.621,0.94,0.621,0.819,0.706,0.231,0.19,0.305,0.834
"70_7","nuc_3mer","NS1",0.024,0.781,0.485,0.764,0.796,0.769,0.074,0,0.871,0.807,0.772,0.517,0.93,0.517,0.807,0.63,0.231,0.187,0.362,0.79
"70_7","nuc_4mer","NS1",0.041,0.864,0.656,0.851,0.877,0.769,0,0,0.942,0.861,0.865,0.658,0.954,0.658,0.861,0.746,0.231,0.199,0.303,0.863
"70_7","nuc_5mer","NS1",0.026,0.84,0.616,0.825,0.853,0.769,0,0,0.899,0.901,0.821,0.603,0.965,0.603,0.901,0.722,0.231,0.209,0.346,0.861
"70_7","nuc_6mer","NS1",0.021,0.815,0.564,0.8,0.83,0.769,0,0,0.877,0.872,0.798,0.566,0.954,0.566,0.872,0.686,0.231,0.202,0.357,0.835
"70_7","prot_2mer","NS1",0.093,0.964,0.9,0.956,0.97,0.769,0,0,0.986,0.956,0.966,0.894,0.987,0.894,0.956,0.924,0.231,0.221,0.248,0.961
"70_7","prot_ctdc","NS1",0.096,0.915,0.774,0.903,0.925,0.769,0,0,0.968,0.901,0.919,0.769,0.969,0.769,0.901,0.83,0.231,0.209,0.271,0.91
"70_7","prot_ctdd","NS1",0.123,0.915,0.773,0.904,0.926,0.769,0,0,0.973,0.888,0.923,0.778,0.965,0.778,0.888,0.829,0.231,0.206,0.264,0.906
"70_7","prot_ctdt","NS1",0.105,0.947,0.856,0.938,0.955,0.769,0,0,0.986,0.935,0.95,0.85,0.98,0.85,0.935,0.891,0.231,0.216,0.255,0.943
"70_7","prot_ctriad","NS1",0.123,0.926,0.794,0.915,0.935,0.769,0,0.102,0.954,0.859,0.946,0.827,0.957,0.827,0.859,0.843,0.231,0.199,0.24,0.903
"70_7","prot_pseaac","NS1",0.073,0.926,0.797,0.916,0.936,0.769,0,0.015,0.969,0.869,0.943,0.822,0.96,0.822,0.869,0.845,0.231,0.201,0.245,0.906
"70_7","cds_compbias","PA",0.015,0.643,0.269,0.624,0.661,0.769,1,0,0.759,0.762,0.607,0.369,0.894,0.369,0.762,0.497,0.231,0.176,0.479,0.684
