"","var","AUC_loss"
"4118","ATAGA_NS1",0
"4119","ATAGC_NS1",0
"4120","ATAGG_NS1",0
"4121","ATAGT_NS1",0
"4122","ATATA_NS1",0
"4123","ATATC_NS1",0
"4124","ATATG_NS1",0
"4125","ATATT_NS1",0
"4126","ATCAA_NS1",0
"4127","ATCAC_NS1",0
"4128","ATCAG_NS1",0
"4129","ATCAT_NS1",0
"4130","ATCCA_NS1",0
"4131","ATCCC_NS1",0
"4132","ATCCG_NS1",0
"4133","ATCCT_NS1",0
"4134","ATCGA_NS1",0
"4135","ATCGC_NS1",0
"4136","ATCGG_NS1",0
"4137","ATCGT_NS1",0
"4138","ATCTA_NS1",0
"4139","ATCTC_NS1",0
"4140","ATCTG_NS1",0
"4141","ATCTT_NS1",0
"4142","ATGAA_NS1",0
"4143","ATGAC_NS1",0
"4144","ATGAG_NS1",0
"4145","ATGAT_NS1",0
"4146","ATGCA_NS1",0
"4147","ATGCC_NS1",0
"4148","ATGCG_NS1",0
"4149","ATGCT_NS1",0
"4150","ATGGA_NS1",0
"4151","ATGGC_NS1",0
"4152","ATGGG_NS1",0
"4153","ATGGT_NS1",0
"4154","ATGTA_NS1",0
"4155","ATGTC_NS1",0
"4156","ATGTG_NS1",0
"4157","ATGTT_NS1",0
"4158","ATTAA_NS1",0
"4159","ATTAC_NS1",0
"4160","ATTAG_NS1",0
"4161","ATTAT_NS1",0
"4162","ATTCA_NS1",0
"4163","ATTCC_NS1",0
"4164","ATTCG_NS1",0
"4165","ATTCT_NS1",0
"4166","ATTGA_NS1",0
"4167","ATTGC_NS1",0
"4168","ATTGG_NS1",0
"4169","ATTGT_NS1",0
"4170","ATTTA_NS1",0
"4171","ATTTC_NS1",0
"4172","ATTTG_NS1",0
"4173","ATTTT_NS1",0
"4174","CAAAA_NS1",0
"4175","CAAAC_NS1",0
"4176","CAAAG_NS1",0
"4177","CAAAT_NS1",0
"4178","CAACA_NS1",0
"4179","CAACC_NS1",0
"4180","CAACG_NS1",0
"4181","CAACT_NS1",0
"4182","CAAGA_NS1",0
"4183","CAAGC_NS1",0
"4184","CAAGG_NS1",0
"4185","CAAGT_NS1",0
"4186","CAATA_NS1",0
"4187","CAATC_NS1",0
"4188","CAATG_NS1",0
"4189","CAATT_NS1",0
"4190","CACAA_NS1",0
"4191","CACAC_NS1",0
"4192","CACAG_NS1",0
"4193","CACAT_NS1",0
"4194","CACCA_NS1",0
"4195","CACCC_NS1",0
"4196","CACCG_NS1",0
"4197","CACCT_NS1",0
"4198","CACGA_NS1",0
"4199","CACGC_NS1",0
"4200","CACGG_NS1",0
"4201","CACGT_NS1",0
"4202","CACTA_NS1",0
"4203","CACTC_NS1",0
"4204","CACTG_NS1",0
"4205","CACTT_NS1",0
"4206","CAGAA_NS1",0
"4207","CAGAC_NS1",0
"4208","CAGAG_NS1",0
"4209","CAGAT_NS1",0
"4210","CAGCA_NS1",0
"4211","CAGCC_NS1",0
"4212","CAGCG_NS1",0
"4213","CAGCT_NS1",0
"4214","CAGGA_NS1",0
"4215","CAGGC_NS1",0
"4216","CAGGG_NS1",0
"4217","CAGGT_NS1",0
"4218","CAGTA_NS1",0
"4219","CAGTC_NS1",0
"4220","CAGTG_NS1",0
"4221","CAGTT_NS1",0
"4222","CATAA_NS1",0
"4223","CATAC_NS1",0
"4224","CATAG_NS1",0
"4225","CATAT_NS1",0
"4226","CATCA_NS1",0
"4227","CATCC_NS1",0
"4228","CATCG_NS1",0
"4229","CATCT_NS1",0
"4230","CATGA_NS1",0
"4231","CATGC_NS1",0
"4232","CATGG_NS1",0
"4233","CATGT_NS1",0
"4234","CATTA_NS1",0
"4235","CATTC_NS1",0
"4236","CATTG_NS1",0
"4237","CATTT_NS1",0
"4238","CCAAA_NS1",0
"4239","CCAAC_NS1",0
"4240","CCAAG_NS1",0
"4241","CCAAT_NS1",0
"4242","CCACA_NS1",0
"4243","CCACC_NS1",0
"4244","CCACG_NS1",0
"4245","CCACT_NS1",0
"4246","CCAGA_NS1",0
"4247","CCAGC_NS1",0
"4248","CCAGG_NS1",0
"4249","CCAGT_NS1",0
"4250","CCATA_NS1",0
"4251","CCATC_NS1",0
"4252","CCATG_NS1",0
"4253","CCATT_NS1",0
"4254","CCCAA_NS1",0
"4255","CCCAC_NS1",0
"4256","CCCAG_NS1",0
"4257","CCCAT_NS1",0
"4258","CCCCA_NS1",0
"4259","CCCCC_NS1",0
"4260","CCCCG_NS1",0
"4261","CCCCT_NS1",0
"4262","CCCGA_NS1",0
"4263","CCCGC_NS1",0
"4264","CCCGG_NS1",0
"4265","CCCGT_NS1",0
"4266","CCCTA_NS1",0
"4267","CCCTC_NS1",0
"4268","CCCTG_NS1",0
"4269","CCCTT_NS1",0
"4270","CCGAA_NS1",0
"4271","CCGAC_NS1",0
"4272","CCGAG_NS1",0
"4273","CCGAT_NS1",0
"4274","CCGCA_NS1",0
"4275","CCGCC_NS1",0
"4276","CCGCG_NS1",0
"4277","CCGCT_NS1",0
"4278","CCGGA_NS1",0
"4279","CCGGC_NS1",0
"4280","CCGGG_NS1",0
"4281","CCGGT_NS1",0
"4282","CCGTA_NS1",0
"4283","CCGTC_NS1",0
"4284","CCGTG_NS1",0
"4285","CCGTT_NS1",0
"4286","CCTAA_NS1",0
"4287","CCTAC_NS1",0
"4288","CCTAG_NS1",0
"4289","CCTAT_NS1",0
"4290","CCTCA_NS1",0
"4291","CCTCC_NS1",0
"4292","CCTCG_NS1",0
"4293","CCTCT_NS1",0
"4294","CCTGA_NS1",0
"4295","CCTGC_NS1",0
"4296","CCTGG_NS1",0
"4297","CCTGT_NS1",0
"4298","CCTTA_NS1",0
"4299","CCTTC_NS1",0
"4300","CCTTG_NS1",0
"4301","CCTTT_NS1",0
"4302","CGAAA_NS1",0
"4303","CGAAC_NS1",0
"4304","CGAAG_NS1",0
"4305","CGAAT_NS1",0
"4306","CGACA_NS1",0
"4307","CGACC_NS1",0
"4308","CGACG_NS1",0
"4309","CGACT_NS1",0
"4310","CGAGA_NS1",0
"4311","CGAGC_NS1",0
"4312","CGAGG_NS1",0
"4313","CGAGT_NS1",0
"4314","CGATA_NS1",0
"4315","CGATC_NS1",0
"4316","CGATG_NS1",0
"4317","CGATT_NS1",0
"4318","CGCAA_NS1",0
"4319","CGCAC_NS1",0
"4320","CGCAG_NS1",0
"4321","CGCAT_NS1",0
"4322","CGCCA_NS1",0
"4323","CGCCC_NS1",0
"4324","CGCCG_NS1",0
"4325","CGCCT_NS1",0
"4326","CGCGA_NS1",0
"4327","CGCGC_NS1",0
"4328","CGCGG_NS1",0
"4329","CGCGT_NS1",0
"4330","CGCTA_NS1",0
"4331","CGCTC_NS1",0
"4332","CGCTG_NS1",0
"4333","CGCTT_NS1",0
"4334","CGGAA_NS1",0
"4335","CGGAC_NS1",0
"4336","CGGAG_NS1",0
"4337","CGGAT_NS1",0
"4338","CGGCA_NS1",0
"4339","CGGCC_NS1",0
"4340","CGGCG_NS1",0
"4341","CGGCT_NS1",0
"4342","CGGGA_NS1",0
"4343","CGGGC_NS1",0
"4344","CGGGG_NS1",0
"4345","CGGGT_NS1",0
"4346","CGGTA_NS1",0
"4347","CGGTC_NS1",0
"4348","CGGTG_NS1",0
"4349","CGGTT_NS1",0
"4350","CGTAA_NS1",0
"4351","CGTAC_NS1",0
"4352","CGTAG_NS1",0
"4353","CGTAT_NS1",0
"4354","CGTCA_NS1",0
"4355","CGTCC_NS1",0
"4356","CGTCG_NS1",0
"4357","CGTCT_NS1",0
"4358","CGTGA_NS1",0
"4359","CGTGC_NS1",0
"4360","CGTGG_NS1",0
"4361","CGTGT_NS1",0
"4362","CGTTA_NS1",0
"4363","CGTTC_NS1",0
"4364","CGTTG_NS1",0
"4365","CGTTT_NS1",0
"4366","CTAAA_NS1",0
"4367","CTAAC_NS1",0
"4368","CTAAG_NS1",0
"4369","CTAAT_NS1",0
"4370","CTACA_NS1",0
"4371","CTACC_NS1",0
"4372","CTACG_NS1",0
"4373","CTACT_NS1",0
"4374","CTAGA_NS1",0
"4375","CTAGC_NS1",0
"4376","CTAGG_NS1",0
"4377","CTAGT_NS1",0
"4378","CTATA_NS1",0
"4379","CTATC_NS1",0
"4380","CTATG_NS1",0
"4381","CTATT_NS1",0
"4382","CTCAA_NS1",0
"4383","CTCAC_NS1",0
"4384","CTCAG_NS1",0
"4385","CTCAT_NS1",0
"4386","CTCCA_NS1",0
"4387","CTCCC_NS1",0
"4388","CTCCG_NS1",0
"4389","CTCCT_NS1",0
"4390","CTCGA_NS1",0
"4391","CTCGC_NS1",0
"4392","CTCGG_NS1",0
"4393","CTCGT_NS1",0
"4394","CTCTA_NS1",0
"4395","CTCTC_NS1",0
"4396","CTCTG_NS1",0
"4397","CTCTT_NS1",0
"4398","CTGAA_NS1",0
"4399","CTGAC_NS1",0
"4400","CTGAG_NS1",0
"4401","CTGAT_NS1",0
"4402","CTGCA_NS1",0
"4403","CTGCC_NS1",0
"4404","CTGCG_NS1",0
"4405","CTGCT_NS1",0
"4406","CTGGA_NS1",0
"4407","CTGGC_NS1",0
"4408","CTGGG_NS1",0
"4409","CTGGT_NS1",0
"4410","CTGTA_NS1",0
"4411","CTGTC_NS1",0
"4412","CTGTG_NS1",0
"4413","CTGTT_NS1",0
"4414","CTTAA_NS1",0
"4415","CTTAC_NS1",0
"4416","CTTAG_NS1",0
"4417","CTTAT_NS1",0
"4418","CTTCA_NS1",0
"4419","CTTCC_NS1",0
"4420","CTTCG_NS1",0
"4421","CTTCT_NS1",0
"4422","CTTGA_NS1",0
"4423","CTTGC_NS1",0
"4424","CTTGG_NS1",0
"4425","CTTGT_NS1",0
"4426","CTTTA_NS1",0
"4427","CTTTC_NS1",0
"4428","CTTTG_NS1",0
"4429","CTTTT_NS1",0
"4430","GAAAA_NS1",0
"4431","GAAAC_NS1",0
"4432","GAAAG_NS1",0
"4433","GAAAT_NS1",0
"4434","GAACA_NS1",0
"4435","GAACC_NS1",0
"4436","GAACG_NS1",0
"4437","GAACT_NS1",0
"4438","GAAGA_NS1",0
"4439","GAAGC_NS1",0
"4440","GAAGG_NS1",0
"4441","GAAGT_NS1",0
"4442","GAATA_NS1",0
"4443","GAATC_NS1",0
"4444","GAATG_NS1",0
"4445","GAATT_NS1",0
"4446","GACAA_NS1",0
"4447","GACAC_NS1",0
"4448","GACAG_NS1",0
"4449","GACAT_NS1",0
"4450","GACCA_NS1",0
"4451","GACCC_NS1",0
"4452","GACCG_NS1",0
"4453","GACCT_NS1",0
"4454","GACGA_NS1",0
"4455","GACGC_NS1",0
"4456","GACGG_NS1",0
"4457","GACGT_NS1",0
"4458","GACTA_NS1",0
"4459","GACTC_NS1",0
"4460","GACTG_NS1",0
"4461","GACTT_NS1",0
"4462","GAGAA_NS1",0
"4463","GAGAC_NS1",0
"4464","GAGAG_NS1",0
"4465","GAGAT_NS1",0
"4466","GAGCA_NS1",0
"4467","GAGCC_NS1",0
"4468","GAGCG_NS1",0
"4469","GAGCT_NS1",0
"4470","GAGGA_NS1",0
"4471","GAGGC_NS1",0
"4472","GAGGG_NS1",0
"4473","GAGGT_NS1",0
"4474","GAGTA_NS1",0
"4475","GAGTC_NS1",0
"4476","GAGTG_NS1",0
"4477","GAGTT_NS1",0
"4478","GATAA_NS1",0
"4479","GATAC_NS1",0
"4480","GATAG_NS1",0
"4481","GATAT_NS1",0
"4482","GATCA_NS1",0
"4483","GATCC_NS1",0
"4484","GATCG_NS1",0
"4485","GATCT_NS1",0
"4486","GATGA_NS1",0
"4487","GATGC_NS1",0
"4488","GATGG_NS1",0
"4489","GATGT_NS1",0
"4490","GATTA_NS1",0
"4491","GATTC_NS1",0
"4492","GATTG_NS1",0
"4493","GATTT_NS1",0
"4494","GCAAA_NS1",0
"4495","GCAAC_NS1",0
"4496","GCAAG_NS1",0
"4497","GCAAT_NS1",0
"4498","GCACA_NS1",0
"4499","GCACC_NS1",0
"4500","GCACG_NS1",0
"4501","GCACT_NS1",0
"4502","GCAGA_NS1",0
"4503","GCAGC_NS1",0
"4504","GCAGG_NS1",0
"4505","GCAGT_NS1",0
"4506","GCATA_NS1",0
"4507","GCATC_NS1",0
"4508","GCATG_NS1",0
"4509","GCATT_NS1",0
"4510","GCCAA_NS1",0
"4511","GCCAC_NS1",0
"4512","GCCAG_NS1",0
"4513","GCCAT_NS1",0
"4514","GCCCA_NS1",0
"4515","GCCCC_NS1",0
"4516","GCCCG_NS1",0
"4517","GCCCT_NS1",0
"4518","GCCGA_NS1",0
"4519","GCCGC_NS1",0
"4520","GCCGG_NS1",0
"4521","GCCGT_NS1",0
"4522","GCCTA_NS1",0
"4523","GCCTC_NS1",0
"4524","GCCTG_NS1",0
"4525","GCCTT_NS1",0
"4526","GCGAA_NS1",0
"4527","GCGAC_NS1",0
"4528","GCGAG_NS1",0
"4529","GCGAT_NS1",0
"4530","GCGCA_NS1",0
"4531","GCGCC_NS1",0
"4532","GCGCG_NS1",0
"4533","GCGCT_NS1",0
"4534","GCGGA_NS1",0
"4535","GCGGC_NS1",0
"4536","GCGGG_NS1",0
"4537","GCGGT_NS1",0
"4538","GCGTA_NS1",0
"4539","GCGTC_NS1",0
"4540","GCGTG_NS1",0
"4541","GCGTT_NS1",0
"4542","GCTAA_NS1",0
"4543","GCTAC_NS1",0
"4544","GCTAG_NS1",0
"4545","GCTAT_NS1",0
"4546","GCTCA_NS1",0
"4547","GCTCC_NS1",0
"4548","GCTCG_NS1",0
"4549","GCTCT_NS1",0
"4550","GCTGA_NS1",0
"4551","GCTGC_NS1",0
"4552","GCTGG_NS1",0
"4553","GCTGT_NS1",0
"4554","GCTTA_NS1",0
"4555","GCTTC_NS1",0
"4556","GCTTG_NS1",0
"4557","GCTTT_NS1",0
"4558","GGAAA_NS1",0
"4559","GGAAC_NS1",0
"4560","GGAAG_NS1",0
"4561","GGAAT_NS1",0
"4562","GGACA_NS1",0
"4563","GGACC_NS1",0
"4564","GGACG_NS1",0
"4565","GGACT_NS1",0
"4566","GGAGA_NS1",0
"4567","GGAGC_NS1",0
"4568","GGAGG_NS1",0
"4569","GGAGT_NS1",0
"4570","GGATA_NS1",0
"4571","GGATC_NS1",0
"4572","GGATG_NS1",0
"4573","GGATT_NS1",0
"4574","GGCAA_NS1",0
"4575","GGCAC_NS1",0
"4576","GGCAG_NS1",0
"4577","GGCAT_NS1",0
"4578","GGCCA_NS1",0
"4579","GGCCC_NS1",0
"4580","GGCCG_NS1",0
"4581","GGCCT_NS1",0
"4582","GGCGA_NS1",0
"4583","GGCGC_NS1",0
"4584","GGCGG_NS1",0
"4585","GGCGT_NS1",0
"4586","GGCTA_NS1",0
"4587","GGCTC_NS1",0
"4588","GGCTG_NS1",0
"4589","GGCTT_NS1",0
"4590","GGGAA_NS1",0
"4591","GGGAC_NS1",0
"4592","GGGAG_NS1",0
"4593","GGGAT_NS1",0
"4594","GGGCA_NS1",0
"4595","GGGCC_NS1",0
"4596","GGGCG_NS1",0
"4597","GGGCT_NS1",0
"4598","GGGGA_NS1",0
"4599","GGGGC_NS1",0
"4600","GGGGG_NS1",0
"4601","GGGGT_NS1",0
"4602","GGGTA_NS1",0
"4603","GGGTC_NS1",0
"4604","GGGTG_NS1",0
"4605","GGGTT_NS1",0
"4606","GGTAA_NS1",0
"4607","GGTAC_NS1",0
"4608","GGTAG_NS1",0
"4609","GGTAT_NS1",0
"4610","GGTCA_NS1",0
"4611","GGTCC_NS1",0
"4612","GGTCG_NS1",0
"4613","GGTCT_NS1",0
"4614","GGTGA_NS1",0
"4615","GGTGC_NS1",0
"4616","GGTGG_NS1",0
"4617","GGTGT_NS1",0
"4618","GGTTA_NS1",0
"4619","GGTTC_NS1",0
"4620","GGTTG_NS1",0
"4621","GGTTT_NS1",0
"4622","GTAAA_NS1",0
"4623","GTAAC_NS1",0
"4624","GTAAG_NS1",0
"4625","GTAAT_NS1",0
"4626","GTACA_NS1",0
"4627","GTACC_NS1",0
"4628","GTACG_NS1",0
"4629","GTACT_NS1",0
"4630","GTAGA_NS1",0
"4631","GTAGC_NS1",0
"4632","GTAGG_NS1",0
"4633","GTAGT_NS1",0
"4634","GTATA_NS1",0
"4635","GTATC_NS1",0
"4636","GTATG_NS1",0
"4637","GTATT_NS1",0
"4638","GTCAA_NS1",0
"4639","GTCAC_NS1",0
"4640","GTCAG_NS1",0
"4641","GTCAT_NS1",0
"4642","GTCCA_NS1",0
"4643","GTCCC_NS1",0
"4644","GTCCG_NS1",0
"4645","GTCCT_NS1",0
"4646","GTCGA_NS1",0
"4647","GTCGC_NS1",0
"4648","GTCGG_NS1",0
"4649","GTCGT_NS1",0
"4650","GTCTA_NS1",0
"4651","GTCTC_NS1",0
"4652","GTCTG_NS1",0
"4653","GTCTT_NS1",0
"4654","GTGAA_NS1",0
"4655","GTGAC_NS1",0
"4656","GTGAG_NS1",0
"4657","GTGAT_NS1",0
"4658","GTGCA_NS1",0
"4659","GTGCC_NS1",0
"4660","GTGCG_NS1",0
"4661","GTGCT_NS1",0
"4662","GTGGA_NS1",0
"4663","GTGGC_NS1",0
"4664","GTGGG_NS1",0
"4665","GTGGT_NS1",0
"4666","GTGTA_NS1",0
"4667","GTGTC_NS1",0
"4668","GTGTG_NS1",0
"4669","GTGTT_NS1",0
"4670","GTTAA_NS1",0
"4671","GTTAC_NS1",0
"4672","GTTAG_NS1",0
"4673","GTTAT_NS1",0
"4674","GTTCA_NS1",0
"4675","GTTCC_NS1",0
"4676","GTTCG_NS1",0
"4677","GTTCT_NS1",0
"4678","GTTGA_NS1",0
"4679","GTTGC_NS1",0
"4680","GTTGG_NS1",0
"4681","GTTGT_NS1",0
"4682","GTTTA_NS1",0
"4683","GTTTC_NS1",0
"4684","GTTTG_NS1",0
"4685","GTTTT_NS1",0
"4686","TAAAA_NS1",0
"4687","TAAAC_NS1",0
"4688","TAAAG_NS1",0
"4689","TAAAT_NS1",0
"4690","TAACA_NS1",0
"4691","TAACC_NS1",0
"4692","TAACG_NS1",0
"4693","TAACT_NS1",0
"4694","TAAGA_NS1",0
"4695","TAAGC_NS1",0
"4696","TAAGG_NS1",0
"4697","TAAGT_NS1",0
"4698","TAATA_NS1",0
"4699","TAATC_NS1",0
"4700","TAATG_NS1",0
"4701","TAATT_NS1",0
"4702","TACAA_NS1",0
"4703","TACAC_NS1",0
"4704","TACAG_NS1",0
"4705","TACAT_NS1",0
"4706","TACCA_NS1",0
"4707","TACCC_NS1",0
"4708","TACCG_NS1",0
"4709","TACCT_NS1",0
"4710","TACGA_NS1",0
"4711","TACGC_NS1",0
"4712","TACGG_NS1",0
"4713","TACGT_NS1",0
"4714","TACTA_NS1",0
"4715","TACTC_NS1",0
"4716","TACTG_NS1",0
"4717","TACTT_NS1",0
"4718","TAGAA_NS1",0
"4719","TAGAC_NS1",0
"4720","TAGAG_NS1",0
"4721","TAGAT_NS1",0
"4722","TAGCA_NS1",0
"4723","TAGCC_NS1",0
"4724","TAGCG_NS1",0
"4725","TAGCT_NS1",0
"4726","TAGGA_NS1",0
"4727","TAGGC_NS1",0
"4728","TAGGG_NS1",0
"4729","TAGGT_NS1",0
"4730","TAGTA_NS1",0
"4731","TAGTC_NS1",0
"4732","TAGTG_NS1",0
"4733","TAGTT_NS1",0
"4734","TATAA_NS1",0
"4735","TATAC_NS1",0
"4736","TATAG_NS1",0
"4737","TATAT_NS1",0
"4738","TATCA_NS1",0
"4739","TATCC_NS1",0
"4740","TATCG_NS1",0
"4741","TATCT_NS1",0
"4742","TATGA_NS1",0
"4743","TATGC_NS1",0
"4744","TATGG_NS1",0
"4745","TATGT_NS1",0
"4746","TATTA_NS1",0
"4747","TATTC_NS1",0
"4748","TATTG_NS1",0
"4749","TATTT_NS1",0
"4750","TCAAA_NS1",0
"4751","TCAAC_NS1",0
"4752","TCAAG_NS1",0
"4753","TCAAT_NS1",0
"4754","TCACA_NS1",0
"4755","TCACC_NS1",0
"4756","TCACG_NS1",0
"4757","TCACT_NS1",0
"4758","TCAGA_NS1",0
"4759","TCAGC_NS1",0
"4760","TCAGG_NS1",0
"4761","TCAGT_NS1",0
"4762","TCATA_NS1",0
"4763","TCATC_NS1",0
"4764","TCATG_NS1",0
"4765","TCATT_NS1",0
"4766","TCCAA_NS1",0
"4767","TCCAC_NS1",0
"4768","TCCAG_NS1",0
"4769","TCCAT_NS1",0
"4770","TCCCA_NS1",0
"4771","TCCCC_NS1",0
"4772","TCCCG_NS1",0
"4773","TCCCT_NS1",0
"4774","TCCGA_NS1",0
"4775","TCCGC_NS1",0
"4776","TCCGG_NS1",0
"4777","TCCGT_NS1",0
"4778","TCCTA_NS1",0
"4779","TCCTC_NS1",0
"4780","TCCTG_NS1",0
"4781","TCCTT_NS1",0
"4782","TCGAA_NS1",0
"4783","TCGAC_NS1",0
"4784","TCGAG_NS1",0
"4785","TCGAT_NS1",0
"4786","TCGCA_NS1",0
"4787","TCGCC_NS1",0
"4788","TCGCG_NS1",0
"4789","TCGCT_NS1",0
"4790","TCGGA_NS1",0
"4791","TCGGC_NS1",0
"4792","TCGGG_NS1",0
"4793","TCGGT_NS1",0
"4794","TCGTA_NS1",0
"4795","TCGTC_NS1",0
"4796","TCGTG_NS1",0
"4797","TCGTT_NS1",0
"4798","TCTAA_NS1",0
"4799","TCTAC_NS1",0
"4800","TCTAG_NS1",0
"4801","TCTAT_NS1",0
"4802","TCTCA_NS1",0
"4803","TCTCC_NS1",0
"4804","TCTCG_NS1",0
"4805","TCTCT_NS1",0
"4806","TCTGA_NS1",0
"4807","TCTGC_NS1",0
"4808","TCTGG_NS1",0
"4809","TCTGT_NS1",0
"4810","TCTTA_NS1",0
"4811","TCTTC_NS1",0
"4812","TCTTG_NS1",0
"4813","TCTTT_NS1",0
"4814","TGAAA_NS1",0
"4815","TGAAC_NS1",0
"4816","TGAAG_NS1",0
"4817","TGAAT_NS1",0
"4818","TGACA_NS1",0
"4819","TGACC_NS1",0
"4820","TGACG_NS1",0
"4821","TGACT_NS1",0
"4822","TGAGA_NS1",0
"4823","TGAGC_NS1",0
"4824","TGAGG_NS1",0
"4825","TGAGT_NS1",0
"4826","TGATA_NS1",0
"4827","TGATC_NS1",0
"4828","TGATG_NS1",0
"4829","TGATT_NS1",0
"4830","TGCAA_NS1",0
"4831","TGCAC_NS1",0
"4832","TGCAG_NS1",0
"4833","TGCAT_NS1",0
"4834","TGCCA_NS1",0
"4835","TGCCC_NS1",0
"4836","TGCCG_NS1",0
"4837","TGCCT_NS1",0
"4838","TGCGA_NS1",0
"4839","TGCGC_NS1",0
"4840","TGCGG_NS1",0
"4841","TGCGT_NS1",0
"4842","TGCTA_NS1",0
"4843","TGCTC_NS1",0
"4844","TGCTG_NS1",0
"4845","TGCTT_NS1",0
"4846","TGGAA_NS1",0
"4847","TGGAC_NS1",0
"4848","TGGAG_NS1",0
"4849","TGGAT_NS1",0
"4850","TGGCA_NS1",0
"4851","TGGCC_NS1",0
"4852","TGGCG_NS1",0
"4853","TGGCT_NS1",0
"4854","TGGGA_NS1",0
"4855","TGGGC_NS1",0
"4856","TGGGG_NS1",0
"4857","TGGGT_NS1",0
"4858","TGGTA_NS1",0
"4859","TGGTC_NS1",0
"4860","TGGTG_NS1",0
"4861","TGGTT_NS1",0
"4862","TGTAA_NS1",0
"4863","TGTAC_NS1",0
"4864","TGTAG_NS1",0
"4865","TGTAT_NS1",0
"4866","TGTCA_NS1",0
"4867","TGTCC_NS1",0
"4868","TGTCG_NS1",0
"4869","TGTCT_NS1",0
"4870","TGTGA_NS1",0
"4871","TGTGC_NS1",0
"4872","TGTGG_NS1",0
"4873","TGTGT_NS1",0
"4874","TGTTA_NS1",0
"4875","TGTTC_NS1",0
"4876","TGTTG_NS1",0
"4877","TGTTT_NS1",0
"4878","TTAAA_NS1",0
"4879","TTAAC_NS1",0
"4880","TTAAG_NS1",0
"4881","TTAAT_NS1",0
"4882","TTACA_NS1",0
"4883","TTACC_NS1",0
"4884","TTACG_NS1",0
"4885","TTACT_NS1",0
"4886","TTAGA_NS1",0
"4887","TTAGC_NS1",0
"4888","TTAGG_NS1",0
"4889","TTAGT_NS1",0
"4890","TTATA_NS1",0
"4891","TTATC_NS1",0
"4892","TTATG_NS1",0
"4893","TTATT_NS1",0
"4894","TTCAA_NS1",0
"4895","TTCAC_NS1",0
"4896","TTCAG_NS1",0
"4897","TTCAT_NS1",0
"4898","TTCCA_NS1",0
"4899","TTCCC_NS1",0
"4900","TTCCG_NS1",0
"4901","TTCCT_NS1",0
"4902","TTCGA_NS1",0
"4903","TTCGC_NS1",0
"4904","TTCGG_NS1",0
"4905","TTCGT_NS1",0
"4906","TTCTA_NS1",0
"4907","TTCTC_NS1",0
"4908","TTCTG_NS1",0
"4909","TTCTT_NS1",0
"4910","TTGAA_NS1",0
"4911","TTGAC_NS1",0
"4912","TTGAG_NS1",0
"4913","TTGAT_NS1",0
"4914","TTGCA_NS1",0
"4915","TTGCC_NS1",0
"4916","TTGCG_NS1",0
"4917","TTGCT_NS1",0
"4918","TTGGA_NS1",0
"4919","TTGGC_NS1",0
"4920","TTGGG_NS1",0
"4921","TTGGT_NS1",0
"4922","TTGTA_NS1",0
"4923","TTGTC_NS1",0
"4924","TTGTG_NS1",0
"4925","TTGTT_NS1",0
"4926","TTTAA_NS1",0
"4927","TTTAC_NS1",0
"4928","TTTAG_NS1",0
"4929","TTTAT_NS1",0
"4930","TTTCA_NS1",0
"4931","TTTCC_NS1",0
"4932","TTTCG_NS1",0
"4933","TTTCT_NS1",0
"4934","TTTGA_NS1",0
"4935","TTTGC_NS1",0
"4936","TTTGG_NS1",0
"4937","TTTGT_NS1",0
"4938","TTTTA_NS1",0
"4939","TTTTC_NS1",0
"4940","TTTTG_NS1",0
"4941","TTTTT_NS1",0
"4942","AAAAA_PB1",0
"4943","AAAAC_PB1",0
"4944","AAAAG_PB1",0
"4945","AAAAT_PB1",0
"4946","AAACA_PB1",7.88558955799878e-07
"4947","AAACC_PB1",0
"4948","AAACG_PB1",7.88558955799878e-07
"4949","AAACT_PB1",0
"4950","AAAGA_PB1",0
"4951","AAAGC_PB1",0
"4952","AAAGG_PB1",0
"4953","AAAGT_PB1",0
"4954","AAATA_PB1",0
"4955","AAATC_PB1",0
"4956","AAATG_PB1",0
"4957","AAATT_PB1",0
"4958","AACAA_PB1",0
"4959","AACAC_PB1",0
"4960","AACAG_PB1",0
"4961","AACAT_PB1",-7.88558955910901e-07
"4962","AACCA_PB1",0
"4963","AACCC_PB1",0
"4964","AACCG_PB1",0
"4965","AACCT_PB1",7.88558955799878e-07
"4966","AACGA_PB1",0
"4967","AACGC_PB1",-7.88558955910901e-07
"4968","AACGG_PB1",0
"4969","AACGT_PB1",0
"4970","AACTA_PB1",-7.88558955910901e-07
"4971","AACTC_PB1",0
"4972","AACTG_PB1",0
"4973","AACTT_PB1",0
"4974","AAGAA_PB1",0
"4975","AAGAC_PB1",0
"4976","AAGAG_PB1",0
"4977","AAGAT_PB1",0
"4978","AAGCA_PB1",0
"4979","AAGCC_PB1",0
"4980","AAGCG_PB1",0
"4981","AAGCT_PB1",7.88558955799878e-07
"4982","AAGGA_PB1",-7.88558955910901e-07
"4983","AAGGC_PB1",7.88558955799878e-07
"4984","AAGGG_PB1",0
"4985","AAGGT_PB1",0
"4986","AAGTA_PB1",0
"4987","AAGTC_PB1",0
"4988","AAGTG_PB1",0
"4989","AAGTT_PB1",0
"4990","AATAA_PB1",0
"4991","AATAC_PB1",0
"4992","AATAG_PB1",0
"4993","AATAT_PB1",0
"4994","AATCA_PB1",-7.88558955910901e-07
"4995","AATCC_PB1",0
"4996","AATCG_PB1",0
"4997","AATCT_PB1",0
"4998","AATGA_PB1",0
"4999","AATGC_PB1",0
