"cluster_set","featset","focgene","threshold","Accuracy","Kappa","AccuracyLower","AccuracyUpper","AccuracyNull","AccuracyPValue","McnemarPValue","AUC","Sensitivity","Specificity","Pos Pred Value","Neg Pred Value","Precision","Recall","F1","Prevalence","Detection Rate","Detection Prevalence","Balanced Accuracy"
"70_6","prot_2mer","HA",0.002,0.756,0.44,0.739,0.772,0.769,0.943,0,0.71,0.796,0.744,0.483,0.924,0.483,0.796,0.601,0.231,0.184,0.381,0.77
"70_6","prot_ctdc","HA",0.424,0.904,0.757,0.892,0.915,0.769,0,0,0.932,0.95,0.89,0.723,0.983,0.723,0.95,0.821,0.231,0.22,0.304,0.92
"70_6","prot_ctdd","HA",0.012,0.943,0.841,0.934,0.952,0.769,0,0.745,0.936,0.874,0.964,0.881,0.962,0.881,0.874,0.877,0.231,0.202,0.23,0.919
"70_6","prot_ctdt","HA",0.296,0.982,0.95,0.976,0.987,0.769,0,0.061,0.979,0.972,0.985,0.951,0.992,0.951,0.972,0.962,0.231,0.225,0.237,0.979
"70_6","prot_ctriad","HA",0,0.894,0.731,0.881,0.905,0.769,0,0,0.92,0.932,0.882,0.704,0.977,0.704,0.932,0.802,0.231,0.216,0.306,0.907
"70_6","prot_pseaac","HA",0.479,0.733,0.12,0.716,0.75,0.769,1,0,0.209,0.212,0.89,0.368,0.79,0.368,0.212,0.269,0.231,0.049,0.133,0.551
"70_6","cds_compbias","M1",0.189,0.928,0.805,0.918,0.938,0.769,0,0,0.958,0.892,0.94,0.816,0.966,0.816,0.892,0.852,0.231,0.206,0.253,0.916
"70_6","nuc_2mer","M1",0.276,0.933,0.818,0.922,0.942,0.769,0,0,0.973,0.913,0.939,0.817,0.973,0.817,0.913,0.862,0.231,0.211,0.258,0.926
"70_6","nuc_3mer","M1",0.223,0.939,0.838,0.929,0.947,0.769,0,0,0.977,0.96,0.932,0.81,0.987,0.81,0.96,0.879,0.231,0.222,0.274,0.946
"70_6","nuc_4mer","M1",0.001,0.671,0.303,0.653,0.689,0.769,1,0,0.719,0.756,0.646,0.391,0.898,0.391,0.756,0.515,0.231,0.175,0.447,0.701
"70_6","nuc_5mer","M1",0.026,0.89,0.693,0.877,0.902,0.769,0,0.382,0.832,0.775,0.924,0.756,0.932,0.756,0.775,0.765,0.231,0.179,0.237,0.85
"70_6","nuc_6mer","M1",0.023,0.847,0.592,0.833,0.861,0.769,0,0,0.793,0.744,0.878,0.648,0.919,0.648,0.744,0.693,0.231,0.172,0.266,0.811
"70_6","prot_2mer","M1",0.077,0.898,0.714,0.886,0.909,0.769,0,0.952,0.789,0.782,0.933,0.779,0.934,0.779,0.782,0.78,0.231,0.181,0.232,0.857
"70_6","prot_ctdc","M1",0.447,0.964,0.902,0.956,0.97,0.769,0,0,0.978,0.981,0.959,0.877,0.994,0.877,0.981,0.926,0.231,0.227,0.259,0.97
"70_6","prot_ctdd","M1",0.054,0.904,0.751,0.893,0.915,0.769,0,0,0.903,0.906,0.904,0.74,0.97,0.74,0.906,0.815,0.231,0.21,0.284,0.905
"70_6","prot_ctdt","M1",0.457,0.937,0.825,0.927,0.946,0.769,0,0.105,0.857,0.882,0.954,0.852,0.964,0.852,0.882,0.866,0.231,0.204,0.24,0.918
"70_6","prot_ctriad","M1",0.412,0.918,0.761,0.907,0.928,0.769,0,0,0.772,0.778,0.96,0.853,0.935,0.853,0.778,0.814,0.231,0.18,0.211,0.869
"70_6","prot_pseaac","M1",0.313,0.963,0.899,0.955,0.969,0.769,0,0,0.988,0.984,0.956,0.871,0.995,0.871,0.984,0.924,0.231,0.228,0.261,0.97
"70_6","cds_compbias","NA",0.001,0.209,-0.108,0.194,0.225,0.769,1,0,0.072,0.731,0.052,0.189,0.392,0.189,0.731,0.3,0.231,0.169,0.898,0.392
"70_6","nuc_2mer","NA",0.132,0.3,0.023,0.283,0.318,0.769,1,0,0.145,0.937,0.109,0.24,0.851,0.24,0.937,0.383,0.231,0.217,0.902,0.523
"70_6","nuc_3mer","NA",0.182,0.482,0.076,0.463,0.501,0.769,1,0,0.344,0.706,0.414,0.266,0.824,0.266,0.706,0.387,0.231,0.163,0.613,0.56
"70_6","nuc_4mer","NA",0,0.23,-0.004,0.214,0.246,0.769,1,0,0.048,0.992,0,0.23,0.167,0.23,0.992,0.374,0.231,0.23,0.998,0.496
"70_6","nuc_5mer","NA",0,0.526,0.137,0.507,0.545,0.769,1,0,0.485,0.754,0.457,0.295,0.861,0.295,0.754,0.424,0.231,0.175,0.592,0.606
"70_6","nuc_6mer","NA",0.001,0.46,0.091,0.441,0.479,0.769,1,0,0.48,0.793,0.36,0.272,0.852,0.272,0.793,0.405,0.231,0.184,0.676,0.576
"70_6","prot_2mer","NA",0.074,0.905,0.721,0.893,0.916,0.769,0,0,0.766,0.728,0.959,0.841,0.921,0.841,0.728,0.781,0.231,0.169,0.2,0.843
"70_6","prot_ctdc","NA",0.469,0.762,0.113,0.745,0.778,0.769,0.802,0,0.134,0.134,0.951,0.451,0.785,0.451,0.134,0.207,0.231,0.031,0.069,0.543
"70_6","prot_ctdd","NA",1,0.768,0,0.751,0.784,0.769,0.547,0,0.086,0.002,0.999,0.25,0.769,0.25,0.002,0.003,0.231,0,0.001,0.5
"70_6","prot_ctdt","NA",0.431,0.919,0.769,0.908,0.929,0.769,0,0.135,0.928,0.806,0.953,0.837,0.942,0.837,0.806,0.821,0.231,0.187,0.223,0.879
"70_6","prot_ctriad","NA",0,0.582,-0.022,0.563,0.6,0.769,1,0,0.299,0.312,0.663,0.218,0.762,0.218,0.312,0.257,0.231,0.072,0.331,0.488
"70_6","prot_pseaac","NA",0.268,0.349,-0.037,0.331,0.367,0.769,1,0,0.257,0.689,0.246,0.216,0.725,0.216,0.689,0.329,0.231,0.16,0.739,0.468
"70_6","cds_compbias","NP",0.025,0.828,0.585,0.813,0.842,0.769,0,0,0.883,0.862,0.818,0.588,0.952,0.588,0.862,0.699,0.231,0.2,0.34,0.84
"70_6","nuc_2mer","NP",0.389,0.925,0.808,0.915,0.935,0.769,0,0,0.949,0.972,0.911,0.768,0.991,0.768,0.972,0.858,0.231,0.225,0.293,0.942
"70_6","nuc_3mer","NP",0.074,0.794,0.52,0.778,0.809,0.769,0.001,0,0.871,0.851,0.777,0.535,0.945,0.535,0.851,0.657,0.231,0.197,0.369,0.814
"70_6","nuc_4mer","NP",0.011,0.61,0.14,0.591,0.629,0.769,1,0,0.626,0.55,0.628,0.308,0.823,0.308,0.55,0.395,0.231,0.127,0.413,0.589
"70_6","nuc_5mer","NP",0.009,0.799,0.531,0.784,0.814,0.769,0,0,0.872,0.856,0.782,0.542,0.947,0.542,0.856,0.664,0.231,0.198,0.366,0.819
"70_6","nuc_6mer","NP",0.017,0.858,0.644,0.844,0.871,0.769,0,0,0.914,0.864,0.856,0.644,0.954,0.644,0.864,0.738,0.231,0.2,0.31,0.86
"70_6","prot_2mer","NP",0.387,0.889,0.683,0.877,0.901,0.769,0,0.072,0.803,0.735,0.936,0.775,0.921,0.775,0.735,0.754,0.231,0.17,0.219,0.835
"70_6","prot_ctdc","NP",0.453,0.912,0.765,0.901,0.923,0.769,0,0,0.942,0.877,0.923,0.774,0.961,0.774,0.877,0.822,0.231,0.203,0.262,0.9
"70_6","prot_ctdd","NP",0.107,0.846,0.588,0.832,0.86,0.769,0,0,0.868,0.738,0.879,0.648,0.918,0.648,0.738,0.69,0.231,0.171,0.264,0.809
"70_6","prot_ctdt","NP",0.453,0.931,0.809,0.92,0.94,0.769,0,0.008,0.913,0.88,0.946,0.831,0.963,0.831,0.88,0.855,0.231,0.204,0.245,0.913
"70_6","prot_ctriad","NP",0.399,0.873,0.643,0.86,0.886,0.769,0,0.786,0.717,0.722,0.919,0.729,0.916,0.729,0.722,0.725,0.231,0.167,0.229,0.82
"70_6","prot_pseaac","NP",0.49,0.924,0.783,0.913,0.933,0.769,0,0.294,0.827,0.822,0.954,0.844,0.947,0.844,0.822,0.833,0.231,0.19,0.225,0.888
"70_6","cds_compbias","NS1",0.011,0.771,0.47,0.754,0.787,0.769,0.402,0,0.845,0.812,0.758,0.503,0.931,0.503,0.812,0.621,0.231,0.188,0.374,0.785
"70_6","nuc_2mer","NS1",0.41,0.897,0.717,0.885,0.909,0.769,0,0.034,0.876,0.807,0.924,0.763,0.941,0.763,0.807,0.785,0.231,0.187,0.245,0.866
"70_6","nuc_3mer","NS1",0.104,0.853,0.641,0.839,0.866,0.769,0,0,0.917,0.895,0.841,0.628,0.964,0.628,0.895,0.738,0.231,0.207,0.33,0.868
"70_6","nuc_4mer","NS1",0.001,0.779,0.467,0.763,0.795,0.769,0.103,0,0.803,0.761,0.785,0.515,0.916,0.515,0.761,0.614,0.231,0.176,0.342,0.773
"70_6","nuc_5mer","NS1",0.019,0.911,0.751,0.9,0.922,0.769,0,1,0.887,0.809,0.942,0.808,0.942,0.808,0.809,0.808,0.231,0.187,0.232,0.876
"70_6","nuc_6mer","NS1",0.012,0.79,0.492,0.774,0.805,0.769,0.005,0,0.804,0.782,0.792,0.531,0.923,0.531,0.782,0.632,0.231,0.181,0.341,0.787
"70_6","prot_2mer","NS1",0.009,0.889,0.688,0.876,0.9,0.769,0,0.816,0.834,0.764,0.926,0.758,0.929,0.758,0.764,0.761,0.231,0.177,0.233,0.845
"70_6","prot_ctdc","NS1",0.464,0.881,0.66,0.868,0.893,0.769,0,0.161,0.779,0.722,0.929,0.753,0.917,0.753,0.722,0.737,0.231,0.167,0.222,0.825
"70_6","prot_ctdd","NS1",0.04,0.787,0.461,0.771,0.803,0.769,0.011,0,0.805,0.697,0.814,0.531,0.899,0.531,0.697,0.603,0.231,0.161,0.304,0.756
"70_6","prot_ctdt","NS1",0.468,0.872,0.651,0.859,0.885,0.769,0,0.005,0.843,0.767,0.904,0.706,0.928,0.706,0.767,0.735,0.231,0.178,0.251,0.835
"70_6","prot_ctriad","NS1",0.09,0.877,0.63,0.864,0.889,0.769,0,0,0.763,0.641,0.948,0.789,0.898,0.789,0.641,0.707,0.231,0.148,0.188,0.795
"70_6","prot_pseaac","NS1",0.224,0.903,0.733,0.892,0.914,0.769,0,0.071,0.876,0.816,0.93,0.778,0.944,0.778,0.816,0.796,0.231,0.189,0.243,0.873
"70_6","cds_compbias","PA",0.183,0.712,0.156,0.695,0.729,0.769,1,0.008,0.462,0.319,0.831,0.362,0.802,0.362,0.319,0.339,0.231,0.074,0.204,0.575
"70_6","nuc_2mer","PA",0.417,0.821,0.568,0.806,0.836,0.769,0,0,0.843,0.846,0.814,0.578,0.946,0.578,0.846,0.687,0.231,0.196,0.339,0.83
"70_6","nuc_3mer","PA",0.249,0.811,0.544,0.795,0.826,0.769,0,0,0.863,0.828,0.806,0.562,0.94,0.562,0.828,0.67,0.231,0.192,0.341,0.817
"70_6","nuc_4mer","PA",0.043,0.693,-0.014,0.675,0.71,0.769,1,0,0.24,0.125,0.864,0.216,0.766,0.216,0.125,0.158,0.231,0.029,0.134,0.494
"70_6","nuc_5mer","PA",0.002,0.556,0.165,0.537,0.575,0.769,1,0,0.621,0.749,0.498,0.31,0.868,0.31,0.749,0.438,0.231,0.173,0.56,0.623
"70_6","nuc_6mer","PA",0.006,0.528,0.111,0.509,0.547,0.769,1,0,0.555,0.686,0.48,0.284,0.835,0.284,0.686,0.402,0.231,0.159,0.558,0.583
"70_6","prot_2mer","PA",0.396,0.932,0.811,0.922,0.941,0.769,0,0.372,0.878,0.864,0.953,0.846,0.959,0.846,0.864,0.855,0.231,0.2,0.236,0.908
"70_6","prot_ctdc","PA",0.456,0.895,0.698,0.883,0.907,0.769,0,0.02,0.819,0.741,0.942,0.792,0.924,0.792,0.741,0.766,0.231,0.172,0.216,0.841
"70_6","prot_ctdd","PA",0.062,0.777,0.495,0.761,0.793,0.769,0.151,0,0.884,0.862,0.751,0.511,0.948,0.511,0.862,0.642,0.231,0.2,0.391,0.807
"70_6","prot_ctdt","PA",0.453,0.859,0.617,0.845,0.872,0.769,0,0.001,0.893,0.746,0.893,0.677,0.921,0.677,0.746,0.71,0.231,0.173,0.255,0.819
"70_6","prot_ctriad","PA",0.406,0.881,0.668,0.868,0.893,0.769,0,0.466,0.769,0.754,0.919,0.737,0.925,0.737,0.754,0.746,0.231,0.175,0.237,0.837
"70_6","prot_pseaac","PA",0.472,0.945,0.841,0.936,0.953,0.769,0,0,0.958,0.84,0.977,0.915,0.953,0.915,0.84,0.876,0.231,0.194,0.212,0.908
"70_6","cds_compbias","PB1",0.161,0.859,0.61,0.845,0.872,0.769,0,0.149,0.797,0.718,0.901,0.686,0.914,0.686,0.718,0.702,0.231,0.166,0.242,0.81
"70_6","nuc_2mer","PB1",0.295,0.885,0.711,0.872,0.897,0.769,0,0,0.934,0.924,0.873,0.686,0.974,0.686,0.924,0.788,0.231,0.214,0.312,0.898
"70_6","nuc_3mer","PB1",0.152,0.771,0.433,0.754,0.787,0.769,0.402,0,0.755,0.701,0.792,0.503,0.898,0.503,0.701,0.586,0.231,0.162,0.322,0.746
"70_6","nuc_4mer","PB1",0.002,0.856,0.651,0.842,0.869,0.769,0,0,0.915,0.914,0.839,0.631,0.97,0.631,0.914,0.746,0.231,0.212,0.336,0.876
"70_6","nuc_5mer","PB1",0.007,0.779,0.472,0.763,0.795,0.769,0.103,0,0.85,0.775,0.78,0.515,0.92,0.515,0.775,0.619,0.231,0.179,0.348,0.778
"70_6","nuc_6mer","PB1",0.034,0.858,0.612,0.844,0.871,0.769,0,0.005,0.846,0.738,0.894,0.677,0.919,0.677,0.738,0.706,0.231,0.171,0.252,0.816
"70_6","prot_2mer","PB1",0.078,0.892,0.695,0.88,0.904,0.769,0,0.68,0.809,0.761,0.932,0.77,0.928,0.77,0.761,0.765,0.231,0.176,0.228,0.846
"70_6","prot_ctdc","PB1",0.453,0.901,0.733,0.889,0.912,0.769,0,0,0.863,0.851,0.916,0.753,0.953,0.753,0.851,0.799,0.231,0.197,0.262,0.883
"70_6","prot_ctdd","PB1",0.091,0.931,0.814,0.921,0.94,0.769,0,0,0.954,0.914,0.936,0.812,0.973,0.812,0.914,0.86,0.231,0.212,0.261,0.925
"70_6","prot_ctdt","PB1",0.455,0.919,0.78,0.909,0.93,0.769,0,0.002,0.86,0.864,0.936,0.803,0.958,0.803,0.864,0.832,0.231,0.2,0.249,0.9
"70_6","prot_ctriad","PB1",0.136,0.843,0.621,0.828,0.856,0.769,0,0,0.908,0.896,0.827,0.609,0.964,0.609,0.896,0.725,0.231,0.207,0.341,0.861
"70_6","prot_pseaac","PB1",0.489,0.903,0.713,0.891,0.914,0.769,0,0,0.738,0.725,0.956,0.833,0.92,0.833,0.725,0.775,0.231,0.168,0.201,0.841
"70_6","cds_compbias","PB2",0.096,0.848,0.626,0.834,0.861,0.769,0,0,0.912,0.875,0.84,0.622,0.957,0.622,0.875,0.727,0.231,0.203,0.326,0.858
"70_6","nuc_2mer","PB2",0.236,0.62,0.234,0.602,0.639,0.769,1,0,0.714,0.743,0.583,0.349,0.883,0.349,0.743,0.475,0.231,0.172,0.492,0.663
"70_6","nuc_3mer","PB2",0.192,0.799,0.521,0.783,0.814,0.769,0,0,0.838,0.825,0.79,0.543,0.938,0.543,0.825,0.655,0.231,0.191,0.352,0.808
"70_6","nuc_4mer","PB2",0.01,0.902,0.72,0.89,0.913,0.769,0,0.095,0.798,0.765,0.943,0.802,0.93,0.802,0.765,0.783,0.231,0.177,0.221,0.854
"70_6","nuc_5mer","PB2",0.012,0.854,0.61,0.84,0.867,0.769,0,0,0.762,0.756,0.884,0.662,0.923,0.662,0.756,0.706,0.231,0.175,0.264,0.82
"70_6","nuc_6mer","PB2",0.021,0.844,0.588,0.829,0.857,0.769,0,0,0.769,0.757,0.87,0.637,0.922,0.637,0.757,0.692,0.231,0.175,0.275,0.814
"70_6","prot_2mer","PB2",0.343,0.903,0.722,0.891,0.914,0.769,0,0.035,0.871,0.762,0.945,0.808,0.93,0.808,0.762,0.784,0.231,0.176,0.218,0.854
"70_6","prot_ctdc","PB2",0.455,0.889,0.679,0.877,0.901,0.769,0,0.004,0.747,0.72,0.94,0.783,0.918,0.783,0.72,0.75,0.231,0.167,0.213,0.83
"70_6","prot_ctdd","PB2",0.265,0.901,0.743,0.889,0.912,0.769,0,0,0.936,0.905,0.9,0.732,0.969,0.732,0.905,0.809,0.231,0.209,0.286,0.902
"70_6","prot_ctdt","PB2",0.456,0.912,0.762,0.9,0.922,0.769,0,0,0.864,0.874,0.923,0.774,0.96,0.774,0.874,0.821,0.231,0.202,0.261,0.898
"70_6","prot_ctriad","PB2",0.225,0.919,0.783,0.908,0.929,0.769,0,0,0.945,0.898,0.925,0.783,0.968,0.783,0.898,0.836,0.231,0.208,0.266,0.912
"70_6","prot_pseaac","PB2",0.477,0.879,0.688,0.866,0.891,0.769,0,0,0.9,0.866,0.883,0.69,0.956,0.69,0.866,0.768,0.231,0.2,0.29,0.874
"70_7","cds_compbias","HA",0.019,0.692,0.356,0.674,0.709,0.769,1,0,0.802,0.828,0.651,0.417,0.926,0.417,0.828,0.554,0.231,0.192,0.46,0.74
"70_7","nuc_2mer","HA",0.171,0.81,0.538,0.795,0.825,0.769,0,0,0.873,0.811,0.81,0.563,0.934,0.563,0.811,0.664,0.231,0.188,0.333,0.811
"70_7","nuc_3mer","HA",0.211,0.916,0.778,0.905,0.926,0.769,0,0,0.952,0.916,0.916,0.766,0.973,0.766,0.916,0.834,0.231,0.212,0.277,0.916
"70_7","nuc_4mer","HA",0.014,0.688,0.024,0.67,0.706,0.769,1,0,0.323,0.181,0.841,0.255,0.773,0.255,0.181,0.212,0.231,0.042,0.164,0.511
"70_7","nuc_5mer","HA",0,0.669,0.286,0.651,0.687,0.769,1,0,0.738,0.72,0.654,0.385,0.886,0.385,0.72,0.502,0.231,0.167,0.433,0.687
"70_7","nuc_6mer","HA",0.01,0.836,0.605,0.822,0.85,0.769,0,0,0.875,0.88,0.823,0.6,0.958,0.6,0.88,0.713,0.231,0.204,0.34,0.852
"70_7","prot_2mer","HA",0,0.636,0.088,0.618,0.655,0.769,1,0,0.352,0.387,0.712,0.288,0.794,0.288,0.387,0.33,0.231,0.09,0.311,0.549
"70_7","prot_ctdc","HA",0.423,0.94,0.831,0.93,0.948,0.769,0,1,0.86,0.871,0.961,0.869,0.961,0.869,0.871,0.87,0.231,0.201,0.232,0.916
"70_7","prot_ctdd","HA",0.001,0.903,0.75,0.891,0.914,0.769,0,0,0.954,0.926,0.896,0.728,0.976,0.728,0.926,0.815,0.231,0.214,0.294,0.911
"70_7","prot_ctdt","HA",0.357,0.932,0.809,0.922,0.941,0.769,0,0.505,0.861,0.861,0.953,0.847,0.958,0.847,0.861,0.854,0.231,0.199,0.235,0.907
"70_7","prot_ctriad","HA",0.002,0.903,0.744,0.891,0.914,0.769,0,0,0.904,0.892,0.906,0.741,0.965,0.741,0.892,0.809,0.231,0.206,0.279,0.899
"70_7","prot_pseaac","HA",0.387,0.936,0.819,0.926,0.945,0.769,0,0.646,0.919,0.856,0.96,0.866,0.957,0.866,0.856,0.861,0.231,0.198,0.229,0.908
"70_7","cds_compbias","M1",0.094,0.894,0.696,0.882,0.905,0.769,0,0.043,0.782,0.743,0.94,0.787,0.924,0.787,0.743,0.764,0.231,0.172,0.218,0.841
"70_7","nuc_2mer","M1",0.209,0.897,0.721,0.885,0.909,0.769,0,0.001,0.908,0.825,0.919,0.754,0.946,0.754,0.825,0.788,0.231,0.191,0.253,0.872
"70_7","nuc_3mer","M1",0.118,0.877,0.661,0.864,0.889,0.769,0,0.036,0.849,0.765,0.91,0.72,0.928,0.72,0.765,0.742,0.231,0.177,0.246,0.838
"70_7","nuc_4mer","M1",0.001,0.734,0.388,0.717,0.751,0.769,1,0,0.766,0.739,0.733,0.455,0.903,0.455,0.739,0.563,0.231,0.171,0.376,0.736
"70_7","nuc_5mer","M1",0.002,0.804,0.501,0.788,0.819,0.769,0,0,0.801,0.728,0.827,0.558,0.91,0.558,0.728,0.632,0.231,0.169,0.302,0.777
"70_7","nuc_6mer","M1",0.011,0.786,0.477,0.77,0.801,0.769,0.018,0,0.838,0.752,0.796,0.526,0.914,0.526,0.752,0.619,0.231,0.174,0.331,0.774
"70_7","prot_2mer","M1",0.282,0.952,0.872,0.943,0.96,0.769,0,0,0.969,0.982,0.942,0.837,0.994,0.837,0.982,0.904,0.231,0.227,0.272,0.962
"70_7","prot_ctdc","M1",0.398,0.964,0.904,0.957,0.971,0.769,0,0,0.953,0.979,0.96,0.881,0.993,0.881,0.979,0.927,0.231,0.227,0.257,0.97
"70_7","prot_ctdd","M1",0.293,0.942,0.841,0.932,0.951,0.769,0,0.001,0.902,0.908,0.952,0.851,0.972,0.851,0.908,0.879,0.231,0.21,0.247,0.93
"70_7","prot_ctdt","M1",0.415,0.939,0.831,0.93,0.948,0.769,0,0.182,0.858,0.883,0.956,0.858,0.965,0.858,0.883,0.871,0.231,0.204,0.238,0.92
"70_7","prot_ctriad","M1",0.319,0.939,0.832,0.93,0.948,0.769,0,0.05,0.889,0.89,0.954,0.854,0.966,0.854,0.89,0.872,0.231,0.206,0.241,0.922
"70_7","prot_pseaac","M1",0.45,0.954,0.865,0.946,0.962,0.769,0,0,0.931,0.837,0.99,0.961,0.953,0.961,0.837,0.894,0.231,0.194,0.201,0.913
"70_7","cds_compbias","NA",1,0.769,0.002,0.752,0.785,0.769,0.492,0,0.074,0.002,1,1,0.769,1,0.002,0.003,0.231,0,0,0.501
"70_7","nuc_2mer","NA",0.036,0.23,-0.019,0.214,0.246,0.769,1,0,0.065,0.945,0.014,0.224,0.46,0.224,0.945,0.362,0.231,0.219,0.976,0.48
"70_7","nuc_3mer","NA",0.732,0.7,-0.108,0.682,0.717,0.769,1,0,0.028,0.01,0.908,0.031,0.753,0.031,0.01,0.015,0.231,0.002,0.073,0.459
"70_7","nuc_4mer","NA",0,0.227,-0.014,0.211,0.243,0.769,1,0,0.047,0.966,0.004,0.226,0.3,0.226,0.966,0.366,0.231,0.224,0.989,0.485
"70_7","nuc_5mer","NA",0,0.495,0.081,0.476,0.514,0.769,1,0,0.417,0.688,0.437,0.269,0.823,0.269,0.688,0.387,0.231,0.159,0.592,0.562
"70_7","nuc_6mer","NA",0.001,0.379,0.015,0.361,0.398,0.769,1,0,0.356,0.764,0.264,0.238,0.787,0.238,0.764,0.363,0.231,0.177,0.743,0.514
"70_7","prot_2mer","NA",0.004,0.836,0.566,0.821,0.849,0.769,0,0,0.748,0.738,0.865,0.622,0.916,0.622,0.738,0.675,0.231,0.171,0.275,0.801
"70_7","prot_ctdc","NA",0.49,0.77,0.128,0.753,0.786,0.769,0.456,0,0.135,0.134,0.961,0.509,0.787,0.509,0.134,0.213,0.231,0.031,0.061,0.548
"70_7","prot_ctdd","NA",0.831,0.743,-0.046,0.726,0.76,0.769,0.999,0,0.074,0.002,0.966,0.014,0.763,0.014,0.002,0.003,0.231,0,0.026,0.484
"70_7","prot_ctdt","NA",0.441,0.873,0.629,0.859,0.885,0.769,0,0.001,0.697,0.673,0.933,0.751,0.905,0.751,0.673,0.71,0.231,0.156,0.207,0.803
"70_7","prot_ctriad","NA",0.004,0.597,-0.06,0.578,0.615,0.769,1,0,0.337,0.228,0.708,0.19,0.753,0.19,0.228,0.208,0.231,0.053,0.278,0.468
"70_7","prot_pseaac","NA",0.188,0.693,0.261,0.675,0.71,0.769,1,0,0.515,0.578,0.728,0.39,0.851,0.39,0.578,0.465,0.231,0.134,0.343,0.653
"70_7","cds_compbias","NP",0.012,0.799,0.53,0.783,0.814,0.769,0,0,0.89,0.856,0.782,0.541,0.947,0.541,0.856,0.663,0.231,0.198,0.366,0.819
"70_7","nuc_2mer","NP",0.207,0.874,0.672,0.861,0.886,0.769,0,0,0.942,0.846,0.882,0.684,0.95,0.684,0.846,0.756,0.231,0.196,0.287,0.864
"70_7","nuc_3mer","NP",0.029,0.833,0.602,0.818,0.847,0.769,0,0,0.914,0.898,0.813,0.591,0.964,0.591,0.898,0.713,0.231,0.208,0.352,0.855
"70_7","nuc_4mer","NP",0.001,0.863,0.66,0.85,0.876,0.769,0,0,0.918,0.89,0.855,0.649,0.963,0.649,0.89,0.751,0.231,0.206,0.317,0.873
"70_7","nuc_5mer","NP",0.005,0.866,0.636,0.852,0.878,0.769,0,0,0.834,0.764,0.896,0.689,0.926,0.689,0.764,0.724,0.231,0.177,0.257,0.83
"70_7","nuc_6mer","NP",0.008,0.822,0.567,0.807,0.836,0.769,0,0,0.873,0.838,0.817,0.58,0.944,0.58,0.838,0.686,0.231,0.194,0.334,0.828
"70_7","prot_2mer","NP",0.313,0.919,0.768,0.908,0.929,0.769,0,0.057,0.822,0.801,0.954,0.84,0.941,0.84,0.801,0.82,0.231,0.185,0.221,0.878
"70_7","prot_ctdc","NP",0.406,0.932,0.813,0.922,0.941,0.769,0,0.017,0.935,0.88,0.948,0.836,0.963,0.836,0.88,0.857,0.231,0.204,0.244,0.914
"70_7","prot_ctdd","NP",0.32,0.848,0.586,0.834,0.862,0.769,0,0.01,0.765,0.715,0.888,0.659,0.912,0.659,0.715,0.686,0.231,0.166,0.251,0.802
"70_7","prot_ctdt","NP",0.413,0.942,0.838,0.932,0.951,0.769,0,0.52,0.871,0.882,0.96,0.869,0.964,0.869,0.882,0.876,0.231,0.204,0.235,0.921
"70_7","prot_ctriad","NP",0.34,0.901,0.705,0.889,0.912,0.769,0,0,0.754,0.702,0.961,0.844,0.915,0.844,0.702,0.767,0.231,0.163,0.193,0.832
"70_7","prot_pseaac","NP",0.455,0.886,0.705,0.873,0.898,0.769,0,0,0.906,0.875,0.889,0.704,0.96,0.704,0.875,0.781,0.231,0.203,0.288,0.882
"70_7","cds_compbias","NS1",0.026,0.773,0.43,0.757,0.789,0.769,0.284,0,0.797,0.68,0.802,0.508,0.893,0.508,0.68,0.581,0.231,0.157,0.31,0.741
"70_7","nuc_2mer","NS1",0.392,0.912,0.744,0.9,0.922,0.769,0,0.001,0.831,0.767,0.955,0.837,0.932,0.837,0.767,0.801,0.231,0.178,0.212,0.861
"70_7","nuc_3mer","NS1",0.081,0.88,0.69,0.867,0.892,0.769,0,0,0.933,0.867,0.884,0.692,0.957,0.692,0.867,0.77,0.231,0.201,0.29,0.875
"70_7","nuc_4mer","NS1",0.003,0.787,0.447,0.77,0.802,0.769,0.014,0,0.775,0.66,0.825,0.531,0.89,0.531,0.66,0.589,0.231,0.153,0.288,0.742
"70_7","nuc_5mer","NS1",0.008,0.906,0.73,0.894,0.916,0.769,0,0.068,0.868,0.772,0.946,0.811,0.932,0.811,0.772,0.791,0.231,0.179,0.22,0.859
"70_7","nuc_6mer","NS1",0.026,0.852,0.571,0.838,0.865,0.769,0,0.014,0.785,0.639,0.916,0.695,0.894,0.695,0.639,0.666,0.231,0.148,0.213,0.777
"70_7","prot_2mer","NS1",0.005,0.826,0.553,0.811,0.84,0.769,0,0,0.83,0.756,0.847,0.599,0.92,0.599,0.756,0.668,0.231,0.175,0.292,0.802
"70_7","prot_ctdc","NS1",0.443,0.94,0.833,0.931,0.949,0.769,0,1,0.875,0.872,0.961,0.871,0.961,0.871,0.872,0.871,0.231,0.202,0.232,0.917
"70_7","prot_ctdd","NS1",0.04,0.81,0.494,0.795,0.825,0.769,0,0,0.742,0.665,0.854,0.579,0.894,0.579,0.665,0.619,0.231,0.154,0.266,0.76
"70_7","prot_ctdt","NS1",0.434,0.891,0.693,0.879,0.903,0.769,0,0.597,0.795,0.757,0.932,0.77,0.927,0.77,0.757,0.763,0.231,0.175,0.228,0.845
"70_7","prot_ctriad","NS1",0.351,0.88,0.628,0.867,0.892,0.769,0,0,0.69,0.61,0.961,0.825,0.891,0.825,0.61,0.701,0.231,0.141,0.171,0.786
